"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"477","533","533-01-V0852-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100671","PRIME SUPPLY","920941","8","0","1","0","1","0","05/27/2015","1","         ","            ","             ",""
"477","533","533-01-M9182-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","COLUMBIA PIP","920946","2","0","1","0","1","0","08/05/2016","8","         ","            ","             ",""
"477","533","533-01-V0005-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100447","FERGUSON ENT","921017","4","0","1","0","1","0","05/27/2015","3","         ","            ","             ",""
"477","533","533-01-V0006-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100447","FERGUSON ENT","921017","6","0","1","0","1","0","05/27/2015","3","         ","            ","             ",""
"477","533","533-01-V0108-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","COLUMBIA PIP","921067","10","0","1","0","1","0","05/29/2015","8","         ","            ","             ",""
"477","533","533-01-V0848-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100671","PRIME SUPPLY","921200","2","0","1","0","1","0","08/17/2015","1","         ","            ","             ",""
"477","533","533-01-V0002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","COLUMBIA PIP","921202","2","0","1","0","1","0","07/14/2015","8","         ","            ","             ",""
"477","533","533-01-V0848-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100671","PRIME SUPPLY","921401","2","0","1","0","1","0","09/09/2015","1","         ","            ","             ",""
"477","533","533-01-V0849-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100671","PRIME SUPPLY","921497","2","0","1","0","1","0","11/04/2015","1","         ","            ","             ",""
"477","533","533-01-V0099-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","930440","25","0","1","0","1","0","12/17/2016","8","         ","            ","             ",""
"477","533","533-01-V0002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","COLUMBIA PIP","950172","2","0","2","0","2","0","03/11/2016","8","         ","            ","             ",""
"477","533","533-01-V0108-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","COLUMBIA PIP","950236","4","0","1","0","1","0","05/13/2016","8","         ","            ","             ",""
"SWBS: ","533","533M - POTABLE WATER","SYSTEMS          ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   533 :      ","3063.17","","","","","","","",""
"477","541","541-01-06P04-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","THUEMLING IN","592163","85","0","1","0","1","0","08/05/2015","8","         ","            ","             ",""
"477","541","541-01-13001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","THUEMLING IN","592163","88","0","1","0","1","0","08/05/2015","8","         ","            ","             ",""
"477","541","541-01-06P13-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","THUEMLING IN","592163","200","0","1","0","1","0","08/05/2015","8","         ","            ","             ",""
"477","541","541-01-V0002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","EMERSON AUTO","592305","83","0","1","0","1","0","11/27/2015","1","         ","            ","             ",""
"477","541","541-01-V0003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","EMERSON AUTO","592305","85","0","1","0","1","0","11/27/2015","1","         ","            ","             ",""
"477","541","541-01-V0004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","EMERSON AUTO","592305","87","0","1","0","1","0","11/27/2015","1","         ","            ","             ",""
"477","541","541-01-V0006-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","EMERSON AUTO","592305","89","0","1","0","1","0","11/27/2015","1","         ","            ","             ",""
"477","541","541-01-V0008-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","EMERSON AUTO","592305","91","0","1","0","1","0","11/27/2015","1","         ","            ","             ",""
"477","541","541-01-V0009-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","EMERSON AUTO","592305","93","0","1","0","1","0","11/27/2015","1","         ","            ","             ",""
"477","541","541-01-V0014-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","EMERSON AUTO","592305","95","0","1","0","1","0","11/27/2015","1","         ","            ","             ",""
"477","541","541-01-V0017-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","EMERSON AUTO","592305","97","0","1","0","1","0","11/27/2015","1","         ","            ","             ",""
"477","541","541-01-E0003-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","104690","AIRCRAFT APP","645282","18","0","1","0","1","0","02/01/2016","8","         ","            ","             ",""
"477","541","541-01-E0003-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","104690","AIRCRAFT APP","645282","19","0","1","0","1","0","02/01/2016","8","         ","            ","             ",""
"477","541","541-01-E0003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104690","AIRCRAFT APP","645282","20","0","1","0","1","0","02/01/2016","8","         ","            ","             ",""
"477","541","541-01-E0003-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","104690","AIRCRAFT APP","645282","46","0","1","0","1","0","02/01/2016","8","         ","            ","             ",""
"477","541","541-01-E0003-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","104690","AIRCRAFT APP","645282","47","0","1","0","1","0","02/01/2016","8","         ","            ","             ",""
"477","541","541-01-E0003-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","104690","AIRCRAFT APP","645282","56","0","1","0","1","0","08/05/2016","8","         ","            ","             ",""
"477","541","541-01-E0001-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","102768","BLACKMER    ","645309","27","0","1","0","1","0","02/01/2016","1","         ","            ","             ",""
"477","541","541-01-V0021-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107023","CHEMIQUIP   ","920914","6","0","1","0","1","0","06/17/2015","8","         ","            ","             ",""
"477","541","541-01-V0016-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","COLUMBIA PIP","920924","10","0","1","0","1","0","05/01/2015","8","         ","            ","             ",""
"477","541","541-01-V0049-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","COLUMBIA PIP","920924","12","0","1","0","1","0","05/01/2015","8","         ","            ","             ",""
"477","541","541-01-V0083-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","COLUMBIA PIP","920924","14","0","1","0","1","0","05/01/2015","8","         ","            ","             ",""
"477","541","541-01-V0010-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","COLUMBIA PIP","920924","30","0","1","0","1","0","05/01/2015","8","         ","            ","             ",""
"477","541","541-01-V0775-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100671","PRIME SUPPLY","920942","2","0","1","0","1","0","05/06/2015","1","         ","            ","             ",""
"477","541","541-01-V0779-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100671","PRIME SUPPLY","920942","4","0","1","0","1","0","05/06/2015","1","         ","            ","             ",""
"477","541","541-01-V0023-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","COLUMBIA PIP","920962","4","0","1","0","1","0","06/12/2015","8","         ","            ","             ",""
"477","541","541-01-S0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","W&O SUPPLY I","921011","3","0","1","0","1","0","06/16/2015","8","         ","            ","             ",""
"477","541","541-01-V0738-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","SUNBELT SUPP","921059","4","0","1","0","1","0","06/30/2015","8","         ","            ","             ",""
"477","541","541-01-V0740-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","SUNBELT SUPP","921059","6","0","1","0","1","0","06/30/2015","8","         ","            ","             ",""
"477","541","541-01-V0743-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","SUNBELT SUPP","921059","8","0","1","0","1","0","06/30/2015","8","         ","            ","             ",""
"477","541","541-01-V0779-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100671","PRIME SUPPLY","921200","4","0","1","0","1","0","08/17/2015","1","         ","            ","             ",""
"477","541","541-01-V0012-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","SUNBELT SUPP","921456","2","0","1","0","1","0","09/24/2015","8","         ","            ","             ",""
"477","541","541-01-V0013-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","SUNBELT SUPP","921456","4","0","1","0","1","0","09/24/2015","8","         ","            ","             ",""
"SWBS: ","541","541M - FUEL SYSTEMS","                  ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   541 :      ","0","","","","","","","",""
"477","542","    542-01-HA001","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","522208","275","866.31","1","0","1","866.31","06/09/2016","8","         ","            ","             ",""
"477","542","542-01-HA001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","522208","276","0","1","0","1","0","06/09/2016","8","         ","            ","             ",""
"477","542","542-01-04S13-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","THUEMLING IN","592163","91","0","1","0","1","0","08/05/2015","8","         ","            ","             ",""
"477","542","542-01-08S04-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","THUEMLING IN","592163","94","0","1","0","1","0","08/05/2015","8","         ","            ","             ",""
"477","542","542-01-08S13-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","THUEMLING IN","592163","97","0","1","0","1","0","08/05/2015","8","         ","            ","             ",""
"477","542","542-01-15001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","THUEMLING IN","592163","100","0","1","0","1","0","08/05/2015","8","         ","            ","             ",""
"477","542","542-01-16001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","THUEMLING IN","592163","103","0","1","0","1","0","08/05/2015","8","         ","            ","             ",""
"477","542","542-01-08S13-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","THUEMLING IN","592163","203","0","1","0","1","0","08/05/2015","8","         ","            ","             ",""
"477","542","542-01-V0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592218","42","0","1","0","1","0","06/05/2015","8","         ","            ","             ",""
"477","542","542-01-V0002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592218","44","0","1","0","1","0","06/05/2015","8","         ","            ","             ",""
"477","542","542-01-V0003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592218","46","0","1","0","1","0","06/05/2015","8","         ","            ","             ",""
"477","542","542-01-V9001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592218","48","0","1","0","1","0","06/05/2015","8","         ","            ","             ",""
"477","542","542-01-V9002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592218","50","0","1","0","1","0","06/05/2015","8","         ","            ","             ",""
"477","542","542-01-V9004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592218","52","0","1","0","1","0","06/05/2015","8","         ","            ","             ",""
"477","542","542-01-V9006-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592218","54","0","1","0","1","0","06/05/2015","8","         ","            ","             ",""
"477","542","542-01-V9007-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592218","56","0","1","0","1","0","06/05/2015","8","         ","            ","             ",""
"477","542","542-01-VPR01-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100538","CLA VAL     ","592268","42","0","1","0","1","0","09/05/2015","8","         ","            ","             ",""
"477","542","542-01-V0004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592379","26","0","1","0","1","0","09/10/2015","8","         ","            ","             ",""
"477","542","542-01-V0005-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592379","28","0","1","0","1","0","09/10/2015","8","         ","            ","             ",""
"477","542","542-01-V0006-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592379","30","0","1","0","1","0","09/10/2015","8","         ","            ","             ",""
"477","542","542-01-V0007-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592379","32","0","1","0","1","0","09/10/2015","8","         ","            ","             ",""
"477","542","542-01-V0008-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592379","34","0","1","0","1","0","09/10/2015","8","         ","            ","             ",""
"477","542","542-01-V9004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592458","9","0","1","0","1","0","09/30/2015","8","         ","            ","             ",""
"477","542","542-01-S0002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104396","HELLAN STRAI","592731","4","0","1","0","1","0","03/08/2016","8","         ","            ","             ",""
"477","542","542-01-E0003-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","104690","AIRCRAFT APP","645282","22","0","1","0","1","0","02/01/2016","8","         ","            ","             ",""
"477","542","542-01-E0003-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","104690","AIRCRAFT APP","645282","23","0","1","0","1","0","02/01/2016","8","         ","            ","             ",""
"477","542","542-01-E0003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104690","AIRCRAFT APP","645282","24","0","1","0","1","0","02/01/2016","8","         ","            ","             ",""
"477","542","542-01-E0003-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","104690","AIRCRAFT APP","645282","48","0","1","0","1","0","02/01/2016","8","         ","            ","             ",""
