"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"477","593","593-02-V0668-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592264","8","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","593","593-02-V0666-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592264","12","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","593","593-02-V0669-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592264","14","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","593","593-02-V672A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592264","18","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","593","593-02-V0672-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592264","20","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","593","593-02-V0673-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592264","22","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","593","593-02-V0672-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592265","20","0","1","0","1","0","11/01/2015","8","         ","            ",""
"477","593","593-01-V0002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592266","16","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","593","593-01-V0003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592266","18","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","593","593-02-V0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592330","44","0","1","0","1","0","09/04/2015","8","         ","            ",""
"477","593","593-02-V0126-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592330","46","0","1","0","1","0","09/04/2015","8","         ","            ",""
"477","593","593-02-V0127-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592330","48","0","1","0","1","0","09/04/2015","8","         ","            ",""
"477","593","593-02-V0156-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592334","28","0","1","0","1","0","07/01/2015","8","         ","            ",""
"477","593","593-02-V0157-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592334","30","0","1","0","1","0","07/01/2015","8","         ","            ",""
"477","593","593-02-V0694-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592334","32","0","1","0","1","0","07/01/2015","8","         ","            ",""
"477","593","593-02-V0695-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592334","34","0","1","0","1","0","07/01/2015","8","         ","            ",""
"477","593","593-02-V0696-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592334","36","0","1","0","1","0","07/01/2015","8","         ","            ",""
"477","593","593-02-V0698-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592334","38","0","1","0","1","0","07/01/2015","8","         ","            ",""
"477","593","593-02-V0699-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592334","40","0","1","0","1","0","07/01/2015","8","         ","            ",""
"477","593","593-02-V0725-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592334","42","0","1","0","1","0","07/01/2015","8","         ","            ",""
"477","593","593-02-V0675-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592379","52","0","1","0","1","0","09/10/2015","8","         ","            ",""
"477","593","593-01-V0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100001","592407","2","0","1","0","1","0","08/24/2015","8","         ","            ",""
"477","593","593-02-VAS01-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104374","592419","4","0","1","0","1","0","09/01/2015","1","         ","            ",""
"477","593","593-01-V0686-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592458","11","0","1","0","1","0","09/30/2015","8","         ","            ",""
"477","593","593-02-V0694-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592458","13","0","1","0","1","0","09/30/2015","8","         ","            ",""
"477","593","593-02-V0695-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592458","15","0","1","0","1","0","09/30/2015","8","         ","            ",""
"477","593","593-02-V0696-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592458","17","0","1","0","1","0","09/30/2015","8","         ","            ",""
"477","593","593-02-V0696-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592542","6","0","1","0","1","0","11/12/2015","8","         ","            ",""
"477","593","593-02-V0733-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","592583","6","0","1","0","1","0","09/22/2015","8","         ","            ",""
"477","593","593-02-V0695-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592710","12","0","1","0","1","0","01/27/2016","8","         ","            ",""
"477","593","593-02-E0003-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","76422","645268","2","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","593","593-02-E0003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","76422","645268","3","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","593","593-02-E0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","103949","645278","6","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","593","593-02-E0002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","103949","645278","9","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","593","    593-08-FN001","FUNNEL, 2"" STEEL CON ","FUNNEL    ","W/SCREEN          ","   ","78154","691832","1","166.98","1","0","1","166.98","06/21/2017","8","         ","            ",""
"477","593","593-02-S0004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","921040","6","0","1","0","1","0","07/14/2015","8","         ","            ",""
"477","593","593-02-S0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","921074","6","0","1","0","1","0","06/05/2015","8","         ","            ",""
"477","593","593-02-S0005-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100467","921162","2","0","1","0","1","0","08/18/2015","1","         ","            ",""
"477","593","593-02-V0666-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","921192","10","0","1","0","1","0","07/08/2015","8","         ","            ",""
"477","593","593-02-V0694-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","930440","45","0","1","0","1","0","03/20/2017","8","         ","            ",""
"477","593","593-02-E0003-800","VALVE, 3-WAY, 1/4"",  ","VALVE     ","3-WAY             ","   ","76422","950146","1","133.73","2","0","2","267.46","03/25/2016","8","         ","            ",""
"SWBS: ","593","593M - POLLUTION","CONTROL SYS          ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 593 :        4669.44","","","","","","",""
"SWBS: ","602","602M - HULL DESIGNATING","& MARK        ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 602 :        ","0","","","","","",""
"477","603","    603-01-00002","SHIP'S NAMEBOARD     ","FAB       ","NAMEBOARD         ","   ","100876","606969","7","450","2","0","2","900","02/15/2017","8","         ","            ",""
"SWBS: ","603","603M - DRAFT MARKS","                   ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 603 :        ","900","","","","","",""
"477","604","    604-01-00008","PADLOCK, ABLOY PL655 ","PADLOCK   ","                  ","   ","12930","510244","2","192.85","2","0","2","385.7","08/16/2017","1","         ","            ",""
"SWBS: ","604","604M - LOCKS, KEYS","& TAGS             ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 604 :        ","385.7","","","","","",""
"SWBS: ","605","605M - RODENT PROOFING","               ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 605 :        ","0","","","","","",""
"SWBS: ","611","611M - HULL FITTINGS","                 ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 611 :        ","0","","","","","",""
"477","612","    612-02-90001","VENDOR SERVICE, TO F ","SERVICE   ","VENDOR            ","   ","105661","607013","1","1","295100","245100","50000","50000","07/01/2015","8","         ","            ",""
"477","612","    612-02-90002","VENDOR SERVICE, TO M ","SERVICE   ","VENDOR            ","   ","105661","607013","2","28900","1","0","1","28900","06/01/2018","8","         ","            ",""
"477","612","    612-02-0SP03","PENDANT ASSY W/TURNB ","ASSEMBLY  ","PENDANT           ","   ","105661","607013","25","0","10","6","4","0","07/01/2015","8","         ","            ",""
"477","612","    612-02-0S6BB","SUB ASSY S6BB CATCH  ","SUB-ASSEMB","CATCH             ","   ","105661","607013","26","0","64","0","64","0","07/01/2015","8","         ","            ",""
"477","612","    612-02-00S29","SUB ASSEMBLY S29 LAT ","SUB-ASSEMB","BRACKET           ","   ","105661","607013","49","0","1","0","1","0","07/01/2015","8","         ","            ",""
"477","612","    612-02-0D55B","DETAIL 55-B SNAP HOO ","ASSEMBLY  ","SNAP              ","   ","105661","607013","51","0","2","0","2","0","07/01/2015","8","         ","            ",""
"477","612","    612-02-0S26A","SUB ASSEMBLY S26A FI ","SUBASSEMBL","FILLER            ","   ","105661","607013","52","0","2","0","2","0","07/01/2015","8","         ","            ",""
"SWBS: ","612","612M - GEN REQ-LIFELNES","RAIL &        ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 612 :       78900.00","","","","","","",""
"477","613","    613-01-00079","COVER, HERCULITE, DY ","COVER     ","PHONE             ","   ","105703","653103","5","300","2","0","2","600","07/16/2017","8","         ","            ",""
"SWBS: ","613","613M - GEN REQ-RIGGING&COVER","         ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 613 :        ","600","","","","","",""
"SWBS: ","622","622M - GEN REQ HNDRAILS,GRAT","         ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 622 :        ","0","","","","","",""
"477","623","    623-07-0008H","SAFETY NET, ESC TRUN ","SAFETY    ","NET               ","   ","105661","607013","47","0","1","0","1","0","06/01/2018","8","         ","            ",""
"477","623","    623-07-0009H","SAFETY NET, ESC TRUN ","SAFETY    ","NET               ","   ","105661","607013","48","0","1","0","1","0","06/01/2018","8","         ","            ",""
"SWBS: ","623","623M - GEN REQ FOR","LADDERS            ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 623 :        ","0","","","","","",""
"477","625","625-01-00001-810","WINDOW BOLTING/DRILL ","TEMPLATE  ","                  ","   ","1974","765599","6","0","10","1","9","0","03/01/2016","8","         ","            ",""
"477","625","625-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","1974","765599","37","0","1","0","1","0","03/01/2016","8","         ","            ",""
"477","625","625-01-00002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","1974","765599","38","0","1","0","1","0","03/01/2016","8","         ","            ",""
"477","625","625-01-00003-L26","CERTIFICATE, IDENTIC ","          ","                  ","   ","1974","765599","39","0","1","0","1","0","03/01/2016","8","         ","            ",""
"477","625","625-01-00004-L26","CERTIFICATE, IDENTIC ","          ","                  ","   ","1974","765599","40","0","1","0","1","0","03/01/2016","8","         ","            ",""
"477","625","625-01-0005P-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","1974","765599","41","0","1","0","1","0","03/01/2016","8","         ","            ",""
"477","625","625-01-0005S-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","1974","765599","42","0","1","0","1","0","03/01/2016","8","         ","            ",""
"477","625","    625-01-00031","3000 SERIES CONTROL  ","SYSTEM    ","CONTROL           ","   ","103746","765613","36","0","1","0","1","0","11/17/2015","8","         ","            ",""
"SWBS: ","625","625M - GEN REQ PRTLIGHT&WINDOW","       ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 625 :        ","0","","","","","",""
"SWBS: ","630","630M - CORROSION","CONTROL              ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 630 :        ","0","","","","","",""
"      ","631","            2000","MISCELLANEOUS COST I ","WASHER    ","FENDER            ","   ","108087","691267","3","0","1","0","1","0","03/07/2016","8","4631","            ",""
"477","631","    631-01-00L22","PAINT, DOD-E-24607 C ","PAINT     ","ENAMEL            ","   ","7476","691424","2","45.49","10","0","10","454.9","06/30/2017","8","         ","            ",""
"477","631","    631-01-00L24","PAINT, DOD-E-24607 C ","PAINT     ","ENAMEL            ","   ","7476","691424","4","45.49","20","0","20","909.8","06/30/2017","8","         ","            ",""
"477","631","    631-01-00L27","PAINT, MIL-PRF-24635 ","PAINT     ","ENAMEL            ","   ","7476","691424","6","44.2","15","13","2","88.4","06/30/2017","8","         ","            ",""
