"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"479","505","    505-01-00117","BOLT, HEAVY HEX, 3/8 ","BOLT      ","HEAVY             ","   ","4952","MCMASTER CAR","921715","7","6.35","6","0","6","38.1","11/27/2017","8","         ","            ","             ",""
"479","505","    505-01-00118","NUT, HEAVY HEX, 3/8"" ","NUT       ","HEAVY             ","   ","4952","MCMASTER CAR","921715","14","0.3","6","0","6","1.8","11/27/2017","8","         ","            ","             ",""
"479","505","    505-03-K9139","GASKET, DN20,PN40 PR ","GASKET    ","NON-ASBESTOS      ","   ","100612","VALLEY GASKE","930746","5","0","4","0","4","0","04/23/2017","18","         ","            ","             ",""
"479","505","    505-03-F9363","FLANGE, SW, 2 IPS, S ","          ","                  ","   ","182","ALASKAN COPP","950013","51","0","-2","0","-2","0","08/17/2017","8","         ","            ","             ",""
"479","505","    505-03-A9247","ADAPTER, 1"" IPS SB X ","ADAPTER   ","SILB X THREADED   ","   ","101420","STAINLESS MA","950287","2","98","2","0","2","196","06/24/2016","8","         ","            ","             ",""
"479","505","    505-03-F9363","FLANGE, SW, 2 IPS, S ","          ","                  ","   ","182","ALASKAN COPP","950413","15","0","-1","0","-1","0","08/17/2017","8","         ","            ","             ",""
"SWBS: ","505","505M - GEN REQ FOR","PIPE SYS           ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   505 :      ","77453.08","","","","","","","",""
"479","506","  E2LB1-5061-407","E2LB1-5061-407       ","          ","                  ","   ","106531","TEAM INDUSTR","522412","585","325","1","0","1","325","02/22/2016","8","         ","            ","             ",""
"479","506","  E2LB1-5061-408","E2LB1-5061-408       ","          ","                  ","   ","106531","TEAM INDUSTR","522412","586","325","1","0","1","325","02/22/2016","8","         ","            ","             ",""
"479","506","  E2LB1-5061-409","E2LB1-5061-409       ","          ","                  ","   ","106531","TEAM INDUSTR","522412","587","325","1","0","1","325","02/22/2016","8","         ","            ","             ",""
"479","506","  E2LB1-5061-412","E2LB1-5061-412       ","          ","                  ","   ","106531","TEAM INDUSTR","522412","590","325","1","0","1","325","02/22/2016","8","         ","            ","             ",""
"479","506","  E2LS2-5061-404","E2LS2-5061-404       ","          ","                  ","   ","106531","TEAM INDUSTR","522412","756","325","1","0","1","325","03/22/2016","8","         ","            ","             ",""
"479","506","  E2U00-5061-401","E2U00-5061-401       ","          ","                  ","   ","106531","TEAM INDUSTR","522485","81","385","1","0","1","385","11/13/2016","8","         ","            ","             ",""
"479","506","  E2U00-5061-402","E2U00-5061-402       ","          ","                  ","   ","106531","TEAM INDUSTR","522485","82","385","1","0","1","385","11/13/2016","8","         ","            ","             ",""
"479","506","  E2U00-5061-403","E2U00-5061-403       ","          ","                  ","   ","106531","TEAM INDUSTR","522485","83","385","1","0","1","385","11/13/2016","8","         ","            ","             ",""
"479","506","  E2U00-5061-404","E2U00-5061-404       ","          ","                  ","   ","106531","TEAM INDUSTR","522485","84","385","1","0","1","385","11/13/2016","8","         ","            ","             ",""
"479","506","  E2UD3-5061-413","E2UD3-5061-413       ","          ","                  ","   ","106531","TEAM INDUSTR","522485","473","385","1","0","1","385","06/06/2016","8","         ","            ","             ",""
"479","506","  F3U00-5061-001","F3U00-5061-001       ","          ","                  ","   ","106531","TEAM INDUSTR","522504","6","385","1","0","1","385","10/30/2016","8","         ","            ","             ",""
"479","506","  S1UD1-5061-407","S1UD1-5061-407       ","          ","                  ","   ","106531","TEAM INDUSTR","522569","243","385","1","0","1","385","07/14/2016","8","         ","            ","             ",""
"479","506","  S1UD1-5061-408","S1UD1-5061-408       ","          ","                  ","   ","106531","TEAM INDUSTR","522569","244","385","1","0","1","385","07/14/2016","8","         ","            ","             ",""
"479","506","  F1U00-5061-408","F1U00-5061-408       ","          ","                  ","   ","106531","TEAM INDUSTR","522598","3","400","1","0","1","400","10/16/2016","8","         ","            ","             ",""
"479","506","506-01-V0666-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592265","10","0","1","0","1","0","11/01/2015","8","         ","            ","             ",""
"479","506","506-01-VLS01-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","BNL INDUSTRI","592275","8","0","1","0","1","0","09/16/2015","8","         ","            ","             ",""
"479","506","506-01-V0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","BNL INDUSTRI","592275","10","0","1","0","1","0","09/16/2015","8","         ","            ","             ",""
"479","506","506-01-V0012-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592335","2","0","1","0","1","0","11/01/2015","8","         ","            ","             ",""
"479","506","506-01-V0159-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592335","4","0","1","0","1","0","11/01/2015","8","         ","            ","             ",""
"479","506","506-01-V0913-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101307","JOHN M ELLSW","592433","2","0","1","0","1","0","11/01/2015","8","         ","            ","             ",""
"479","506","506-01-V0913-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101307","JOHN M ELLSW","592564","4","0","1","0","1","0","08/31/2015","8","         ","            ","             ",""
"479","506","506-01-M0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105691","TRION INCORP","592631","2","0","1","0","1","0","02/08/2016","8","         ","            ","             ",""
"479","506","506-01-V0072-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","SUNBELT SUPP","921058","4","0","1","0","1","0","06/23/2015","8","         ","            ","             ",""
"479","506","506-01-V0073-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","SUNBELT SUPP","921058","6","0","1","0","1","0","06/23/2015","8","         ","            ","             ",""
"479","506","506-01-V0738-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","SUNBELT SUPP","921060","2","0","1","0","1","0","06/30/2015","8","         ","            ","             ",""
"479","506","506-01-V0765-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","W&O SUPPLY I","921091","4","0","1","0","1","0","06/18/2015","8","         ","            ","             ",""
"479","506","506-01-V0005-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","ROBERT H WAG","921115","2","0","1","0","1","0","06/24/2015","8","         ","            ","             ",""
"479","506","506-01-V0007-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","ROBERT H WAG","921115","4","0","1","0","1","0","06/24/2015","8","         ","            ","             ",""
"479","506","506-01-V0013-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","ROBERT H WAG","921115","6","0","1","0","1","0","06/24/2015","8","         ","            ","             ",""
"479","506","506-01-V0014-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","ROBERT H WAG","921115","8","0","1","0","1","0","06/24/2015","8","         ","            ","             ",""
"479","506","506-01-V0016-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","ROBERT H WAG","921115","10","0","1","0","1","0","06/24/2015","8","         ","            ","             ",""
"479","506","506-01-V0017-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","ROBERT H WAG","921115","12","0","1","0","1","0","06/24/2015","8","         ","            ","             ",""
"479","506","506-01-V0018-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","ROBERT H WAG","921115","14","0","1","0","1","0","06/24/2015","8","         ","            ","             ",""
"479","506","506-01-V0019-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","ROBERT H WAG","921115","16","0","1","0","1","0","06/24/2015","8","         ","            ","             ",""
"479","506","506-01-V0605-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","ROBERT H WAG","921115","18","0","1","0","1","0","06/24/2015","8","         ","            ","             ",""
"479","506","506-01-V0605-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","ROBERT H WAG","921115","20","0","1","0","1","0","06/24/2015","8","         ","            ","             ",""
"479","506","506-01-V0609-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","ROBERT H WAG","921115","22","0","1","0","1","0","06/24/2015","8","         ","            ","             ",""
"479","506","506-01-V0624-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","ROBERT H WAG","921115","24","0","1","0","1","0","06/24/2015","8","         ","            ","             ",""
"479","506","506-01-V0004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100752","TATE ANDALE ","921126","2","0","1","0","1","0","10/05/2015","8","         ","            ","             ",""
"479","506","506-01-V0006-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100752","TATE ANDALE ","921126","4","0","1","0","1","0","10/05/2015","8","         ","            ","             ",""
"479","506","506-01-V0603-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","ROBERT H WAG","921245","2","0","1","0","1","0","07/27/2015","8","         ","            ","             ",""
"SWBS: ","506","506M - OVRFLW,AIR","ESC&SND ARRA        ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   506 :      ","5105","","","","","","","",""
"479","507","    507-10-LPVAR","LABEL, GRAND MODULE, ","LABEL     ","MODULE            ","   ","105073","ADVANCED GRA","691715","1","20181.12","1","0","1","20181.12","03/01/2018","8","         ","            ","             ",""
"479","507","    507-10-LPF3U","LABELS WITHIN GRAND  ","          ","                  ","   ","105073","ADVANCED GRA","691715","2","6870.55","1","0","1","6870.55","03/01/2018","8","         ","            ","             ",""
"479","507","    507-10-LPF2L","LABELS WITHIN GRAND  ","          ","                  ","   ","105073","ADVANCED GRA","691715","3","3123.94","1","0","1","3123.94","03/01/2018","8","         ","            ","             ",""
"479","507","    507-10-LPD2T","LABELS WITHIN GRAND  ","          ","                  ","   ","105073","ADVANCED GRA","691715","4","11021.7","1","0","1","11021.7","03/01/2018","8","         ","            ","             ",""
"479","507","    507-10-LPD1S","LABELS WITHIN GRAND  ","          ","                  ","   ","105073","ADVANCED GRA","691715","5","13837.88","1","0","1","13837.88","03/01/2018","8","         ","            ","             ",""
"479","507","    507-10-LPA1U","LABELS WITHIN GRAND  ","          ","                  ","   ","105073","ADVANCED GRA","691715","6","7583.37","1","0","1","7583.37","03/01/2018","8","         ","            ","             ",""
"479","507","    507-10-LPF1U","LABELS WITHIN GRAND  ","          ","                  ","   ","105073","ADVANCED GRA","691715","7","6706.96","1","0","1","6706.96","03/01/2018","8","         ","            ","             ",""
"479","507","    507-10-LPF2U","LABELS WITHIN GRAND  ","          ","                  ","   ","105073","ADVANCED GRA","691715","8","5968.81","1","0","1","5968.81","03/01/2018","8","         ","            ","             ",""
"479","507","    507-10-LPD2M","LABELS WITHIN GRAND  ","          ","                  ","   ","105073","ADVANCED GRA","691715","9","146.01","1","0","1","146.01","03/01/2018","8","         ","            ","             ",""
"479","507","    507-10-LPD3T","LABELS WITHIN GRAND  ","          ","                  ","   ","105073","ADVANCED GRA","691715","10","2084.37","1","0","1","2084.37","03/01/2018","8","         ","            ","             ",""
"479","507","    507-10-LPD2S","LABELS WITHIN GRAND  ","          ","                  ","   ","105073","ADVANCED GRA","691715","11","6440.16","1","0","1","6440.16","03/01/2018","8","         ","            ","             ",""
"479","507","    507-10-LPF3L","LABELS WITHIN GRAND  ","          ","                  ","   ","105073","ADVANCED GRA","691715","12","3942.05","1","0","1","3942.05","03/01/2018","8","         ","            ","             ",""
"479","507","    507-10-LPF1L","LABELS WITHIN GRAND  ","          ","                  ","   ","105073","ADVANCED GRA","691715","13","134.9","1","0","1","134.9","03/01/2018","8","         ","            ","             ",""
"479","507","    507-10-LPD1T","LABELS WITHIN GRAND  ","          ","                  ","   ","105073","ADVANCED GRA","691715","14","374.77","1","0","1","374.77","03/01/2018","8","         ","            ","             ",""
"479","507","    507-10-LPE1U","LABELS WITHIN GRAND  ","          ","                  ","   ","105073","ADVANCED GRA","691715","15","3215.08","1","0","1","3215.08","03/01/2018","8","         ","            ","             ",""
"479","507","    507-10-LPD4S","LABELS WITHIN GRAND  ","          ","                  ","   ","105073","ADVANCED GRA","691715","16","11020.5","1","0","1","11020.5","03/01/2018","8","         ","            ","             ",""
"479","507","    507-10-LPD3S","LABELS WITHIN GRAND  ","          ","                  ","   ","105073","ADVANCED GRA","691715","17","2023.6","1","0","1","2023.6","03/01/2018","8","         ","            ","             ",""
"479","507","    507-10-LPE2U","LABELS WITHIN GRAND  ","          ","                  ","   ","105073","ADVANCED GRA","691715","18","5166.4","1","0","1","5166.4","03/01/2018","8","         ","            ","             ",""
"479","507","    507-10-LPA1L","LABELS WITHIN GRAND  ","          ","                  ","   ","105073","ADVANCED GRA","691715","19","4715.98","1","0","1","4715.98","03/01/2018","8","         ","            ","             ",""
"479","507","    507-10-LPA2L","LABELS WITHIN GRAND  ","          ","                  ","   ","105073","ADVANCED GRA","691715","20","6183.67","1","0","1","6183.67","03/01/2018","8","         ","            ","             ",""
"479","507","    507-10-LPS2L","LABELS WITHIN GRAND  ","          ","                  ","   ","105073","ADVANCED GRA","691715","21","3778.52","1","0","1","3778.52","03/01/2018","8","         ","            ","             ",""
"479","507","    507-10-LPE1L","LABELS WITHIN GRAND  ","          ","                  ","   ","105073","ADVANCED GRA","691715","22","5408.51","1","0","1","5408.51","03/01/2018","8","         ","            ","             ",""
