"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"479","565","565-01-00001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","104370","621436","25","0","1","0","1","0","11/24/2016","8","         ","            ",""
"479","565","565-01-00001-L63","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","104370","621436","26","0","1","0","1","0","11/24/2016","8","         ","            ",""
"479","565","565-01-00001-L64","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","104370","621436","27","0","1","0","1","0","11/24/2016","8","         ","            ",""
"479","565","565-01-00001-P11","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104370","621436","38","65020","1","0","1","65020","05/24/2018","8","         ","            ",""
"479","565","    565-01-HA034","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","786811","3","1395.36","1","0","1","1395.36","01/09/2017","8","         ","            ",""
"479","565","    565-01-HA035","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","786811","6","1395.36","1","0","1","1395.36","01/09/2017","8","         ","            ",""
"479","565","    565-01-HA036","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","786811","9","1395.36","1","0","1","1395.36","03/06/2017","8","         ","            ",""
"479","565","    565-01-HA037","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","786811","12","1395.36","1","0","1","1395.36","03/06/2017","8","         ","            ",""
"SWBS: ","565","TRIM & HEEL SYSTEM","                   ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 565 :       79211.36","","","","","","",""
"479","571","    571-01-00200","WINCH, GYPSY         ","WINCH     ","SYSTEM            ","   ","104362","531128","1","0","1","0","1","0","02/28/2017","8","         ","            ",""
"479","571","    571-01-00S17","JIGGER TACKLE ASSEMB ","ASSEMBLY  ","JIGGER TACKLE     ","   ","102945","921449","9","0","1","0","1","0","11/11/2015","1","         ","            ",""
"479","571","    571-01-000S2","SWIVEL ARM, PROBE RE ","PROBE     ","RECEIVER          ","   ","102945","930501","1","2792","1","0","1","2792","04/23/2017","1","         ","            ",""
"      ","    ","                ","                     ","          ","                  ","   ","      ","      ","    ","       NRE","Total :-      ","              ","0","","","","","",""
"SWBS: ","571","REPLENISHMENT-AT-SEA-SYSTEMS","         ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 571 :        2792.00","","","","","","",""
"SWBS: ","572","CONVEYORS       ","                     ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 572 :        ","0","","","","","",""
"479","573","    573-10-00003","CRANE BRIDGE, AMZ, P ","BRIDGE    ","CRANE             ","   ","100446","540202","121","0","1","0","1","0","07/01/2016","8","         ","            ",""
"479","573","573-10-00003-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100446","540202","126","17754","1","0","1","17754","08/02/2017","8","         ","            ",""
"479","573","573-10-00003-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","100446","540202","127","0","1","0","1","0","07/01/2016","8","         ","            ",""
"479","573","573-10-00003-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","100446","540202","129","0","1","0","1","0","07/01/2016","8","         ","            ",""
"479","573","573-10-00003-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100446","540202","133","0","1","0","1","0","07/01/2016","8","         ","            ",""
"479","573","573-10-00003-L63","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","100446","540202","134","0","1","0","1","0","07/01/2016","8","         ","            ",""
"479","573","573-10-00003-L64","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","100446","540202","135","0","1","0","1","0","07/01/2016","8","         ","            ",""
"479","573","573-10-00003-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100446","540202","136","0","1","0","1","0","07/01/2016","8","         ","            ",""
"479","573","    573-09-00002","EQUIPMENT MOBILIZATI ","EQUIPMENT ","EQUIPMENT         ","   ","104906","621388","1","0","1","0","1","0","11/01/2015","8","         ","            ",""
"479","573","573-09-00002-807","PLACARD, OPERATION & ","PLACARD   ","OPERATION         ","   ","104906","621388","8","0","3","0","3","0","11/01/2015","8","         ","            ",""
"479","573","573-09-00002-L07","REPORT, SHIPBOARD TE ","REPORT    ","SHIPBOARD TEST    ","   ","104906","621388","10","0","1","0","1","0","01/15/2016","8","         ","            ",""
"479","573","573-09-00002-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","104906","621388","12","0","1","0","1","0","11/01/2015","8","         ","            ",""
"479","573","573-09-00002-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","104906","621388","14","0","1","0","1","0","10/20/2015","8","         ","            ",""
"479","573","573-09-00002-L78","IUID MARKING MEDIUM  ","          ","                  ","   ","104906","621388","15","0","1","0","1","0","10/20/2015","8","         ","            ",""
"479","573","573-01-00017-813","LIFT LUG, SPECIAL/CO ","LUG       ","LIFT              ","   ","104945","645422","13","0","2","0","2","0","04/04/2017","8","         ","            ",""
"479","573","573-01-00017-814","SLING, LINK, WELDLES ","SLING     ","LINK              ","   ","104945","645422","14","0","1","0","1","0","04/04/2017","8","         ","            ",""
"479","573","573-01-00017-815","SHACKLE, BOLT TYPE,  ","SHACKLE   ","TYPE              ","   ","104945","645422","15","0","1","0","1","0","04/04/2017","8","         ","            ",""
"479","573","573-01-00017-816","HOOK, QUICK-RELEASE, ","HOOK      ","                  ","   ","104945","645422","16","0","1","0","1","0","04/04/2017","8","         ","            ",""
"479","573","573-01-00017-817","WEB SLING, EYE & EYE ","SLING     ","                  ","   ","104945","645422","17","0","1","0","1","0","04/04/2017","8","         ","            ",""
"479","573","    573-01-00017","GEAR, YELLOW, COMPLE ","GEAR      ","                  ","   ","104945","645422","20","0","1","0","1","0","04/04/2017","8","         ","            ",""
"479","573","    573-09-00018","ADAPTER, FROM 3/8""-1 ","ADAPTER   ","MALE              ","   ","65912","781752","2","24.38","6","0","6","146.28","09/06/2016","8","         ","            ",""
"479","573","    573-01-00002","WMZ OVERHEAD BRIDGE  ","CRANE     ","BRIDGE            ","   ","104945","890507","1","0","1","0","1","0","11/20/2015","8","         ","            ",""
"479","573","573-01-00002-819","HELICAL GEAR RACK    ","RACK      ","GEAR              ","   ","104945","890507","13","0","11","0","11","0","11/20/2015","8","         ","            ",""
"479","573","573-01-00002-820","CAPSCREW             ","CAP SCREW ","                  ","   ","104945","890507","14","0","72","0","72","0","11/20/2015","8","         ","            ",""
"479","573","573-01-00002-833","HORIZONTAL PORT COLL ","COLLECTOR ","PORT              ","   ","104945","890507","27","0","1","0","1","0","11/20/2015","8","         ","            ",""
"479","573","573-01-00002-834","HORIZONTAL STARBOARD ","COLLECTOR ","STARBOARD         ","   ","104945","890507","28","0","1","0","1","0","11/20/2015","8","         ","            ",""
"479","573","573-01-00002-836","SLIDING HANGER       ","HANGER    ","SLIDING           ","   ","104945","890507","30","0","90","80","10","0","11/20/2015","8","         ","            ",""
"479","573","573-01-00002-842","FASTENER, SEALING ST ","CAP SCREW ","STRIP             ","   ","104945","890507","33","0","60","0","60","0","11/20/2015","8","         ","            ",""
"479","573","573-01-00002-850","CHAIN TENSIONER ASSE ","ASSEMBLY  ","TENSIONER         ","   ","104945","890507","35","0","2","0","2","0","11/20/2015","8","         ","            ",""
"479","573","573-01-00002-859","TRAVERSE COLLECTOR,  ","COLLECTOR ","TRAVERSE          ","   ","104945","890507","43","0","1","0","1","0","11/20/2015","8","         ","            ",""
"479","573","573-01-00002-860","TRAVERSE COLLECTOR,F ","COLLECTOR ","TRAVERSE          ","   ","104945","890507","44","0","1","0","1","0","11/20/2015","8","         ","            ",""
"479","573","573-01-00002-861","TRAVERSE RAIL, AFT   ","RAIL      ","TRAVERSE          ","   ","104945","890507","45","0","1","0","1","0","11/20/2015","8","         ","            ",""
"479","573","573-01-00002-862","TRAVERSE RAIL, FWD   ","RAIL      ","TRAVERSE          ","   ","104945","890507","46","0","1","0","1","0","11/20/2015","8","         ","            ",""
"479","573","573-01-00002-863","MOUNTING, TROLLEY    ","MOUNTING  ","TROLLEY           ","   ","104945","890507","47","0","1","0","1","0","11/20/2015","8","         ","            ",""
"479","573","573-01-00002-864","HORIZONTAL COLLECTOR ","COLLECTOR ","HORIZONTAL        ","   ","104945","890507","48","0","1","0","1","0","11/20/2015","8","         ","            ",""
"479","573","573-01-00002-865","HORIZONTAL COLLECTOR ","COLLECTOR ","HORIZONTAL        ","   ","104945","890507","49","0","1","0","1","0","11/20/2015","8","         ","            ",""
"479","573","573-01-00002-866","HORIZONTAL COLLECTOR ","COLLECTOR ","HORIZONTAL        ","   ","104945","890507","50","0","2","0","2","0","11/20/2015","8","         ","            ",""
"479","573","573-01-00002-873","KEY, 22MM X 14MM     ","KEY       ","                  ","   ","104945","890507","57","0","4","0","4","0","11/20/2015","8","         ","            ",""
"479","573","573-01-00002-880","COUPLING, GEAR (PART ","COUPLING  ","GEAR              ","   ","104945","890507","64","0","4","0","4","0","11/20/2015","8","         ","            ",""
"479","573","573-01-00002-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","104945","890507","85","0","1","0","1","0","11/20/2015","8","         ","            ",""
"479","573","573-01-00002-L07","REPORT, SHIPBOARD TE ","REPORT    ","SHIPBOARD TEST    ","   ","104945","890507","86","0","1","0","1","0","11/20/2015","8","         ","            ",""
"479","573","573-01-00002-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","104945","890507","87","0","1","0","1","0","11/20/2015","8","         ","            ",""
"479","573","573-01-00002-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","104945","890507","89","0","1","0","1","0","11/20/2015","8","         ","            ",""
"479","573","573-01-00002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104945","890507","90","0","1","0","1","0","11/20/2015","8","         ","            ",""
"479","573","573-01-00002-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","104945","890507","91","0","1","0","1","0","11/20/2015","8","         ","            ",""
"479","573","573-01-00002-S00","LRHS SHOCK RETROFIT, ","SHOCK     ","RETROFIT          ","   ","104945","970401","13","0","1","0","1","0","06/26/2017","8","         ","            ",""
"479","573","573-01-00002-S00","LRHS SHOCK RETROFIT, ","SHOCK     ","RETROFIT          ","   ","104945","970401","14","0","-1","0","-1","0","06/26/2017","8","         ","            ",""
"479","573","573-10-00003-L48","TESTING, SHOCK, IAW  ","TESTING   ","SHOCK             ","NRE","100446","540202","132","0","1","0","1","0","07/01/2016","8","         ","            ",""
"479","573","573-01-00002-L15","DATA, WEIGHT         ","DATA      ","WEIGHT            ","NRE","104945","890507","88","0","1","0","1","0","11/20/2015","8","         ","            ",""
"479","573","573-01-00002-L51","DATA, FOR WEIGHT CRI ","DATA      ","WEIGHT            ","NRE","104945","890507","92","0","1","0","1","0","11/20/2015","8","         ","            ",""
"      ","    ","                ","                     ","          ","                  ","   ","      ","      ","    ","       NRE","Total :-      ","              ","0","","","","","",""
"SWBS: ","573","573M - CARGO/BUOY","HANDLING SYS        ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 573 :       17900.28","","","","","","",""
"479","581","581-01-00002-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","104915","621316","12","0","1","0","1","0","07/10/2016","8","         ","            ",""
"479","581","581-01-00002-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","104915","621316","14","0","1","0","1","0","06/22/2016","8","         ","            ",""
"479","581","581-01-00002-L32","FACTORY TRAINING     ","TRAINING  ","FACTORY           ","   ","104915","621316","15","0","1","0","1","0","06/15/2016","8","         ","            ",""
"479","581","581-01-00002-L63","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","104915","621316","18","0","1","0","1","0","10/01/2016","8","         ","            ",""
"479","581","581-01-00002-L64","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","104915","621316","19","0","1","0","1","0","10/01/2016","8","         ","            ",""
"479","581","581-01-00002-P10","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104915","621316","30","50900","1","0","1","50900","10/06/2017","8","         ","            ",""
"479","581","    581-01-00018","HEX NUTS, SELF LOCKI ","NUT       ","HEXAGON HEAD      ","   ","100355","691709","9","0.29","5","0","5","1.45","04/03/2017","8","         ","            ",""
"479","581","581-01-00003-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","105859","765621","13","0","1","0","1","0","12/23/2016","8","         ","            ",""
"479","581","581-01-00009-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","105859","765621","14","0","1","0","1","0","12/23/2016","8","         ","            ",""
"479","581","581-01-00102-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","105859","765621","16","0","1","0","1","0","12/23/2016","8","         ","            ",""
"479","581","    581-01-00041","PIPE 12"", SCH 140, C ","PIPE      ","SCHEDULE 140      ","   ","104261","786617","55","141.3","20","19","1","141.3","10/21/2016","8","         ","            ",""
"SWBS: ","581","581M - ANCHOR HANDLING","& STOW         ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 581 :       51042.75","","","","","","",""
"479","582","582-01-00007-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","100163","606828","6","0","1","0","1","0","06/01/2015","8","         ","            ",""
"479","582","582-01-00010-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","100163","606828","8","0","1","0","1","0","06/01/2015","8","         ","            ",""
