"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"481","453","453-01-01000-825","HOSE                 ","          ","                  ","   ","104945","LOCKHEED MAR","970338","26","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-826","HOSE                 ","          ","                  ","   ","104945","LOCKHEED MAR","970338","27","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-827","HOSE                 ","          ","                  ","   ","104945","LOCKHEED MAR","970338","28","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-828","HOSE                 ","          ","                  ","   ","104945","LOCKHEED MAR","970338","29","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-829","BALL VALVE DN20      ","          ","                  ","   ","104945","LOCKHEED MAR","970338","30","0","2","0","2","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-830","BALL VALVE DN15      ","          ","                  ","   ","104945","LOCKHEED MAR","970338","31","0","6","0","6","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-831","HOSE                 ","          ","                  ","   ","104945","LOCKHEED MAR","970338","32","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-832","HOSE                 ","          ","                  ","   ","104945","LOCKHEED MAR","970338","33","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-833","HOSE                 ","          ","                  ","   ","104945","LOCKHEED MAR","970338","34","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-834","HOSE                 ","          ","                  ","   ","104945","LOCKHEED MAR","970338","35","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-835","STRAIGHT SCREWED GLA ","          ","                  ","   ","104945","LOCKHEED MAR","970338","36","0","2","0","2","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-836","STRAIGHT SCREWED GLA ","          ","                  ","   ","104945","LOCKHEED MAR","970338","37","0","4","0","4","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-837","HOSE                 ","          ","                  ","   ","104945","LOCKHEED MAR","970338","38","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-838","HOSE                 ","          ","                  ","   ","104945","LOCKHEED MAR","970338","39","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-839","KIT, ITEMS, CABINET  ","          ","                  ","   ","104945","LOCKHEED MAR","970338","40","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-840","KIT, ITEMS, PEDESTAL ","          ","                  ","   ","104945","LOCKHEED MAR","970338","41","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-841","KIT, ITEMS, CABLE    ","          ","                  ","   ","104945","LOCKHEED MAR","970338","42","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-842","KIT, ITEMS, SOFTWARE ","          ","                  ","   ","104945","LOCKHEED MAR","970338","43","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-843","KIT, ITEMS, EXTERNAL ","          ","                  ","   ","104945","LOCKHEED MAR","970338","44","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","    453-01-01001","TERM BOX SYM 525 TRS ","          ","                  ","   ","104945","LOCKHEED MAR","970338","45","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-844","CONNECTOR FOR CABLE  ","          ","                  ","   ","104945","LOCKHEED MAR","970338","46","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-845","CONNECTOR FOR CABLE  ","          ","                  ","   ","104945","LOCKHEED MAR","970338","47","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-846","CONNECTOR            ","          ","                  ","   ","104945","LOCKHEED MAR","970338","48","0","2","0","2","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-847","BACKSHELL            ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","970338","49","0","4","0","4","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-848","CONNECTOR            ","          ","                  ","   ","104945","LOCKHEED MAR","970338","50","0","2","0","2","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-849","CONNECTOR            ","          ","                  ","   ","104945","LOCKHEED MAR","970338","51","0","2","0","2","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-850","CONNECTOR            ","          ","                  ","   ","104945","LOCKHEED MAR","970338","52","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-852","BACKSHELL            ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","970338","53","0","4","0","4","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-853","CONNECTOR            ","          ","                  ","   ","104945","LOCKHEED MAR","970338","54","0","2","0","2","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-854","CONNECTOR            ","          ","                  ","   ","104945","LOCKHEED MAR","970338","55","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-855","BACKSHELL            ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","970338","56","0","3","0","3","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-857","BACKSHELL            ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","970338","57","0","2","0","2","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-858","CONNECTOR            ","          ","                  ","   ","104945","LOCKHEED MAR","970338","58","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-859","CONNECTOR            ","          ","                  ","   ","104945","LOCKHEED MAR","970338","59","0","3","0","3","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-860","BACKSHELL            ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","970338","60","0","3","0","3","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-861","CONNECTOR            ","          ","                  ","   ","104945","LOCKHEED MAR","970338","61","0","3","0","3","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-862","BACKSHELL            ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","970338","62","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-865","BACKSHELL            ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","970338","63","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-866","CONNECTOR            ","          ","                  ","   ","104945","LOCKHEED MAR","970338","64","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-867","CONNECTOR            ","          ","                  ","   ","104945","LOCKHEED MAR","970338","65","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-868","BACKSHELL            ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","970338","66","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-869","CONNECTOR            ","          ","                  ","   ","104945","LOCKHEED MAR","970338","67","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-870","BACKSHELL            ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","970338","68","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-871","CONNECTOR            ","          ","                  ","   ","104945","LOCKHEED MAR","970338","69","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-872","CONNECTOR            ","          ","                  ","   ","104945","LOCKHEED MAR","970338","70","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-873","BACKSHELL            ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","970338","71","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-874","BACKSHELL            ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","970338","72","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-875","CONNECTOR            ","          ","                  ","   ","104945","LOCKHEED MAR","970338","73","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-877","CONNECTOR            ","          ","                  ","   ","104945","LOCKHEED MAR","970338","74","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-878","CONNECTOR            ","          ","                  ","   ","104945","LOCKHEED MAR","970338","75","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-879","CONNECTOR            ","          ","                  ","   ","104945","LOCKHEED MAR","970338","76","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-880","CONNECTOR            ","          ","                  ","   ","104945","LOCKHEED MAR","970338","77","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-881","CONNECTOR            ","          ","                  ","   ","104945","LOCKHEED MAR","970338","78","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-882","CABLE LUG            ","          ","                  ","   ","104945","LOCKHEED MAR","970338","79","0","2","0","2","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-883","CABLE ASSEMBLY       ","ASSEMBLY  ","CABLE             ","   ","104945","LOCKHEED MAR","970338","80","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-884","CABLE ASSEMBLY       ","ASSEMBLY  ","CABLE             ","   ","104945","LOCKHEED MAR","970338","81","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-885","CABLE ASSEMBLY       ","ASSEMBLY  ","CABLE             ","   ","104945","LOCKHEED MAR","970338","82","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-886","CABLE ASSEMBLY       ","ASSEMBLY  ","CABLE             ","   ","104945","LOCKHEED MAR","970338","83","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-887","CABLE ASSEMBLY       ","ASSEMBLY  ","CABLE             ","   ","104945","LOCKHEED MAR","970338","84","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-888","CABLE ASSEMBLY       ","ASSEMBLY  ","CABLE             ","   ","104945","LOCKHEED MAR","970338","85","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-889","CABLE ASSEMBLY       ","ASSEMBLY  ","CABLE             ","   ","104945","LOCKHEED MAR","970338","86","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-890","CABLE ASSEMBLY       ","ASSEMBLY  ","CABLE             ","   ","104945","LOCKHEED MAR","970338","87","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-891","CABLE ASSEMBLY       ","ASSEMBLY  ","CABLE             ","   ","104945","LOCKHEED MAR","970338","88","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-892","CABLE ASSEMBLY       ","ASSEMBLY  ","CABLE             ","   ","104945","LOCKHEED MAR","970338","89","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
