"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"475","506","506-01-V0913-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101307","JOHN M ELLSW","592417","2","0","1","0","1","0","06/29/2015","8","         ","            ","             ",""
"475","506","506-01-V0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","BNL INDUSTRI","592423","2","0","1","0","1","0","09/16/2015","8","         ","            ","             ",""
"475","506","506-01-V0913-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101307","JOHN M ELLSW","592430","10","0","1","0","1","0","07/03/2015","8","         ","            ","             ",""
"475","506","506-01-V0913-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101307","JOHN M ELLSW","592431","2","0","1","0","1","0","07/03/2015","8","         ","            ","             ",""
"475","506","506-01-V0604-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","ROBERT H WAG","921133","4","0","1","0","1","0","06/25/2015","8","         ","            ","             ",""
"475","506","506-01-V0001-L34","PROVISIONING TECH DO ","PROVISIONI","TECH DOC          ","NRE","105715","BNL INDUSTRI","591200","6","0","1","0","1","0","04/01/2015","8","         ","            ","             ",""
"      ","    ","                ","                     ","          ","                  ","   ","      ","            ","      NRE","Total",":-    ","              ","0","","","","","","","",""
"SWBS: ","506","506M - OVRFLW,AIR","ESC&SND ARRA        ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   506 :      ","0","","","","","","","",""
"475","507","    507-01-62017","PIPE LABEL ORDERS, J ","          ","                  ","   ","101007","INDUSTRIAL N","691759","2","1","1","0","1","1","06/30/2017","8","         ","            ","             ",""
"475","507","    507-02-62017","MACH LABEL ORDERS, J ","          ","                  ","   ","101007","INDUSTRIAL N","691759","3","1","1","0","1","1","06/30/2017","8","         ","            ","             ",""
"475","507","    507-03-62017","HVAC LABEL ORDERS, J ","          ","                  ","   ","101007","INDUSTRIAL N","691759","4","1","1","0","1","1","06/30/2017","8","         ","            ","             ",""
"475","507","    507-01-72017","PIPE LABEL ORDERS, J ","          ","                  ","   ","101007","INDUSTRIAL N","691763","2","1","1","0","1","1","07/31/2017","8","         ","            ","             ",""
"475","507","    507-02-72017","MACH LABEL ORDERS, J ","          ","                  ","   ","101007","INDUSTRIAL N","691763","3","1","1","0","1","1","07/31/2017","8","         ","            ","             ",""
"475","507","    507-03-72017","HVAC LABEL ORDERS, J ","          ","                  ","   ","101007","INDUSTRIAL N","691763","4","1","1","0","1","1","07/31/2017","8","         ","            ","             ",""
"475","507","    507-01-82017","PIPE LABEL ORDERS, A ","          ","                  ","   ","101007","INDUSTRIAL N","691767","2","1","1","0","1","1","08/31/2017","8","         ","            ","             ",""
"475","507","    507-02-82017","MACH LABEL ORDERS, A ","          ","                  ","   ","101007","INDUSTRIAL N","691767","3","1","1","0","1","1","08/31/2017","8","         ","            ","             ",""
"475","507","    507-03-82017","HVAC LABEL ORDERS, A ","          ","                  ","   ","101007","INDUSTRIAL N","691767","4","1","1","0","1","1","08/31/2017","8","         ","            ","             ",""
"475","507","    507-01-92017","PIPE LHPR ORDERS, SE ","          ","                  ","   ","101007","INDUSTRIAL N","691890","2","1","1","0","1","1","09/29/2017","8","         ","            ","             ",""
"475","507","    507-02-92017","MACH LHPR ORDERS, SE ","          ","                  ","   ","101007","INDUSTRIAL N","691890","3","1","1","0","1","1","09/29/2017","8","         ","            ","             ",""
"475","507","    507-03-92017","HVAC LHPR ORDERS, SE ","          ","                  ","   ","101007","INDUSTRIAL N","691890","4","1","1","0","1","1","09/29/2017","8","         ","            ","             ",""
"475","507","    507-01-OCT17","PIPE LHPR ORDERS, OC ","          ","                  ","   ","101007","INDUSTRIAL N","691895","2","1","1","0","1","1","10/31/2017","8","         ","            ","             ",""
"475","507","    507-02-OCT17","MACH LHPR ORDERS, OC ","          ","                  ","   ","101007","INDUSTRIAL N","691895","3","1","1","0","1","1","10/31/2017","8","         ","            ","             ",""
"475","507","    507-03-OCT17","HVAC LHPR ORDERS, OC ","          ","                  ","   ","101007","INDUSTRIAL N","691895","4","1","1","0","1","1","10/31/2017","8","         ","            ","             ",""
"475","507","    507-01-NOV17","PIPE LHPR ORDERS, NO ","          ","                  ","   ","101007","INDUSTRIAL N","691900","2","1","1","0","1","1","11/30/2017","8","         ","            ","             ",""
"475","507","    507-02-NOV17","MACH LHPR ORDERS, NO ","          ","                  ","   ","101007","INDUSTRIAL N","691900","3","1","1","0","1","1","11/30/2017","8","         ","            ","             ",""
"475","507","    507-03-NOV17","HVAC LHPR ORDERS, NO ","          ","                  ","   ","101007","INDUSTRIAL N","691900","4","1","1","0","1","1","11/30/2017","8","         ","            ","             ",""
"475","507","    507-01-DEC17","PIPE LHPR ORDERS, DE ","          ","                  ","   ","101007","INDUSTRIAL N","691905","2","1","1","0","1","1","12/29/2017","8","         ","            ","             ",""
"475","507","    507-02-DEC17","MACH LHPR ORDERS, DE ","          ","                  ","   ","101007","INDUSTRIAL N","691905","3","1","1","0","1","1","12/29/2017","8","         ","            ","             ",""
"475","507","    507-03-DEC17","HVAC LHPR ORDERS, DE ","          ","                  ","   ","101007","INDUSTRIAL N","691905","4","1","1","0","1","1","12/29/2017","8","         ","            ","             ",""
"475","507","    507-01-12018","PIPE LHPR ORDERS, JA ","          ","                  ","   ","101007","INDUSTRIAL N","691910","2","1","1","0","1","1","01/31/2018","8","         ","            ","             ",""
"475","507","    507-02-12018","MACH LHPR ORDERS, JA ","          ","                  ","   ","101007","INDUSTRIAL N","691910","3","1","1","0","1","1","01/31/2018","8","         ","            ","             ",""
"475","507","    507-03-12018","HVAC LHPR ORDERS, JA ","          ","                  ","   ","101007","INDUSTRIAL N","691910","4","1","1","0","1","1","01/31/2018","8","         ","            ","             ",""
"475","507","    507-01-22018","PIPE LHPR ORDERS, FE ","          ","                  ","   ","101007","INDUSTRIAL N","691915","2","1","1","0","1","1","02/28/2018","8","         ","            ","             ",""
"475","507","    507-02-22018","MACH LHPR ORDERS, FE ","          ","                  ","   ","101007","INDUSTRIAL N","691915","3","1","1","0","1","1","02/28/2018","8","         ","            ","             ",""
"475","507","    507-03-22018","HVAC LHPR ORDERS, FE ","          ","                  ","   ","101007","INDUSTRIAL N","691915","4","1","1","0","1","1","02/28/2018","8","         ","            ","             ",""
"SWBS: ","507","507M - MACH,PIPE","DESIGNAT&MARK        ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   507 :      ","27","","","","","","","",""
"475","508","    508-02-00170","INSULATION BLANKET K ","KIT       ","BLANKET           ","   ","104734","QUALITY INSU","510008","1","1","2405","0","2405","2405","03/07/2016","8","         ","            ","             ",""
"475","508","    508-02-00171","INSTALL INSULATION B ","INSTALL   ","BLANKET           ","   ","104734","QUALITY INSU","510008","2","1","1800","0","1800","1800","03/07/2016","8","         ","            ","             ",""
"475","508","    508-02-00172","SRVC, INSTALL INSULA ","SERVICE   ","VENDOR            ","   ","104734","QUALITY INSU","510266","4","3420","1","0","1","3420","12/15/2017","8","         ","            ","             ",""
"475","508","    508-02-00100","INSULATION BLANKET K ","KIT       ","BLANKET           ","   ","104734","QUALITY INSU","797886","1","22060","1","0.2","0.8","17648","12/10/2015","8","         ","            ","             ",""
"475","508","    508-02-00160","INSTALLATION OF INSU ","INSTALLATI","BLANKET           ","   ","104734","QUALITY INSU","797886","2","5136","1","0","1","5136","07/10/2015","8","         ","            ","             ",""
"475","508","    508-02-00160","INSTALLATION OF INSU ","INSTALLATI","BLANKET           ","   ","104734","QUALITY INSU","797886","4","2075","1","0","1","2075","05/10/2016","8","         ","            ","             ",""
"475","508","    508-02-00160","INSTALLATION OF INSU ","INSTALLATI","BLANKET           ","   ","104734","QUALITY INSU","797886","6","5136","1","0","1","5136","05/10/2016","8","         ","            ","             ",""
"475","508","    508-02-00130","INSULATION BLANKET K ","KIT       ","BLANKET           ","   ","104734","QUALITY INSU","797886","7","2588","1","0","1","2588","07/10/2015","8","         ","            ","             ",""
"475","508","    508-02-00160","INSTALLATION OF INSU ","INSTALLATI","BLANKET           ","   ","104734","QUALITY INSU","797886","8","403","1","0","1","403","07/10/2016","8","         ","            ","             ",""
"475","508","    508-02-00160","INSTALLATION OF INSU ","INSTALLATI","BLANKET           ","   ","104734","QUALITY INSU","797886","10","13443","1","0","1","13443","05/10/2016","8","         ","            ","             ",""
"475","508","    508-02-00160","INSTALLATION OF INSU ","INSTALLATI","BLANKET           ","   ","104734","QUALITY INSU","797886","12","12386","1","0","1","12386","05/10/2016","8","         ","            ","             ",""
"SWBS: ","508","508M - THRMAL INSUL-MAC,EQ,PIP","       ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   508 :      ","66440","","","","","","","",""
"475","512","    512-01-AWR01","HVAC AUTHORIZED WORK ","SERVICE   ","HVAC              ","   ","103406","IMECO INC   ","510115","1","4600","1","0","1","4600","10/24/2016","8","         ","            ","             ",""
"475","512","    512-01-00071","IMECO COST INCREASE  ","SERVICE   ","INCREASE          ","   ","103406","IMECO INC   ","510168","3","20410","1","0","1","20410","02/07/2017","8","         ","            ","             ",""
"475","512","512-01-00075-S00","SRVC, INCORPORATE CF ","SHOCK     ","VENDOR            ","   ","103406","IMECO INC   ","510219","1","5950","1","0","1","5950","07/22/2017","8","         ","            ","             ","CF 2381-S1"
"475","512","512-01-00077-S00","INCORPORATE CF 2251  ","SHOCK     ","DAMPER            ","   ","103406","IMECO INC   ","510286","5","1","50354","0","50354","50354","12/18/2017","8","         ","            ","             ","CF 2251-S1"
"475","512","512-01-SH006-S00","INCORPORATE SHOCK CF ","SHOCK     ","                  ","   ","103406","IMECO INC   ","510286","6","1","321363","0","321363","321363","12/08/2017","8","         ","            ","             ","CF 2285-S1"
"475","512","512-01-V0150-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","103406","IMECO INC   ","531080","162","0","1","0","1","0","04/04/2015","8","         ","            ","             ",""
"475","512","    512-01-00007","HVAC TURNKEY SYSTEM  ","SYSTEM    ","HVAC              ","   ","103406","IMECO INC   ","583097","7","0","1","0","1","0","03/01/2017","8","         ","            ","             ",""
"475","512","512-01-00007-P06","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","IMECO INC   ","583097","10","164302","1","0.93","0.07","11501.14","05/19/2015","8","         ","            ","             ",""
"475","512","512-01-00007-P08","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","IMECO INC   ","583097","12","164302","1","0.95","0.05","8215.1","06/02/2015","8","         ","            ","             ",""
"475","512","512-01-00007-P10","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","IMECO INC   ","583097","14","164302","1","0.97","0.03","4929.06","03/01/2017","8","         ","            ","             ",""
"475","512","512-01-00007-P12","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","IMECO INC   ","583097","16","164302","1","0.99","0.01","1643.02","08/18/2015","8","         ","            ","             ",""
"475","512","512-01-00007-P14","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","IMECO INC   ","583097","18","141990","1","0.86","0.14","19878.6","03/01/2017","8","         ","            ","             ",""
"475","512","512-01-00007-P16","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","IMECO INC   ","583097","20","96350","1","0.63","0.36","35167.75","03/01/2017","8","         ","            ","             ",""
"475","512","512-01-00007-P18","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","IMECO INC   ","583097","22","96350","1","0.81","0.19","18306.5","03/01/2017","8","         ","            ","             ",""
"475","512","512-01-00007-P20","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","IMECO INC   ","583097","24","60853","1","0.99","0.01","608.53","03/01/2017","8","         ","            ","             ",""
"475","512","512-01-00007-P44","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","IMECO INC   ","583097","48","39047","1","0","1","39047","02/13/2017","8","         ","            ","             ",""
"475","512","512-01-00007-P45","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","IMECO INC   ","583097","49","39047","1","0","1","39047","05/12/2017","8","         ","            ","             ",""
"475","512","512-01-00007-P46","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","IMECO INC   ","583097","50","152132","1","0","1","152132","06/02/2017","8","         ","            ","             ",""
"475","512","    512-88-00A18","FAN COIL FOR DRY PRO ","COIL      ","FAN               ","   ","103406","IMECO INC   ","583097","57","0","1","0","1","0","03/01/2017","8","         ","            ","             ",""
"475","512","    512-88-00H28","DUCT HEATER, 8.0KW,  ","HEATER    ","DUCT              ","   ","103406","IMECO INC   ","583097","58","0","1","0","1","0","03/01/2017","8","         ","            ","             ",""
"475","512","    512-88-00H29","DUCT HEATER, 3.5 KW, ","HEATER    ","DUCT              ","   ","103406","IMECO INC   ","583097","59","0","1","0","1","0","03/01/2017","8","         ","            ","             ",""
"475","512","    512-88-00T20","THERMOSTAT, SINGLE-P ","THERMOSTAT","HEATING           ","   ","103406","IMECO INC   ","583097","60","0","4","0","4","0","03/01/2017","8","         ","            ","             ",""
"475","512","    512-88-05201","VALVE, CHILL WATER B ","VALVE     ","                  ","   ","103406","IMECO INC   ","583097","64","0","1","0","1","0","03/01/2017","8","         ","            ","             ",""
"475","512","    512-01-00007","HVAC TURNKEY SYSTEM  ","SYSTEM    ","HVAC              ","   ","103406","IMECO INC   ","583097","70","41400","-1","0","-1","-41400","03/01/2017","8","         ","            ","             ",""
