"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","","","","","","","","",""
"483","528","  F3LD1-5281-409","F3LD1-5281-409       ","          ","                  ","   ","106531","765851","209","0","1","0","1","0","05/02/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3LD1-5281-410","F3LD1-5281-410       ","          ","                  ","   ","106531","765851","210","0","1","0","1","0","05/02/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3LD1-5281-411","F3LD1-5281-411       ","          ","                  ","   ","106531","765851","211","0","1","0","1","0","05/02/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3LD1-5281-412","F3LD1-5281-412       ","          ","                  ","   ","106531","765851","212","0","1","0","1","0","05/02/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3LD1-5281-413","F3LD1-5281-413       ","          ","                  ","   ","106531","765851","213","0","1","0","1","0","05/02/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3LD1-5281-414","F3LD1-5281-414       ","          ","                  ","   ","106531","765851","214","0","1","0","1","0","05/02/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3LD1-5281-415","F3LD1-5281-415       ","          ","                  ","   ","106531","765851","215","0","1","0","1","0","05/02/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3LD1-5281-416","F3LD1-5281-416       ","          ","                  ","   ","106531","765851","216","0","1","0","1","0","05/02/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3LD1-5281-417","F3LD1-5281-417       ","          ","                  ","   ","106531","765851","217","0","1","0","1","0","05/02/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3UD1-5281-400","F3UD1-5281-400       ","          ","                  ","   ","106531","765853","12","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3UD1-5281-401","F3UD1-5281-401       ","          ","                  ","   ","106531","765853","13","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3UD1-5281-402","F3UD1-5281-402       ","          ","                  ","   ","106531","765853","14","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3UD1-5281-403","F3UD1-5281-403       ","          ","                  ","   ","106531","765853","15","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3UD1-5281-404","F3UD1-5281-404       ","          ","                  ","   ","106531","765853","16","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3UD1-5281-405","F3UD1-5281-405       ","          ","                  ","   ","106531","765853","17","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3UD1-5281-406","F3UD1-5281-406       ","          ","                  ","   ","106531","765853","18","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3UD1-5281-407","F3UD1-5281-407       ","          ","                  ","   ","106531","765853","19","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3UD1-5281-408","F3UD1-5281-408       ","          ","                  ","   ","106531","765853","20","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3UD1-5281-409","F3UD1-5281-409       ","          ","                  ","   ","106531","765853","21","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3UD1-5281-410","F3UD1-5281-410       ","          ","                  ","   ","106531","765853","22","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3UD1-5281-411","F3UD1-5281-411       ","          ","                  ","   ","106531","765853","23","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3UD1-5281-413","F3UD1-5281-413       ","          ","                  ","   ","106531","765853","25","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3UD2-5281-400","F3UD2-5281-400       ","          ","                  ","   ","106531","765853","72","0","1","0","1","0","06/19/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3UD2-5281-401","F3UD2-5281-401       ","          ","                  ","   ","106531","765853","73","0","1","0","1","0","06/19/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3UD2-5281-403","F3UD2-5281-403       ","          ","                  ","   ","106531","765853","74","0","1","0","1","0","06/19/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3UD2-5281-404","F3UD2-5281-404       ","          ","                  ","   ","106531","765853","75","0","1","0","1","0","06/19/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3UD2-5281-405","F3UD2-5281-405       ","          ","                  ","   ","106531","765853","76","0","1","0","1","0","06/19/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3UD2-5281-406","F3UD2-5281-406       ","          ","                  ","   ","106531","765853","77","0","1","0","1","0","06/19/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3UD2-5281-407","F3UD2-5281-407       ","          ","                  ","   ","106531","765853","78","0","1","0","1","0","06/19/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3UD2-5281-408","F3UD2-5281-408       ","          ","                  ","   ","106531","765853","79","0","1","0","1","0","06/19/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3UD2-5281-409","F3UD2-5281-409       ","          ","                  ","   ","106531","765853","80","0","1","0","1","0","06/19/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3UD2-5281-410","F3UD2-5281-410       ","          ","                  ","   ","106531","765853","81","0","1","0","1","0","06/19/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3UD2-5281-411","F3UD2-5281-411       ","          ","                  ","   ","106531","765853","82","0","1","0","1","0","06/19/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3UD2-5281-412","F3UD2-5281-412       ","          ","                  ","   ","106531","765853","83","0","1","0","1","0","06/19/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3UD2-5281-413","F3UD2-5281-413       ","          ","                  ","   ","106531","765853","84","0","1","0","1","0","06/19/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3UD2-5281-414","F3UD2-5281-414       ","          ","                  ","   ","106531","765853","85","0","1","0","1","0","06/19/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3UD2-5281-415","F3UD2-5281-415       ","          ","                  ","   ","106531","765853","86","0","1","0","1","0","06/19/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3UD2-5281-419","F3UD2-5281-419       ","          ","                  ","   ","106531","765853","87","0","1","0","1","0","06/19/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3U00-5281-400","F3U00-5281-400       ","          ","                  ","   ","106531","765853","124","0","1","0","1","0","07/20/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3U00-5281-401","F3U00-5281-401       ","          ","                  ","   ","106531","765853","125","0","1","0","1","0","07/20/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3U00-5281-402","F3U00-5281-402       ","          ","                  ","   ","106531","765853","126","0","1","0","1","0","07/20/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3U00-5281-403","F3U00-5281-403       ","          ","                  ","   ","106531","765853","127","0","1","0","1","0","07/20/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3U00-5281-411","F3U00-5281-411       ","          ","                  ","   ","106531","765853","128","0","1","0","1","0","07/20/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3U00-5281-414","F3U00-5281-414       ","          ","                  ","   ","106531","765853","129","0","1","0","1","0","07/20/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3UD2-5281-416","F3UD2-5281-416       ","          ","                  ","   ","106531","765853","130","0","1","0","1","0","07/20/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3UD2-5281-417","F3UD2-5281-417       ","          ","                  ","   ","106531","765853","131","0","1","0","1","0","07/20/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3U00-5281-405","F3U00-5281-405       ","          ","                  ","   ","106531","765853","153","0","1","0","1","0","05/25/2018","8","         ","            ","","","","","","","","","",""
"483","528","  F3U00-5281-406","F3U00-5281-406       ","          ","                  ","   ","106531","765853","154","0","1","0","1","0","05/25/2018","8","         ","            ","","","","","","","","","",""
"483","528","  F3U00-5281-407","F3U00-5281-407       ","          ","                  ","   ","106531","765853","155","0","1","0","1","0","05/25/2018","8","         ","            ","","","","","","","","","",""
"483","528","  F3U00-5281-408","F3U00-5281-408       ","          ","                  ","   ","106531","765853","156","0","1","0","1","0","05/25/2018","8","         ","            ","","","","","","","","","",""
"483","528","  F3U00-5281-409","F3U00-5281-409       ","          ","                  ","   ","106531","765853","157","0","1","0","1","0","05/25/2018","8","         ","            ","","","","","","","","","",""
"483","528","  F3U00-5281-410","F3U00-5281-410       ","          ","                  ","   ","106531","765853","158","0","1","0","1","0","05/25/2018","8","         ","            ","","","","","","","","","",""
"483","528","  F3U00-5281-412","F3U00-5281-412       ","          ","                  ","   ","106531","765853","159","0","1","0","1","0","05/25/2018","8","         ","            ","","","","","","","","","",""
"483","528","  F3U00-5281-413","F3U00-5281-413       ","          ","                  ","   ","106531","765853","160","0","1","0","1","0","05/25/2018","8","         ","            ","","","","","","","","","",""
"483","528","  F3U00-5281-417","F3U00-5281-417       ","          ","                  ","   ","106531","765853","161","0","1","0","1","0","05/25/2018","8","         ","            ","","","","","","","","","",""
