"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA","","","",""
"483","514","  A2L00-5141-455","A2L00-5141-455       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","214","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-456","A2L00-5141-456       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","215","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-457","A2L00-5141-457       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","216","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-458","A2L00-5141-458       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","217","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-459","A2L00-5141-459       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","218","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-460","A2L00-5141-460       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","219","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-461","A2L00-5141-461       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","220","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-462","A2L00-5141-462       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","221","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-463","A2L00-5141-463       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","222","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-464","A2L00-5141-464       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","223","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-465","A2L00-5141-465       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","224","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-466","A2L00-5141-466       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","225","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-467","A2L00-5141-467       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","226","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-468","A2L00-5141-468       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","227","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-469","A2L00-5141-469       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","228","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-470","A2L00-5141-470       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","229","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-471","A2L00-5141-471       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","230","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-472","A2L00-5141-472       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","231","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2LS2-5141-402","A2LS2-5141-402       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","322","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2LS2-5141-403","A2LS2-5141-403       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","323","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  S2U00-5141-402","S2U00-5141-402       ","          ","                  ","   ","106531","TEAM INDUSTR","765892","8","0","1","0","1","0","08/29/2018","8","         ","            ","             ","","","","",""
"483","514","  S2U00-5141-403","S2U00-5141-403       ","          ","                  ","   ","106531","TEAM INDUSTR","765892","9","0","1","0","1","0","08/29/2018","8","         ","            ","             ","","","","",""
"483","514","  S2U00-5141-404","S2U00-5141-404       ","          ","                  ","   ","106531","TEAM INDUSTR","765892","10","0","1","0","1","0","08/29/2018","8","         ","            ","             ","","","","",""
"483","514","  S2U00-5141-405","S2U00-5141-405       ","          ","                  ","   ","106531","TEAM INDUSTR","765892","11","0","1","0","1","0","08/29/2018","8","         ","            ","             ","","","","",""
"483","514","  S2U00-5141-406","S2U00-5141-406       ","          ","                  ","   ","106531","TEAM INDUSTR","765892","12","0","1","0","1","0","08/29/2018","8","         ","            ","             ","","","","",""
"483","514","  S2U00-5141-407","S2U00-5141-407       ","          ","                  ","   ","106531","TEAM INDUSTR","765892","13","0","1","0","1","0","08/29/2018","8","         ","            ","             ","","","","",""
"483","514","  S2U00-5141-408","S2U00-5141-408       ","          ","                  ","   ","106531","TEAM INDUSTR","765892","14","0","1","0","1","0","08/29/2018","8","         ","            ","             ","","","","",""
"483","514","  S2U00-5141-409","S2U00-5141-409       ","          ","                  ","   ","106531","TEAM INDUSTR","765892","15","0","1","0","1","0","08/29/2018","8","         ","            ","             ","","","","",""
"483","514","  S2U00-5141-410","S2U00-5141-410       ","          ","                  ","   ","106531","TEAM INDUSTR","765892","16","0","1","0","1","0","08/29/2018","8","         ","            ","             ","","","","",""
"483","514","  S2U00-5141-411","S2U00-5141-411       ","          ","                  ","   ","106531","TEAM INDUSTR","765892","17","0","1","0","1","0","08/29/2018","8","         ","            ","             ","","","","",""
"483","514","  S2U00-5141-412","S2U00-5141-412       ","          ","                  ","   ","106531","TEAM INDUSTR","765892","18","0","1","0","1","0","08/29/2018","8","         ","            ","             ","","","","",""
"483","514","  S2U00-5141-413","S2U00-5141-413       ","          ","                  ","   ","106531","TEAM INDUSTR","765892","19","0","1","0","1","0","08/29/2018","8","         ","            ","             ","","","","",""
"483","514","  S2UD1-5141-413","S2UD1-5141-413       ","          ","                  ","   ","106531","TEAM INDUSTR","765892","32","0","1","0","1","0","08/29/2018","8","         ","            ","             ","","","","",""
"483","514","  S2UD1-5141-414","S2UD1-5141-414       ","          ","                  ","   ","106531","TEAM INDUSTR","765892","33","0","1","0","1","0","08/29/2018","8","         ","            ","             ","","","","",""
"483","514","  S2UD1-5141-417","S2UD1-5141-417       ","          ","                  ","   ","106531","TEAM INDUSTR","765892","34","0","1","0","1","0","08/29/2018","8","         ","            ","             ","","","","",""
"483","514","  S2UD1-5141-418","S2UD1-5141-418       ","          ","                  ","   ","106531","TEAM INDUSTR","765892","35","0","1","0","1","0","08/29/2018","8","         ","            ","             ","","","","",""
"483","514","  S2UD1-5141-419","S2UD1-5141-419       ","          ","                  ","   ","106531","TEAM INDUSTR","765892","36","0","1","0","1","0","08/29/2018","8","         ","            ","             ","","","","",""
"483","514","  S2UD1-5141-750","S2UD1-5141-750       ","          ","                  ","   ","106531","TEAM INDUSTR","765892","37","0","1","0","1","0","08/29/2018","8","         ","            ","             ","","","","",""
"483","514","  S2UD1-5141-751","S2UD1-5141-751       ","          ","                  ","   ","106531","TEAM INDUSTR","765892","38","0","1","0","1","0","08/29/2018","8","         ","            ","             ","","","","",""
"483","514","  S2UD1-5141-752","S2UD1-5141-752       ","          ","                  ","   ","106531","TEAM INDUSTR","765892","39","0","1","0","1","0","08/29/2018","8","         ","            ","             ","","","","",""
"483","514","  S2UD1-5141-753","S2UD1-5141-753       ","          ","                  ","   ","106531","TEAM INDUSTR","765892","40","0","1","0","1","0","08/29/2018","8","         ","            ","             ","","","","",""
"483","514","  S2UD1-5141-754","S2UD1-5141-754       ","          ","                  ","   ","106531","TEAM INDUSTR","765892","41","0","1","0","1","0","08/29/2018","8","         ","            ","             ","","","","",""
"483","514","     514-00-TEAM","514 TEAM SPOOLS      ","          ","                  ","   ","106531","TEAM INDUSTR","765918","6","1","175488.16","19957.08","155531.08","155531.08","12/31/2018","8","         ","            ","             ","","","","",""
"483","514","  D4S00-5141-400","D4S00-5141-400       ","          ","                  ","   ","106531","TEAM INDUSTR","765925","11","0","1","0","1","0","01/22/2018","8","         ","            ","             ","","","","",""
"483","514","  D4S00-5141-401","D4S00-5141-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765925","12","0","1","0","1","0","01/22/2018","8","         ","            ","             ","","","","",""
"483","514","  D4S00-5141-402","D4S00-5141-402       ","          ","                  ","   ","106531","TEAM INDUSTR","765925","13","0","1","0","1","0","01/22/2018","8","         ","            ","             ","","","","",""
"483","514","  D4S00-5141-403","D4S00-5141-403       ","          ","                  ","   ","106531","TEAM INDUSTR","765925","14","0","1","0","1","0","01/22/2018","8","         ","            ","             ","","","","",""
