"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"481","441","441-01-00001-875","CONNECTOR, M28840/16 ","CONNECTOR ","                  ","   ","104945","970260","42","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-876","CONNECTOR, M39012/16 ","CONNECTOR ","                  ","   ","104945","970260","43","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-877","CONNECTOR, M39012/26 ","CONNECTOR ","                  ","   ","104945","970260","44","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-878","BACKSHELL, 712S852N0 ","BACKSHELL ","                  ","   ","104945","970260","45","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-879","ADAPTER, TEE, M55339 ","ADAPTER   ","TEE               ","   ","104945","970260","46","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-880","SPLICE, FIBER OPTIC, ","SPLICE    ","FIBER OPTIC       ","   ","104945","970260","47","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-887","CONNECTOR            ","CONNECTOR ","                  ","   ","104945","970260","48","0","5","0","5","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8A1","CONNECTOR            ","CONNECTOR ","                  ","   ","104945","970260","49","0","10","0","10","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8A2","CONNECTOR            ","CONNECTOR ","                  ","   ","104945","970260","50","0","5","0","5","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8A3","CONNECTOR            ","CONNECTOR ","                  ","   ","104945","970260","51","0","10","0","10","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8A4","BACKSHELL            ","BACKSHELL ","                  ","   ","104945","970260","52","0","3","0","3","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8A5","BACKSHELL            ","BACKSHELL ","                  ","   ","104945","970260","53","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8A6","BACKSHELL            ","BACKSHELL ","                  ","   ","104945","970260","54","0","10","0","10","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8B0","ANTENNA, COMMS, NLOS ","ANTENNA   ","                  ","   ","104945","970260","58","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8B2","ANTENNA, GPS, WEAPON ","ANTENNA   ","GPS               ","   ","104945","970260","59","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8B3","RACK, COMMS, NLOS-LS ","RACK      ","                  ","   ","104945","970260","60","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8B4","UNIT, CONTROL, ANTEN ","UNIT      ","                  ","   ","104945","970260","61","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8B6","AMPLIFIER, DISTRIBUT ","AMPLIFIER ","                  ","   ","104945","970260","63","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8D0","BACKSHELL, RJF6MG    ","BACKSHELL ","                  ","   ","104945","970260","64","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8F0","GCS VOICE EQUIPMENT  ","EQUIPMENT ","VOICE             ","   ","104945","970260","65","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8F3","BOX, TERMINAL, SYM 4 ","BOX       ","                  ","   ","104945","970260","66","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8G2","TERMINI, FO, MM, CER ","PIN       ","                  ","   ","104945","970260","67","0","8","0","8","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8J4","ADS RACK 1, LMCO ID  ","RACK      ","                  ","   ","104945","970260","68","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8J5","ADS RACK 2,  LMCO ID ","RACK      ","                  ","   ","104945","970260","69","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8J6","ASSY, TRANSFORMER, I ","ASSEMBLY  ","                  ","   ","104945","970260","70","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8K8","PANEL, POWER, SYM 24 ","PANEL     ","POWER             ","   ","104945","970260","74","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8W1","EXCOMM FIBER TERM EN ","ENCLOSURE ","                  ","   ","104945","970260","75","0","2","0","2","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8W4","ANTENNA ASSEMBLY, LA ","ASSEMBLY  ","ANTENNA           ","   ","104945","970260","78","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8W5","ANTENNA, MULTIPLE CO ","ANTENNA   ","COLLINEAR         ","   ","104945","970260","79","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8W6","CDLMS COMMAND CONSOL ","CONSOLE   ","COMMAND           ","   ","104945","970260","80","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8W7","CDLMS PROCESSOR      ","PROCESSOR ","                  ","   ","104945","970260","81","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8W8","EMERGENCY RADIO BEAC ","BEACON    ","RADIO             ","   ","104945","970260","82","0","2","0","2","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8WA","IFF MOUNT            ","MOUNT     ","                  ","   ","104945","970260","84","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8WB","TACTICAL NAVIGATION  ","SYSTEM    ","NAVIGATIONAL      ","   ","104945","970260","85","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8WC","SHF SATCOM SYSTEM    ","SYSTEM    ","SATCOM            ","   ","104945","970260","86","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8WD","VRC-99 COLLECTOR, SH ","CABLE     ","COLLECTOR         ","   ","104945","970260","87","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8WE","BACKSHELL            ","BACKSHELL ","                  ","   ","104945","970260","88","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8WF","BACKSHELL            ","BACKSHELL ","                  ","   ","104945","970260","89","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8WG","BACKSHELL            ","BACKSHELL ","                  ","   ","104945","970260","90","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8WH","BACKSHELL            ","BACKSHELL ","                  ","   ","104945","970260","91","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8WJ","ANTENNA, WHIP, ANTEN ","ANTENNA   ","WHIP              ","   ","104945","970260","92","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8WK","RACK, AUXILIARY, EQU ","          ","                  ","   ","104945","970260","93","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00002-803","L&R ANTENNA STERN LM ","ANTENNA   ","                  ","   ","104945","970260","94","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00002-804","MVCS RADIO EQUIPMENT ","CABINET   ","EQUIPMENT         ","   ","104945","970260","95","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00002-805","MVCS CONTROL CABINET ","CABINET   ","CONTROL           ","   ","104945","970260","96","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00002-807","KIV-7M  (LMCO SUPPLI ","KIV-7M    ","                  ","   ","104945","970260","97","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00002-808","MVCS INTER-CABINET C ","CABLE     ","                  ","   ","104945","970260","98","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00002-829","RADIO VRC-99 (LMCO S ","RADIO     ","                  ","   ","104945","970260","99","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00006-800","PRC-150 ANCILLARY KI ","KIT       ","ANCILLARY         ","   ","104945","970260","100","0","3","0","3","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00016-800","TERMINAL COMMUNICATI ","TERMINAL  ","COMMUNICATION     ","   ","104945","970260","109","0","19","7","12","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00016-803","RADIOTELEPHONE, MARI ","RADIO     ","TELEPHONE         ","   ","104945","970260","111","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00016-806","FOOTSWITCH FOR L-3 P ","FOOTSWITCH","                  ","   ","104945","970260","114","0","6","4","2","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-811","ANTENNA, UHF, LINK-1 ","ANTENNA   ","UHF               ","   ","104945","970260","121","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8B1","ANTENNA, COMMS, NLOS ","ANTENNA   ","                  ","   ","104945","970260","122","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8K4","ANTENNA NO.1 (PORT)  ","ANTENNA   ","PORT              ","   ","104945","970260","123","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8K9","ANTENNA NO.1 (STBD)  ","ANTENNA   ","STARBOARD         ","   ","104945","970260","124","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8L3","BACKSHELL, NUCS425-A ","BACKSHELL ","                  ","   ","104945","970260","125","0","113","0","113","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8M2","RADOME NO.1 HEATER ( ","RADOME    ","HEATER            ","   ","104945","970260","126","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8M6","RADOME NO.1 (PORT)   ","RADOME    ","PORT              ","   ","104945","970260","128","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8M7","RADOME NO.2 (STBD)   ","RADOME    ","STARBOARD         ","   ","104945","970260","129","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8M9","RADOME NO.2 HEATER ( ","RADOME    ","HEATER            ","   ","104945","970260","130","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8N1","SAFETY SWITCH, (ANTE ","SWITCH    ","SAFETY            ","   ","104945","970260","131","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8N3","CONNECTOR, ELEC, CIR ","CONNECTOR ","                  ","   ","104945","970260","132","0","3","0","3","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8N6","CONNECTOR, N(M),FOR  ","CONNECTOR ","                  ","   ","104945","970260","133","0","2","0","2","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8N7","SAFETY SWITCH, (ANTE ","SWITCH    ","SAFETY            ","   ","104945","970260","134","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
