"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"465","432","432-05-00001-864","BATTERY IMPRES FM IM ","BATTERY   ","                  ","   ","104945","LOCKHEED MAR","639028","46","0","60","0","60","0","02/28/2014","8","         ","            ","             ",""
"465","432","432-05-00001-865","SOFTWARE TRUNKING 96 ","TRUNKING  ","                  ","   ","104945","LOCKHEED MAR","639028","47","0","60","0","60","0","02/28/2014","8","         ","            ","             ",""
"465","432","432-05-00001-866","CHARGER IMPRES SMART ","UNIT      ","                  ","   ","104945","LOCKHEED MAR","639028","48","0","10","0","10","0","02/28/2014","8","         ","            ","             ",""
"465","432","432-05-00001-867","BELT CLIP KIT        ","KIT       ","                  ","   ","104945","LOCKHEED MAR","639028","49","0","60","0","60","0","02/28/2014","8","         ","            ","             ",""
"465","432","432-05-00001-868","PROGRAMMING/FLASH CA ","CABLE     ","                  ","   ","104945","LOCKHEED MAR","639028","50","0","1","0","1","0","02/28/2014","8","         ","            ","             ",""
"465","432","432-05-00001-870","3.5MM JACK ADAPTER W ","ADAPTER   ","                  ","   ","104945","LOCKHEED MAR","639028","52","0","7","0","7","0","02/28/2014","8","         ","            ","             ",""
"465","432","432-05-00001-872","BATTERY NIMH, FM 175 ","BATTERY   ","                  ","   ","104945","LOCKHEED MAR","639028","54","0","60","0","60","0","02/28/2014","8","         ","            ","             ",""
"465","433","433-01-00001-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","2600","DYNALEC CORP","582408","17","0","1","0","1","0","06/29/2012","8","         ","            ","             ",""
"465","433","433-01-00001-L23","RELEASE FOR MANUFACT ","RELEASE FO","                  ","   ","2600","DYNALEC CORP","582408","18","0","1","0","1","0","06/29/2012","8","         ","            ","             ",""
"465","433","433-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","2600","DYNALEC CORP","582408","19","0","1","1","1","0","06/29/2012","8","         ","            ","             ",""
"465","433","433-01-00002-812","IPDS-LR, DETECTOR UN ","IPDS-LR   ","UNIT              ","   ","104945","LOCKHEED MAR","639525","14","0","2","0","2","0","09/01/2013","8","         ","            ","             ",""
"465","433","433-01-00002-807","JBPDS, INLET HOSE AD ","JBPDS     ","KIT               ","   ","104945","LOCKHEED MAR","639525","23","0","1","0","1","0","06/09/2014","8","         ","            ","             ",""
"465","433","433-01-00016","SWITCH, SYM 838.1    ","SWITCH    ","ROTARY SNAP       ","   ","1","IN HOUSE - O","714822","13","0","-2","0","-2","0","08/04/2018","100","         ","            ","             ",""
"465","433","433-88-001TC","ANNOUNCING SYSTEM LO ","SERVICE   ","SUBCONTRACT       ","   ","107925","TALON ELECTR","799415","4","5490","1","0","1","5490","06/01/2017","8","         ","            ","             ",""
"465","433","433-01-00001-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","2600","DYNALEC CORP","582408","15","0","1","0","1","0","06/29/2012","8","         ","            ","             ",""
"465","433","433-01-00001-L10","LIST, SHIP LOOSE PAR ","LIST      ","SHIP LOOSE PARTS  ","NRE","2600","DYNALEC CORP","582408","16","0","1","0","1","0","06/29/2012","8","         ","            ","             ",""
"465","434","434-01-00105","SITE 300 TV          ","TV        ","                  ","   ","104945","LOCKHEED MAR","639441","27","0","1","0","1","0","09/01/2013","8","         ","            ","             ",""
"465","434","434-01-00106","SITE 300 SYSTEM RACK ","SYSTEM    ","RACK              ","   ","104945","LOCKHEED MAR","639441","28","0","1","0","1","0","09/01/2013","8","         ","            ","             ",""
"465","436","436-10-00023","RELAY, 2 POLE, 24 VD ","RELAY     ","24 VDC            ","   ","1","IN HOUSE - O","714822","15","20.53","-11","0","-11","-225.83","08/04/2018","100","         ","            ","             ",""
"465","436","436-88-001TC","FIRE & SMOKE DETECTI ","SERVICE   ","SUBCONTRACT       ","   ","107925","TALON ELECTR","799415","5","15360","1","0","1","15360","06/01/2017","8","         ","            ","             ",""
"465","437","437-11-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106818","DEEP DOWN, I","620856","11","0","1","0","1","0","05/07/2012","8","         ","            ","             ",""
"465","437","437-11-00001-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","106818","DEEP DOWN, I","620856","15","0","1","0","1","0","05/07/2012","8","         ","            ","             ",""
"465","437","437-11-00001-L23","RELEASE FOR MANUFACT ","RELEASE FO","                  ","   ","106818","DEEP DOWN, I","620856","17","0","1","0","1","0","05/07/2012","8","         ","            ","             ",""
"465","437","437-11-00001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","106818","DEEP DOWN, I","620856","18","0","1","0","1","0","05/07/2012","8","         ","            ","             ",""
"465","437","437-11-00001-L63","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","106818","DEEP DOWN, I","620856","19","0","1","0","1","0","05/07/2012","8","         ","            ","             ",""
"465","437","437-11-00001-L64","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","106818","DEEP DOWN, I","620856","20","0","1","0","1","0","05/07/2012","8","         ","            ","             ",""
"465","437","437-11-00001-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","106818","DEEP DOWN, I","620856","21","0","1","0","1","0","05/07/2012","8","         ","            ","             ",""
"465","437","437-05-00200-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100627","WERNER ELECT","638988","7","0","1","0","1","0","04/03/2012","8","         ","            ","             ",""
"465","437","437-05-00200-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","100627","WERNER ELECT","638988","10","0","1","0","1","0","04/03/2012","8","         ","            ","             ",""
"465","437","437-05-00200-L23","RELEASE FOR MANUFACT ","RELEASE FO","                  ","   ","100627","WERNER ELECT","638988","11","0","1","0","1","0","04/03/2012","8","         ","            ","             ",""
"465","437","437-05-00200-L63","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","100627","WERNER ELECT","638988","12","0","1","0","1","0","04/03/2012","8","         ","            ","             ",""
"465","437","437-05-00200-L64","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","100627","WERNER ELECT","638988","13","0","1","0","1","0","04/03/2012","8","         ","            ","             ",""
"465","437","437-11-00001-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","106818","DEEP DOWN, I","620856","14","0","1","0","1","0","05/07/2012","8","         ","            ","             ",""
"465","437","437-05-00200-L10","LIST, SHIP LOOSE PAR ","LIST      ","SHIP LOOSE PARTS  ","NRE","100627","WERNER ELECT","638988","9","0","1","0","1","0","04/03/2012","8","         ","            ","             ",""
"465","438","438-01-00001","NAV/INTEGRATED BRIDG ","SYSTEM    ","BRIDGE            ","   ","104945","LOCKHEED MAR","639048","1","0","1","0","1","0","06/30/2014","8","         ","            ","             ",""
"465","438","438-01-00001-208","AMPLIFIER, KVM, COMP ","          ","                  ","   ","104945","LOCKHEED MAR","639048","56","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","438","438-01-00001-214","R4 AIS ALARM RELAY   ","          ","                  ","   ","104945","LOCKHEED MAR","639048","62","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","438","438-01-00001-216","R4 AIS DISPLAY UNIT  ","          ","                  ","   ","104945","LOCKHEED MAR","639048","64","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","438","438-01-00001-229","S-BAND MOTOR 110/120 ","          ","                  ","   ","104945","LOCKHEED MAR","639048","77","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","438","438-01-00001-872","MANUAL SET, BME, P/N ","SET       ","MANUAL            ","   ","104945","LOCKHEED MAR","639048","81","0","2","0","2","0","03/01/2013","8","         ","            ","             ",""
"465","438","438-01-00001-875","USER GUIDE, P/N 6580 ","GUIDE     ","USERS             ","   ","104945","LOCKHEED MAR","639048","84","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","438","438-01-00001-882","WATCH, ALARM SPARES  ","KIT       ","ALARM             ","   ","104945","LOCKHEED MAR","639048","88","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","438","438-01-00001-856","6 FT NAV RADAR ANTEN ","ANTENNA   ","RADAR             ","   ","104945","LOCKHEED MAR","639048","98","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","438","438-01-00001-231","SWITCH, KVM, 2 X 4   ","          ","                  ","   ","104945","LOCKHEED MAR","639048","106","0","1","0","1","0","06/09/2014","8","         ","            ","             ",""
"465","438","438-01-00001-232","COMPUTER, MARITIME,  ","          ","                  ","   ","104945","LOCKHEED MAR","639048","107","0","1","0","1","0","06/09/2014","8","         ","            ","             ",""
"465","438","438-01-00001-234","DISPLAY, PLASMA      ","          ","                  ","   ","104945","LOCKHEED MAR","639048","109","0","1","0","1","0","06/09/2014","8","         ","            ","             ",""
"465","438","438-01-00001-235","KEYBOARD, PS2        ","          ","                  ","   ","104945","LOCKHEED MAR","639048","110","0","1","0","1","0","06/09/2014","8","         ","            ","             ",""
"465","438","438-01-00001-237","INVERTER             ","          ","                  ","   ","104945","LOCKHEED MAR","639048","111","0","1","0","1","0","06/09/2014","8","         ","            ","             ",""
"465","438","438-01-00001-238","ANTENNA, VHF, BA1012 ","ANTENNA   ","                  ","   ","104945","LOCKHEED MAR","639048","112","0","1","0","1","0","06/09/2014","8","         ","            ","             ",""
"465","438","438-01-00001-242","POWER SUPPLY, SWITCH ","          ","                  ","   ","104945","LOCKHEED MAR","639048","113","0","1","0","1","0","06/09/2014","8","         ","            ","             ",""
"465","438","438-01-00001-243","POWER SUPPLY, SWITCH ","          ","                  ","   ","104945","LOCKHEED MAR","639048","114","0","1","0","1","0","06/09/2014","8","         ","            ","             ",""
"465","438","438-01-00001-244","MICROPHONE, ASSY     ","          ","                  ","   ","104945","LOCKHEED MAR","639048","115","0","1","0","1","0","06/09/2014","8","         ","            ","             ",""
"465","438","438-01-00001-245","TRANSDUCER, W/CABLE, ","          ","                  ","   ","104945","LOCKHEED MAR","639048","116","0","1","0","1","0","06/09/2014","8","         ","            ","             ",""
"465","438","438-01-00001-246","LAMP, LED, WHITE     ","          ","                  ","   ","104945","LOCKHEED MAR","639048","117","0","1","0","1","0","06/09/2014","8","         ","            ","             ",""
"465","438","438-01-00001-247","POWER SUPPLY, SWITCH ","          ","                  ","   ","104945","LOCKHEED MAR","639048","118","0","1","0","1","0","06/09/2014","8","         ","            ","             ",""
"465","438","438-01-00001-248","TIMER, PCA           ","          ","                  ","   ","104945","LOCKHEED MAR","639048","119","0","1","0","1","0","06/09/2014","8","         ","            ","             ",""
"465","438","438-01-00001-250","FAN ASSY             ","          ","                  ","   ","104945","LOCKHEED MAR","639048","121","0","1","0","1","0","06/09/2014","8","         ","            ","             ",""
"465","438","438-01-00001-251","POWER SUPPLY, SWITCH ","          ","                  ","   ","104945","LOCKHEED MAR","639048","122","0","1","0","1","0","06/09/2014","8","         ","            ","             ",""
"465","438","438-01-00001-252","BULKHEAD KIT, DTR600 ","          ","                  ","   ","104945","LOCKHEED MAR","639048","123","0","1","0","1","0","06/09/2014","8","         ","            ","             ",""
"465","438","438-01-00001-817","BEARING REPEATER BRA ","BRACKET   ","REPEATER          ","   ","104945","LOCKHEED MAR","639048","124","0","2","0","2","0","03/30/2015","8","         ","            ","             ",""
"465","439","439-01-00001-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","101139","SIEMENS INDU","582206","3","0","1","0","1","0","11/16/2011","8","         ","            ","             ",""
