"Buyer                  ","Proj. ","SWBS","Item            ","Description         ","Linked STD Item ","EBOM Qty","Orig.   ","Consum  ","Remain  ","Group ","Supplier","Hold","MRIY Date ","LTime","SHLF LF ","Plan Or.Dt","UOM","On Hand ","On Order","Alloc   ","    EFDB      "," Act. Issue   ","Shortage"
"  8034 CAVES, ALLISON  ","471","505","    505-03-F9106","FLANGE, 6"", CNA 70-3","561013400242-00C","5","5","4","1","56","100479","No  ","03/27/2014","49","0","02/06/2014","EA ","0","0","1","5","4","1"
"  8034 CAVES, ALLISON  ","471","505","    505-03-F9330","FLANGE, SW, 1/2"" IPS","561008370202-002","6","6","6","0","56","104261","No  ","06/17/2013","35","0","05/13/2013","EA ","0","0","1","6","5","1"
"  8034 CAVES, ALLISON  ","471","505","    505-03-F9392","FLANGE, 1-1/2"" IPS, ","564300000000-006","2","2","0","2","56","104261","No  ","07/15/2013","49","0","05/27/2013","EA ","0","0","0","2","0","2"
"  8034 CAVES, ALLISON  ","471","505","    505-03-F9393","FLANGE, SW X FF, 1/2","561008390202-002","4","4","0","4","56","104261","No  ","10/23/2013","49","0","09/04/2013","EA ","0","0","0","4","0","4"
"  8034 CAVES, ALLISON  ","471","505","    505-03-K0063","KIT, FLANGE ISOLATIO","810600-000000001","18","18","18","0","81","105113","No  ","07/22/2013","15","60","07/07/2013","EA ","0","0","1","18","17","1"
"  8034 CAVES, ALLISON  ","471","505","    505-03-K9158","FLANGE ISOLATION KIT","810649-000000001","1","1","0","1","81","        ","No  ","11/11/2013","45","0","09/27/2013","EA ","0","0","0","1","0","1"
"  8034 CAVES, ALLISON  ","471","528","    528-03-M9023","DECK DRAIN, 2""IPS, 7","55D910G60002-007","3","3","2","1","55","100479","No  ","10/14/2013","60","0","08/15/2013","EA ","0","0","0","3","2","1"
"  8034 CAVES, ALLISON  ","471","555","    555-02-M9006","NOZZLE, SPRINKLER, T","581707-000000001","107","107","100","7","58","106984","No  ","07/29/2013","180","0","01/30/2013","EA ","0","0","0","107","100","7"
"  8034 CAVES, ALLISON  ","471","555","    555-02-S0004","STRAINER, Y-TYPE, 3/","532617151300-00H","2","2","0","2","53","        ","No  ","09/08/2013","123","0","05/08/2013","EA ","0","0","0","2","0","2"
"  8034 CAVES, ALLISON  ","471","986","    986-01-00682","ADAPTER, 90 DEG ELB,","54A704270000-077","30","30","0","30","54","        ","No  ","06/07/2013","35","0","05/03/2013","EA ","0","0","0","30","0","30"
"  8034 CAVES, ALLISON  ","471","259","259-01-00013-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","106646","No  ","10/23/2013","60","0","08/24/2013","EA ","0","0","0","1","0","1"
"  8034 CAVES, ALLISON  ","471","259","259-05-00027-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100068","No  ","08/08/2013","60","0","06/09/2013","EA ","0","0","0","1","0","1"
"  8034 CAVES, ALLISON  ","471","259","259-05-00027-L50","CERTIFICATES, CONSTR","            -L50","1","1","0","1","60","57497","No  ","08/08/2013","60","0","06/09/2013","LO ","0","0","0","1","0","1"
"  8034 CAVES, ALLISON  ","471","259","259-05-00037-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","57497","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8034 CAVES, ALLISON  ","471","259","259-05-00037-L50","CERTIFICATES, CONSTR","            -L50","1","1","0","1","60","57497","No  ","06/07/2013","60","0","04/08/2013","LO ","0","0","0","1","0","1"
"  8034 CAVES, ALLISON  ","471","259","259-05-00038-L23","RELEASE FOR MANUFACT","            -L23","1","1","0","1","60","57497","No  ","07/29/2013","60","0","05/30/2013","LO ","0","0","0","1","0","1"
"  8034 CAVES, ALLISON  ","471","259","259-05-00038-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","57497","No  ","07/29/2013","60","0","05/30/2013","EA ","0","0","0","1","0","1"
"  8034 CAVES, ALLISON  ","471","259","259-05-00038-L50","CERTIFICATES, CONSTR","            -L50","1","1","0","1","60","57497","No  ","07/29/2013","60","0","05/30/2013","LO ","0","0","0","1","0","1"
"  8034 CAVES, ALLISON  ","471","259","259-05-22002-S00","FLANGE, WELD NECK, R","            -S00","2","2","0","2","56","56168","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","2","0","2"
"  8034 CAVES, ALLISON  ","471","259","259-05-22002-S01","FLANGE, WELD NECK, R","            -S00","2","2","0","2","56","56168","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","2","0","2"
"  8034 CAVES, ALLISON  ","471","259","259-05-22999-S00","SRVC, DRILL EXPANSIO","            -S00","1","1","0","1","  SRVC","        ","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8034 CAVES, ALLISON  ","471","259","259-05-22999-S01","SRVC, DRILL EXPANSIO","            -S00","1","1","0","1","  SRVC","        ","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8034 CAVES, ALLISON  ","471","259","259-07-00014-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100068","No  ","01/08/2014","60","0","11/09/2013","EA ","0","0","0","1","0","1"
"  8034 CAVES, ALLISON  ","471","259","259-07-00014-L50","CERTIFICATES, CONSTR","            -L50","1","1","0","1","60","100068","No  ","01/08/2014","60","0","11/09/2013","LO ","0","0","0","1","0","1"
"  8034 CAVES, ALLISON  ","471","261","261-01-V025A-801","REGULATOR, TO BE SUP","533600-000000801","2","2","1","1","52","101936","No  ","08/28/2013","180","0","03/01/2013","EA ","0","0","0","2","1","1"
"  8034 CAVES, ALLISON  ","471","262","262-01-M0034-S00","EXPANSION JOINT, 5"",","            -S00","1","1","0","1","56","        ","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8034 CAVES, ALLISON  ","471","262","262-01-M0035-S00","EXPANSION JOINT, 8"",","            -S00","1","1","0","1","56","        ","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8034 CAVES, ALLISON  ","471","505","505-03-F0065-S00","FLANGE,2-1/2""IPS,CLA","            -S00","2","2","0","2","0","        ","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","2","0","2"
"  8034 CAVES, ALLISON  ","471","505","505-03-F9032-S00","FLANGE, 5"", NAVY, SW","            -S00","1","1","0","1","56","104261","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8034 CAVES, ALLISON  ","471","505","505-03-F9043-S00","FLANGE, 5"", 90-10 CU","            -S00","2","2","0","2","56","        ","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","2","0","2"
"  8034 CAVES, ALLISON  ","471","505","505-03-F9124-S00","FLANGE, 1-1/4"", SW, ","            -S00","1","1","0","1","56","        ","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8034 CAVES, ALLISON  ","471","505","505-03-F9132-S00","FLANGE, 3"", SWLDG   ","            -S00","6","6","0","6","56","        ","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","6","0","6"
"  8034 CAVES, ALLISON  ","471","512","512-01-SH001-S00","COST, SHOCK CF 2262,","            -S00","1","1","0","1","  SRVC","        ","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8034 CAVES, ALLISON  ","471","542","542-01-S0002-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","53","104396","No  ","02/19/2014","60","0","12/21/2013","EA ","0","0","0","1","0","1"
"  8034 CAVES, ALLISON  ","471","555","555-02-E0005-801","AFFF NOZZLE, ASM TYP","502043-000000011","1","1","0","1","5020","104396","No  ","03/27/2014","60","0","01/26/2014","EA ","0","0","0","1","0","1"
"  8034 CAVES, ALLISON  ","471","555","555-02-E0005-802","NOZZLE CLAMP, QUICK ","502043-000000012","1","1","0","1","5020","104396","No  ","03/27/2014","30","0","02/25/2014","EA ","0","0","0","1","0","1"
"  8034 CAVES, ALLISON  ","471","555","555-02-E0005-803","HOSE ASSEMBLY, 1-1/2","502043-000000004","1","1","0","1","5020","104396","No  ","03/27/2014","130","0","11/17/2013","EA ","0","0","0","1","0","1"
"  8034 CAVES, ALLISON  ","471","555","555-02-S0004-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","53","        ","No  ","03/13/2014","60","0","01/12/2014","EA ","0","0","0","1","0","1"
"  8034 CAVES, ALLISON  ","471","555","555-07-V0001-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","104396","No  ","03/13/2014","60","0","01/12/2014","EA ","0","0","0","1","0","1"
"  8037 THOMSEN, HOLLY  ","471","180","    180-81-00001","BOLT, HEX, SLF-LKG 3","713035022116-002","4","4","0","4","71","104597","No  ","06/05/2014","42","0","04/24/2014","EA ","0","0","0","4","0","4"
"  8037 THOMSEN, HOLLY  ","471","180","    180-92-00051","NEOPRENE STRIP, 3/16","810903140001-001","200","200","159","41","81","4952","No  ","01/06/2014","40","0","11/27/2013","LF ","0","0","0","200","159","41"
"  8037 THOMSEN, HOLLY  ","471","180","    180-97-00182","THREADED INSERT, 7/8","714143650000-541","8","8","0","8","71","1","No  ","01/14/2014","0","0","01/14/2014","EA ","0","0","0","8","0","8"
"  8037 THOMSEN, HOLLY  ","471","259","    259-05-00420","HEX HD CAP SCREW, 3/","712014-000000014","64","64","0","64","71","104124","No  ","09/09/2013","56","0","07/15/2013","EA ","44","0","0","64","0","20"
"  8037 THOMSEN, HOLLY  ","471","259","    259-05-00528","HEX HD CAP SCREW,1-1","712002023336-004","6","6","2","4","71","105613","No  ","11/19/2013","56","0","09/24/2013","EA ","2","0","0","6","2","2"
"  8037 THOMSEN, HOLLY  ","471","259","    259-05-00545","NUT, HVY HEX JAM, 1-","715402663336-002","6","6","3","3","71","100355","No  ","11/19/2013","56","0","09/24/2013","EA ","0","0","0","6","3","3"
"  8037 THOMSEN, HOLLY  ","471","259","    259-05-00546","NUT, HVY HEX, SELF L","710302030012-001","2","2","1","1","71","100355","No  ","11/19/2013","56","0","09/24/2013","EA ","0","0","0","2","1","1"
"  8037 THOMSEN, HOLLY  ","471","259","    259-05-0575T","ROD, CONTINUOUS THRE","712601-000000003","2","2","0","2","71","104124","No  ","11/19/2013","14","0","11/05/2013","EA ","1","0","0","2","0","1"
"  8037 THOMSEN, HOLLY  ","471","505","    505-01-00101","TAG, CHECK 1-1/4"" RO","801900-000000003","67","67","60","7","80","4952","No  ","06/07/2013","30","0","05/08/2013","EA ","0","0","0","67","60","7"
"  8037 THOMSEN, HOLLY  ","471","505","    505-01-00102","TAG, CHECK 1-1/4"" RO","801900-000000004","129","129","110","19","80","4952","No  ","06/07/2013","30","0","05/08/2013","EA ","0","0","0","129","110","19"
"  8037 THOMSEN, HOLLY  ","471","505","    505-01-00512","LOCK WIRE, 304 SST, ","803824-000000002","16","16","8","8","80","4952","No  ","06/07/2013","30","0","05/08/2013","EA ","0","0","0","16","8","8"
"  8037 THOMSEN, HOLLY  ","471","505","    505-01-N9105","NUT, HVY HEX, 1""-8 U","710230663900-001","96","96","40","56","71","104124","No  ","06/07/2013","10","0","05/28/2013","EA ","16","0","0","96","40","40"
"  8037 THOMSEN, HOLLY  ","471","505","    505-03-N9173","ROD, THREADED, 1/2""-","712630004600-001","4","4","0","4","71","        ","No  ","08/05/2013","14","0","07/22/2013","EA ","0","0","0","4","0","4"
"  8037 THOMSEN, HOLLY  ","471","507","    507-10-LPF1L","LABELS WITHIN GRAND ","790300000000-F1L","1","1","0","1","79","        ","No  ","07/25/2013","0","0","07/25/2013","LO ","0","0","0","1","0","1"
"  8037 THOMSEN, HOLLY  ","471","507","    507-10-LPF2L","LABELS WITHIN GRAND ","790300000000-F2L","1","1","0","1","79","        ","No  ","06/07/2013","0","0","06/07/2013","LO ","0","0","0","1","0","1"
"  8037 THOMSEN, HOLLY  ","471","507","    507-10-LPF3L","LABELS WITHIN GRAND ","790300000000-F3L","1","1","0","1","79","        ","No  ","08/08/2013","0","0","08/08/2013","LO ","0","0","0","1","0","1"
"Buyer                  ","Proj. ","SWBS","Item            ","Description         ","Linked STD Item ","EBOM Qty","Orig.   ","Consum  ","Remain  ","Group ","Supplier","Hold","MRIY Date ","LTime","SHLF LF ","Plan Or.Dt","UOM","On Hand ","On Order","Alloc   ","    EFDB      "," Act. Issue   ","Shortage"
"  8037 THOMSEN, HOLLY  ","471","507","    507-10-LPF3L","LABELS WITHIN GRAND ","790300000000-F3L","1","1","0","1","79","        ","No  ","08/08/2013","0","0","08/08/2013","LO ","0","0","0","1","0","1"
"  8037 THOMSEN, HOLLY  ","471","507","    507-10-LPMF2","LABELS WITHIN GRAND ","790300000000-MF2","1","1","0","1","79","        ","No  ","02/17/2014","0","0","02/17/2014","LO ","0","0","0","1","0","1"
"  8037 THOMSEN, HOLLY  ","471","507","    507-10-LPMF3","LABELS WITHIN GRAND ","790300000000-MF3","1","1","0","1","79","        ","No  ","04/11/2014","0","0","04/11/2014","LO ","0","0","0","1","0","1"
"  8037 THOMSEN, HOLLY  ","471","507","    507-10-LPS3U","LABELS WITHIN GRAND ","790300000000-S3U","1","1","0","1","79","105073","No  ","05/27/2014","123","0","01/24/2014","LO ","0","0","0","1","0","1"
"  8037 THOMSEN, HOLLY  ","471","512","    512-01-87658","STRAP, VELCRO, 2"" X ","704121091600-001","3","3","0","3","70","        ","No  ","02/19/2015","30","0","01/20/2015","EA ","0","0","0","3","0","3"
"  8037 THOMSEN, HOLLY  ","471","571","    571-01-00133","WASHER, FLAT, 3/4"", ","710830000000-005","1","1","0","1","71","        ","No  ","05/15/2014","14","0","05/01/2014","PG ","0","0","0","1","0","1"
"  8037 THOMSEN, HOLLY  ","471","602","    602-01-00001","CARD HOLDER, TYPE ""A","741613-000000002","245","245","240","5","74","23101","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","245","240","5"
"  8037 THOMSEN, HOLLY  ","471","602","    602-01-00029","HOLDER, LABEL, 4 X 6","790300-000000001","2","2","1","1","79","4952","No  ","05/01/2014","180","0","11/02/2013","EA ","0","0","0","2","1","1"
"  8037 THOMSEN, HOLLY  ","471","622","    622-01-00023","CHAIN, MACHINE, STRA","701606-000000002","1060","1060","1045","15","70","4952","No  ","06/04/2014","30","0","05/05/2014","LF ","0","0","0","1060","1045","15"
"  8037 THOMSEN, HOLLY  ","471","623","    623-06-00020","WASHER, FLAT, CRES, ","710804200032-577","8","8","6","2","71","78154","No  ","05/08/2014","14","0","04/24/2014","EA ","0","0","0","8","6","2"
"  8037 THOMSEN, HOLLY  ","471","630","    630-02-00012","PAINT, PRIMER       ","630100000027-001","1","1","0","1","63","7476","No  ","06/07/2013","35","0","05/03/2013","GL ","0","0","0","1","0","1"
"  8037 THOMSEN, HOLLY  ","471","630","    630-02-00014","PAINT, EPOXY-POLYAMI","630115070004-002","1","1","0","1","63","7476","No  ","06/07/2013","35","0","05/03/2013","KT ","0","0","0","1","0","1"
"  8037 THOMSEN, HOLLY  ","471","631","    631-01-000L5","MS-200 LOW V.O.C. AC","630600252700-001","60","60","15","45","63","7476","No  ","06/07/2013","60","0","04/08/2013","GL ","0","0","0","60","15","45"
"  8037 THOMSEN, HOLLY  ","471","631","    631-01-000L6","MS-200 LOW V.O.C. AC","630600252700-002","15","15","2","13","63","7476","No  ","06/07/2013","60","0","04/08/2013","GL ","0","0","0","15","2","13"
"  8037 THOMSEN, HOLLY  ","471","631","    631-01-000L7","MS-200 LOW V.O.C. AC","630600252700-003","15","15","5","10","63","7476","No  ","06/07/2013","60","0","04/08/2013","GL ","0","0","0","15","5","10"
"  8037 THOMSEN, HOLLY  ","471","631","    631-01-000L8","PRIMER,NON-SKID,MIL-","630100250608-001","200","200","176","24","63","7476","No  ","06/07/2013","60","0","04/08/2013","GL ","0","0","0","200","176","24"
"  8037 THOMSEN, HOLLY  ","471","631","    631-01-000L9","PRIMER,NON-SKID,MIL-","630100250608-002","300","300","0","300","63","7476","No  ","06/07/2013","60","0","04/08/2013","GL ","0","0","0","300","0","300"
"  8037 THOMSEN, HOLLY  ","471","631","    631-01-00L10","PRIMER,NON-SKID,MIL-","630100250608-003","52","52","40","12","63","7476","No  ","06/07/2013","35","0","05/03/2013","GL ","0","0","0","52","40","12"
"  8037 THOMSEN, HOLLY  ","471","631","    631-01-00L11","PAINT SPRAY NON-SKID","630215260308-001","350","350","285","65","63","7476","No  ","06/07/2013","35","18","05/03/2013","GL ","0","0","0","350","285","65"
"  8037 THOMSEN, HOLLY  ","471","631","    631-01-00L18","PAINT,SHERWIN-WILLIA","630600480300-001","20","20","0","20","63","7476","No  ","06/07/2013","35","0","05/03/2013","GL ","0","0","0","20","0","20"
"  8037 THOMSEN, HOLLY  ","471","631","    631-01-00L19","PAINT,SHERWIN-WILLIA","630600480300-002","12","12","0","12","63","7476","No  ","06/07/2013","60","0","04/08/2013","GL ","0","0","0","12","0","12"
"  8037 THOMSEN, HOLLY  ","471","631","    631-01-00L20","PAINT,SHERWIN-WILLIA","630600480300-003","20","20","0","20","63","7476","No  ","06/07/2013","60","0","04/08/2013","GL ","0","0","0","20","0","20"
"  8037 THOMSEN, HOLLY  ","471","631","    631-01-00L26","ANTI CONDENSATION TE","630600200000-001","70","70","15","55","63","7476","No  ","06/07/2013","35","0","05/03/2013","GL ","0","0","0","70","15","55"
"  8037 THOMSEN, HOLLY  ","471","631","    631-01-00L28","FAST CLAD ER EPOXY,B","630600121900-001","959","959","8","951","63","7476","No  ","06/07/2013","35","36","05/03/2013","KT ","0","0","0","959","8","951"
"  8037 THOMSEN, HOLLY  ","471","631","    631-01-00L29","FAST CLAD ER EPOXY,B","630600121900-002","31","31","8","23","63","7476","No  ","06/07/2013","35","36","05/03/2013","KT ","0","0","0","31","8","23"
"  8037 THOMSEN, HOLLY  ","471","631","    631-01-00L30","PAINT, HIGH SOLID ED","630200121926-004","696","696","340","356","63","7476","No  ","06/07/2013","35","36","05/03/2013","GL ","0","0","0","696","340","356"
"  8037 THOMSEN, HOLLY  ","471","631","    631-01-00L32","PAINT, HIGH SOLID ED","630200121926-006","108","108","9","99","63","7476","No  ","06/07/2013","35","0","05/03/2013","GL ","0","0","0","108","9","99"
"  8037 THOMSEN, HOLLY  ","471","631","    631-01-00L33","PAINT HIGH SOLID EDG","630200121926-001","922","922","73","849","63","7476","No  ","06/07/2013","35","0","05/03/2013","GL ","0","0","0","922","73","849"
"  8037 THOMSEN, HOLLY  ","471","631","    631-01-00L34","PAINT, HIGH SOLID ED","630200121926-007","193","193","65","128","63","7476","No  ","06/07/2013","35","0","05/03/2013","GL ","0","0","0","193","65","128"
"  8037 THOMSEN, HOLLY  ","471","631","    631-01-00L35","PAINT HIGH SOLID EDG","630200121926-002","90","90","66","24","63","7476","No  ","06/07/2013","35","0","05/03/2013","GL ","0","0","0","90","66","24"
"  8037 THOMSEN, HOLLY  ","471","631","    631-01-00L37","FORMULA 111 EPOXY   ","630200430004-002","15","15","0","15","63","7476","No  ","06/07/2013","35","0","05/03/2013","GL ","0","0","0","15","0","15"
"  8037 THOMSEN, HOLLY  ","471","631","    631-01-00L39","PAINT, MIL-PRF-23236","630600121900-004","100","100","0","100","63","        ","No  ","06/07/2013","35","0","05/03/2013","GL ","0","0","0","100","0","100"
"  8037 THOMSEN, HOLLY  ","471","631","    631-01-00L40","PAINT, TT-P-28H ALUM","630600453130-001","40","40","0","40","63","7476","No  ","06/07/2013","35","0","05/03/2013","GL ","0","0","0","40","0","40"
"  8037 THOMSEN, HOLLY  ","471","631","    631-01-00L41","PAINT, MIL-PRF-24635","630200032428-016","5","5","2","3","63","7476","No  ","06/07/2013","35","0","05/03/2013","GL ","0","0","0","5","2","3"
"  8037 THOMSEN, HOLLY  ","471","631","    631-01-00L42","PAINT, MIL-PRF-24635","630200032428-017","5","5","2","3","63","7476","No  ","06/07/2013","35","0","05/03/2013","GL ","0","0","0","5","2","3"
