"Buyer","Project","SWBS","Cont Supp","Item","LinkedSPN","Description","Original SMOS  Qty","Remaining SMOS  Qty","In Yard Due Date","Lead time","Planned Order Date","UOM","Cust Item On Hand","Cust Item On Order","Cust Item Shortage","On Hold","Entered On Date","Last Mod Date","Last Price","Expected Amount","Compare To Project","Most Recent Order Date"
"8043","485","167","      ","167-01-00201","610319-000000016","DOOR, STL, QAWTRTT, RH, 914M","1","1","04/17/2018","56","02/20/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/27/2017"
"8043","485","167","      ","167-01-00202","610319-000000017","DOOR, STL, QAWTRTT, RH, 660M","1","1","05/09/2018","56","03/14/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00203","610317-000000009","DOOR, STL, WTRTT, RH, 660MM ","1","1","06/23/2018","56","04/28/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00204","610319-000000018","DOOR, STL, QAWTRTT, RH, 660M","1","0","01/15/2018","56","11/20/2017"," EA   ","0","1","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00205","610317-000000010","DOOR, STL, WTRTT, RH, 660MM ","1","1","06/23/2018","56","04/28/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00207","610318-000000015","DOOR,STL,QAWTRTT,914MM X1676","1","1","03/25/2018","56","01/28/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/27/2017"
"8043","485","167","      ","167-01-00208","610318-000000016","DOOR, STL, QAWTRTT,LH, 660MM","1","1","05/09/2018","56","03/14/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00209","610318-000000034","DOOR, STL, QAAT,762MM X 1676","1","1","03/25/2018","112","12/03/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/27/2017"
"8043","485","167","      ","167-01-00211","610318-000000017","DOOR, STL, QAWTRTT, LH, 660M","1","1","06/23/2018","56","04/28/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00214","610318-000000018","DOOR, STL, QAWTRTT, LH, 660M","2","2","04/17/2018","56","02/20/2018"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","0","0","481","06/27/2017"
"8043","485","167","      ","167-01-00215","610318-000000019","DOOR, STL, QAWTRTT, LH, 660M","1","1","06/23/2018","56","04/28/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00216","610318-000000020","DOOR, STL, QAWTRTT, LH, 660M","1","1","04/17/2018","56","02/20/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/27/2017"
"8043","485","167","      ","167-01-00218","610318-000000021","DOOR, STL, QAWTRTT, 660MM   ","1","1","04/17/2018","56","02/20/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/27/2017"
"8043","485","167","      ","167-01-00219","610319-000000019","DOOR,STL,QAWTRTT,762MMX1676M","1","1","05/09/2018","56","03/14/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00224","610318-000000023","DOOR,STL,QAWTRTT,660MMX1676M","1","0","01/15/2018","56","11/20/2017"," EA   ","0","1","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00225","610318-000000024","DOOR,STL,LH,762MMX1676MM    ","1","1","03/25/2018","120","11/25/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","03/23/2016"
"8043","485","167","      ","167-01-00226","610318-000000025","DOOR, STL, QAWTRTT, 660MMX16","1","1","03/25/2018","56","01/28/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00231","610318-000000027","DOOR,STL,QAWTRTT,660MMX1676M","1","1","05/09/2018","56","03/14/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00232","610319-000000020","DOOR,STL,QAWTRTT,660MMX1676M","2","2","03/25/2018","56","01/28/2018"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","0","0","481","06/27/2017"
"8043","485","167","      ","167-01-00235","610319-000000022","DOOR, STL,RH,660MM X 1676MM ","1","1","01/15/2018","120","09/17/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","03/23/2016"
"8043","485","167","      ","167-01-00236","610319-000000023","DOOR,STL,QAWTRTT,660MM X1676","1","1","06/23/2018","56","04/28/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00237","610319-000000024","DOOR,STL,QAWTRTT,660MM X1676","1","1","01/15/2018","56","11/20/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/27/2017"
"8043","485","167","      ","167-01-00239","610319-000000025","DOOR, STL, RH, 762MMX1676MM ","1","1","03/25/2018","120","11/25/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","03/23/2016"
"8043","485","167","      ","167-01-00240","610318-000000029","DOOR, STL, LH, 762mmX1676mm ","1","1","05/09/2018","120","01/09/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","03/23/2016"
"8043","485","167","      ","167-01-00242","610319-000000026","DOOR, STL, RH,762MM X 1676MM","1","1","05/09/2018","120","01/09/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","03/23/2016"
"8043","485","167","      ","167-01-00243","610319-000000027","DOOR,STL,QAWTRTT,914MMX1676M","1","1","03/25/2018","56","01/28/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00244","610319-000000028","DOOR,STL,QAWTRTT,660MMX1676M","1","0","01/15/2018","56","11/20/2017"," EA   ","0","1","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00271","610319-000000029","DOOR,STL,QAAT,660MM X 1676  ","1","1","05/09/2018","56","03/14/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00272","610313-000000049","DOOR, STL, LH, 762MM X 1676 ","1","1","05/09/2018","120","01/09/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","03/23/2016"
"8043","485","167","      ","167-01-00284","610318-000000031","DOOR,STL,QAWTRTT,660MMX1676M","1","1","06/23/2018","56","04/28/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00286","610318-000000032","DOOR,STL,QAWTRTT,762MMX1676M","1","0","01/15/2018","56","11/20/2017"," EA   ","0","1","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00287","610316-000000007","DOOR,STL,WTRTT,762MMX1676MM ","1","1","06/16/2018","56","04/21/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00288","610319-000000030","DOOR, STL, QA WTRTT, RH, 660","1","1","05/17/2018","56","03/22/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00300","610521-000000001","HATCH, AL, RSDWT,762MM X1524","1","1","07/09/2018","56","05/14/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00302","610521-000000002","HATCH, STL, RSDWT,762MMX1524","1","1","03/25/2018","56","01/28/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/27/2017"
"8043","485","167","      ","167-01-00303","610521-000000003","HATCH, STL, RSDWT,762MMX1524","3","2","01/15/2018","56","11/20/2017"," EA   ","0","1","3"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00304","610521-000000004","HATCH, STL, RSDWT,762MMX1524","2","2","03/25/2018","56","01/28/2018"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","0","0","481","06/27/2017"
"8043","485","167","      ","167-01-00305","610521-000000005","HATCH, STL, RSDWT,762MMX762M","5","5","03/30/2017","56","02/02/2017"," EA   ","0","0","5"," No     ","11/04/2016","08/25/2017","0","0","481","06/23/2017"
"8043","485","167","      ","167-01-00305","610521-000000005","HATCH, STL, RSDWT,762MMX762M","5","5","03/30/2017","56","02/02/2017"," EA   ","0","0","5"," No     ","11/04/2016","08/25/2017","0","0","481","06/23/2017"
"8043","485","167","      ","167-01-00310","610520-000000001","HATCH, ALUMINUM, RAISED, QAA","1","1","05/24/2018","56","03/29/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","7135","7135","379","07/19/2017"
"8043","485","167","      ","167-01-00313","610523-000000001","HATCH, STL, FLWTRTT, 762MM X","2","0","01/01/2018","56","11/06/2017"," EA   ","0","2","2"," No     ","11/04/2016","08/25/2017","0","0","481","06/27/2017"
"8043","485","167","      ","167-01-00315","610724-000000002","SCUTTLE, STL, WTRTT QA, 533M","2","2","03/25/2018","56","01/28/2018"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","0","0","483","07/11/2017"
"8043","485","167","      ","167-01-00316","610521-000000017","HATCH, STL, 762 MM X 762 MM ","1","1","06/23/2018","112","03/03/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","379","04/20/2017"
"8043","485","167","      ","167-01-00349","610726-000000001","SCUTTLE, STL, FL WTRTT, 533M","1","1","11/30/2017","56","10/05/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00357","610724-000000001","SCUTTLE,STL,RSD WTRTT QA, 53","1","1","04/17/2018","56","02/20/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/27/2017"
"8043","485","167","      ","167-01-00364","610726-000000002","SCUTTLE,STL,FT WTRTT QA, 533","2","2","03/10/2018","56","01/13/2018"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00365","610726-000000003","SCUTTLE,STL,FL WTRTT QA,533M","1","1","06/16/2018","56","04/21/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00366","610726-000000004","SCUTTLE,AL,FL WTRTT QA,635MM","1","1","03/25/2018","56","01/28/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","4900","4900","379","07/19/2017"
"8043","485","167","      ","167-01-00369","610726-000000005","SCUTTLE,STL,FT WTRTT QA, 533","2","2","01/15/2018","56","11/20/2017"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","0","0","481","06/27/2017"
"8043","485","167","      ","167-01-00370","610726-000000006","SCUTTLE, STL, FL WTRTT QA,  ","4","4","03/25/2018","56","01/28/2018"," EA   ","0","0","4"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00371","610726-000000007","SCUTTLE,STL,FL WTRTT QA,635M","1","1","04/17/2018","56","02/20/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/27/2017"
"8043","485","167","      ","167-01-00380","610521-000000013","HATCH,STL,762MMX762MM       ","1","1","09/11/2018","56","07/17/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00383","610724-000000004","SCUTTLE,STL,WTRTT QA, 533MM ","2","2","05/17/2018","56","03/22/2018"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00384","610724-000000005","ROPE SCUTTLE, STL, WTRTT QA ","3","3","03/25/2018","56","01/28/2018"," EA   ","0","0","3"," No     ","11/04/2016","08/25/2017","0","0","481","06/27/2017"
"8043","485","167","      ","167-01-00385","610724-000000003","SCUTTLE,STL, WTRTT QA,533MM ","1","1","06/23/2018","56","04/28/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00387","610521-000000016","HATCH, STL, 762MM X762MM    ","1","1","06/08/2018","56","04/13/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00401","610602040000-001","COMPLETE ASSEMBLY, 15"" X 24""","18","18","11/30/2017","30","10/31/2017"," EA   ","9","0","9"," No     ","11/04/2016","08/25/2017","795","7155","477","06/17/2016"
"8043","485","167","      ","167-01-00402","611108-000000002","MANHOLE, FLUSH, AL5083, 15X2","12","12","11/30/2017","156","06/27/2017"," EA   ","0","0","12"," No     ","11/04/2016","08/25/2017","2300","27600","481","04/19/2016"
"8043","485","167","      ","167-01-00410","611100-000000001","MANHOLE, RSD, AL 5083, 15 X ","1","1","07/09/2018","156","02/03/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","1950","1950","479","02/01/2016"
"8043","485","167","      ","167-01-00970","611102-000000029","OPEN END WRENCH/RAISED MANHO","32","32","03/30/2017","14","03/16/2017"," EA   ","0","0","32"," No     ","11/04/2016","08/25/2017","80","2560","469","04/11/2016"
"8043","485","167","      ","167-01-00973","611200030000-001","CLIPS, STL, FOR MANHOLE WREN","72","72","03/30/2017","120","11/30/2016"," EA   ","0","0","72"," No     ","11/04/2016","08/25/2017","12","864","475","03/01/2016"
"8043","485","167","      ","167-01-00980","610404-000000001","INDIVIDUAL DOOR KITS IND    ","8","8","03/30/2017","56","02/02/2017"," EA   ","0","0","8"," No     ","11/04/2016","08/25/2017","280","2240","475","11/01/2016"
"8043","485","167","      ","167-01-00981","610604-000000004","TEE WRENCH/HATCH W/LOW PROFI","5","5","03/30/2017","112","12/08/2016"," EA   ","0","0","5"," No     ","11/04/2016","08/25/2017","0","0","483","11/01/2016"
"8043","485","167","      ","167-01-00984","610604-000000001","RAISE HATCH WITH SCUTTLES/KI","1","1","03/30/2017","56","02/02/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","11/01/2016"
"8043","485","167","      ","167-01-00985","610604-000000002","RAISE HATCH WITH SCUTTLES/KI","11","11","03/30/2017","56","02/02/2017"," EA   ","0","0","11"," No     ","11/04/2016","08/25/2017","0","0","483","11/01/2016"
"8043","485","167","      ","167-01-00986","610604-000000003","FLUSH HATCH/KITS - LCS (STL)","5","5","03/30/2017","56","02/02/2017"," EA   ","0","0","5"," No     ","11/04/2016","08/25/2017","0","0","483","11/01/2016"
"8043","485","167","      ","167-01-00988","610804-000000001","FLUSH SCUTTLE/KITS - LCS (AL","3","3","03/30/2017","56","02/02/2017"," EA   ","0","0","3"," No     ","11/04/2016","08/25/2017","0","0","483","11/01/2016"
"8043","485","167","      ","167-01-00989","610804-000000002","FLUSH SCUTTLE/KITS - LCS (ST","18","18","03/30/2017","56","02/02/2017"," EA   ","0","0","18"," No     ","11/04/2016","08/25/2017","0","0","477","11/09/2016"
"8043","485","167","      ","167-01-00993","610404-000000002","QA DOOR KIT LCS-QA          ","14","14","03/30/2017","56","02/02/2017"," EA   ","0","0","14"," No     ","11/04/2016","08/25/2017","0","0","483","10/20/2016"
"8043","485","167","      ","167-01-00994","610404-000000003","QA DOOR KIT LCS-QA          ","15","15","03/30/2017","56","02/02/2017"," EA   ","0","0","15"," No     ","11/04/2016","08/25/2017","425","6375","471","11/21/2016"
"8043","485","167","      ","167-01-00995","610404-000000004","DOOR KIT, (MAFO), RIGHT HAND","5","5","03/30/2017","112","12/08/2016"," EA   ","0","0","5"," No     ","11/04/2016","08/25/2017","258.21","1291.05","481","03/23/2016"
"8043","485","167","      ","167-01-00996","610404-000000005","DOOR KIT, (MAFO), LEFT HAND ","5","5","03/30/2017","112","12/08/2016"," EA   ","0","0","5"," No     ","11/04/2016","08/25/2017","258.21","1291.05","481","03/23/2016"
"8043","485","167","      ","167-01-0288K","610419030000-288","QA DOOR KIT, STEEL          ","1","1","03/30/2017","112","12/08/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","10/20/2016"
"8043","485","167","      ","167-01-0A980","610404-000000006","INDIVIDUAL DOOR KITS IND    ","5","5","03/30/2017","112","12/08/2016"," EA   ","0","0","5"," No     ","11/04/2016","08/25/2017","0","0","483","11/03/2016"
"8043","485","167","      ","167-01-0A993","610404-000000007","QA DOOR KIT LCS-QA          ","9","9","03/30/2017","112","12/08/2016"," EA   ","0","0","9"," No     ","11/04/2016","08/25/2017","0","0","483","11/03/2016"
"8043","485","167","      ","167-01-0A994","610404-000000008","QA DOOR KIT LCS-QA          ","13","13","03/30/2017","112","12/08/2016"," EA   ","0","0","13"," No     ","11/04/2016","08/25/2017","0","0","483","11/03/2016"
"8043","485","169","      ","169-01-00006","610500-000000020","HATCH, 57MM AMMO STRIKEDOWN ","1","1","04/17/2018","123","12/15/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","23500","23500","379","06/28/2017"
"8043","485","169","      ","169-01-00010","610309-000000007","DOOR, SIDE DOOR, IAW PURCH  ","1","1","05/17/2018","123","01/14/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","12/18/2015"
"8043","485","169","      ","169-01-0007A","SRV521-030600009","VENDOR SERVICES TO INSTALL  ","1","1","03/25/2018","123","11/22/2017"," LO   ","0","0","1"," No     ","11/04/2016","08/25/2017","256764.12","256764.12","467","01/21/2014"
"8043","485","180","      ","180-91-00049","203100000000-001","FABREEKA BEARING PAD, 8.8M  ","1","1","07/16/2018","123","03/15/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","477","01/13/2017"
"8043","485","202","      ","202-01-00004","411500-000000001","INDICATOR, TANK LEVEL, GEMS ","1","1","03/30/2017","123","11/27/2016"," LO   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","04/17/2017"
"8043","485","202","      ","202-01-00005","411500-000000033","TANK LEVEL IND SYSTEM (RADAR","24","24","07/28/2017","123","03/27/2017"," EA   ","0","0","24"," No     ","11/04/2016","08/25/2017","3314.36","79544.64","477","10/12/2015"
"8043","485","202","      ","202-01-00006","411500-000000012","VEGAFLEX 67 TDR RADAR TANK L","1","1","03/30/2017","120","11/30/2016"," LO   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","10/27/2015"
