"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"481","324","    324-01-00003","SWITCHBOARD, 1SP     ","SWITCHBOAR","                  ","   ","104359","860450","3","0","1","0","1","0","12/31/2016","8","         ","            ",""
"481","324","324-01-00001-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","104359","860450","4","0","1","0","1","0","12/31/2016","8","         ","            ",""
"481","324","324-01-00001-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","104359","860450","5","25000","1","0","1","25000","12/31/2016","8","         ","            ",""
"481","324","324-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104359","860450","6","0","1","0","1","0","12/31/2016","8","         ","            ",""
"481","324","324-01-00001-L63","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","104359","860450","7","0","1","0","1","0","12/31/2016","8","         ","            ",""
"481","324","324-01-00001-L64","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","104359","860450","8","0","1","0","1","0","12/31/2016","8","         ","            ",""
"481","324","324-01-00001-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","104359","860450","9","0","1","0","1","0","12/31/2016","8","         ","            ",""
"481","324","324-01-00001-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104359","860450","12","150000","1","0","1","150000","01/31/2017","8","         ","            ",""
"481","324","324-01-00001-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104359","860450","13","111414","1","0","1","111414","01/31/2017","8","         ","            ",""
"481","324","324-01-00001-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104359","860450","14","84075.8","1","0","1","84075.8","01/31/2017","8","         ","            ",""
"481","324","324-01-00001-800","SWITCHBOARD, 1S/2S   ","SWITCHBOAR","                  ","   ","104359","860450","15","0","1","0","1","0","12/31/2016","8","         ","            ",""
"481","324","324-01-00001-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","104359","860450","16","0","1","0","1","0","12/31/2016","8","         ","            ",""
"481","324","324-01-00001-801","UNIT, CONTROL, AFD P ","UNIT      ","CONTROL           ","   ","104359","860450","17","0","2","0","2","0","12/31/2016","8","         ","            ",""
"481","324","324-01-00001-L78","IUID MARKING MEDIUM  ","REPORT    ","                  ","   ","104359","860450","18","0","1","0","1","0","12/31/2016","8","         ","            ",""
"481","324","324-01-00001-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","104359","860450","43","0","1","0","1","0","12/31/2016","8","         ","            ",""
"481","324","324-01-00001-P06","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104359","860450","46","1","412613","15924.2","396688.8","396688.8","12/31/2016","8","         ","            ",""
"481","324","324-01-00001-P06","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104359","860450","47","396688.8","-1","0","-1","-396688.8","01/31/2017","8","         ","            ",""
"481","324","    324-02-00001","LOAD CENTER SYSTEM I ","SYSTEM    ","LOAD              ","   ","104359","860453","1","0","1","0","1","0","09/26/2016","8","         ","            ",""
"481","324","324-02-00001-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","104359","860453","2","0","1","0","1","0","09/26/2016","8","         ","            ",""
"481","324","324-02-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104359","860453","3","0","1","0","1","0","09/26/2016","8","         ","            ",""
"481","324","324-02-00001-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","104359","860453","4","0","1","0","1","0","09/26/2016","8","         ","            ",""
"481","324","324-02-00001-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104359","860453","8","139881.6","1","0","1","139881.6","01/31/2017","8","         ","            ",""
"481","324","    324-02-00002","LOAD CENTER, LC21    ","CENTER    ","LOAD              ","   ","104359","860453","9","0","1","0","1","0","09/26/2016","8","         ","            ",""
"481","324","    324-02-00003","LOAD CENTER, LC1SA/2 ","CENTER    ","LOAD              ","   ","104359","860453","10","0","1","0","1","0","09/26/2016","8","         ","            ",""
"481","324","    324-02-00004","LOAD CENTER, LC3SA/4 ","CENTER    ","LOAD              ","   ","104359","860453","11","0","1","0","1","0","09/26/2016","8","         ","            ",""
"481","324","324-02-00001-800","LOAD CENTER, LC11    ","CENTER    ","LOAD              ","   ","104359","860453","12","0","1","0","1","0","09/26/2016","8","         ","            ",""
"481","324","324-02-00001-L78","IUID MARKING MEDIUM  ","          ","                  ","   ","104359","860453","13","0","1","0","1","0","09/26/2016","8","         ","            ",""
"481","324","324-02-00001-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","104359","860453","14","0","1","0","1","0","09/26/2016","8","         ","            ",""
"481","324","324-01-00001-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","104359","860453","15","0","1","0","1","0","09/26/2016","8","         ","            ",""
"481","324","324-02-00001-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104359","860453","19","1","353997","349704.4","4292.6","4292.6","09/26/2016","8","         ","            ",""
"481","324","324-02-00001-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104359","860453","20","174852","1","0","1","174852","01/31/2017","8","         ","            ",""
"481","324","324-02-00001-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104359","860453","21","353997","-1","0","-1","-353997","01/31/2017","8","         ","            ",""
"481","324","324-02-00001-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104359","860453","22","34970.4","1","0","1","34970.4","01/31/2017","8","         ","            ",""
"481","324","    324-01-99901","ONE LOT, CIRCUIT BRE ","SWITCHBOAR","BREAKER           ","   ","104359","860455","1","0","1","0","1","0","08/01/2016","8","         ","            ",""
"481","324","    324-01-99902","ONE LOT, ARC FAULT D ","SWITCHBOAR","                  ","   ","104359","860455","2","0","1","0","1","0","08/01/2016","8","         ","            ",""
"481","324","    324-22-00003","AUTOMATIC BUS TRANSF ","SWITCH    ","TRANSFER          ","   ","104728","860464","1","0","1","0","1","0","12/31/2016","8","         ","            ",""
"481","324","324-22-00004-L23","RELEASE FOR MANUFACT ","RELEASE FO","                  ","   ","104728","860464","6","0","1","0","1","0","12/31/2016","8","         ","            ",""
"481","324","    324-12-00002","POWER AND LIGHTING P ","PANEL     ","POWER             ","   ","106053","860610","1","0","1","0","1","0","06/01/2016","8","         ","            ",""
"481","324","324-12-00002-L23","RELEASE FOR MANUFACT ","RELEASE FO","                  ","   ","106053","860610","155","0","1","0","1","0","06/01/2016","8","         ","            ",""
"481","324","324-12-00002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106053","860610","156","0","1","0","1","0","06/01/2016","8","         ","            ",""
"481","324","    324-02-00005","MISSION MODULE STATI ","PANEL     ","SERVICE           ","   ","106053","860612","1","0","1","0","1","0","07/01/2016","8","         ","            ",""
"481","324","324-02-00005-800","SERVICE PANEL, AVIAT ","PANEL     ","SERVICE           ","   ","106053","860612","2","6701","1","0","1","6701","07/01/2016","8","         ","            ",""
"481","324","324-02-00005-801","SERVICE PANEL, COMBI ","PANEL     ","SERVICE           ","   ","106053","860612","3","20261","1","0","1","20261","07/01/2016","8","         ","            ",""
"481","324","324-02-00005-802","SERVICE PANEL, COMBI ","PANEL     ","SERVICE           ","   ","106053","860612","4","26300","1","0","1","26300","07/01/2016","8","         ","            ",""
"481","324","324-02-00005-803","SERVICE PANEL, SUPPO ","PANEL     ","SERVICE           ","   ","106053","860612","5","7793","7","0","7","54551","07/01/2016","8","         ","            ",""
"481","324","324-02-00005-804","SERVICE PANEL, SEA T ","PANEL     ","SERVICE           ","   ","106053","860612","6","13207","3","0","3","39621","07/01/2016","8","         ","            ",""
"481","324","324-02-00005-805","SERVICE PANEL, WEAPO ","PANEL     ","SERVICE           ","   ","106053","860612","7","4475","1","0","1","4475","07/01/2016","8","         ","            ",""
"481","324","324-02-00005-806","SERVICE PANEL, STAND ","PANEL     ","SERVICE           ","   ","106053","860612","8","4475","1","0","1","4475","07/01/2016","8","         ","            ",""
"481","324","324-02-00005-807","SERVICE PANEL, STAND ","PANEL     ","SERVICE           ","   ","106053","860612","9","3165","1","0","1","3165","07/01/2016","8","         ","            ",""
"481","324","324-02-00005-809","SERVICE PANEL, WEAPO ","PANEL     ","SERVICE           ","   ","106053","860612","10","2321","1","0","1","2321","07/01/2016","8","         ","            ",""
"481","324","324-02-00005-812","SERVICE PANEL, AVIAT ","PANEL     ","SERVICE           ","   ","106053","860612","11","19047","1","0","1","19047","07/01/2016","8","         ","            ",""
"481","324","324-02-00005-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106053","860612","12","0","1","0","1","0","07/01/2016","8","         ","            ",""
"481","324","    324-22-00004","HIGH SPEED ABTS      ","SWITCH    ","TRANSFER          ","   ","104842","860616","1","0","1","0","1","0","07/01/2016","8","         ","            ",""
"481","324","324-22-00004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104842","860616","5","0","1","0","1","0","07/01/2016","8","         ","            ",""
"481","324","    324-01-00066","GROUND FAULT DETECTI ","PANEL     ","DETECTION         ","   ","7716","950496","1","7705","2","0","2","15410","11/28/2016","1","         ","            ",""
"481","324","324-01-00066-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","7716","950496","2","0","1","0","1","0","11/28/2016","1","         ","            ",""
"481","324","324-01-00066-L23","RELEASE FOR MANUFACT ","RELEASE FO","                  ","   ","7716","950496","4","0","1","0","1","0","11/28/2016","1","         ","            ",""
"481","324","324-01-00001-L10","LIST, SHIP LOOSE PAR ","LIST      ","SHIP LOOSE PARTS  ","NRE","104359","860450","19","0","1","0","1","0","12/31/2016","8","         ","            ",""
"481","324","324-02-00001-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","104359","860453","16","0","1","0","1","0","09/26/2016","8","         ","            ",""
"481","324","324-01-00066-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","7716","950496","3","0","1","0","1","0","11/28/2016","1","         ","            ",""
"      ","    ","                ","                     ","          ","                  ","   ","      ","      ","    ","       NRE","Total :-      ","              ","0","","","","","",""
"SWBS: ","324","324M - SWITCHGEAR","                    ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 324 :      566816.40","","","","","","",""
"SWBS: ","330","330M - LIGHTING SYSTEMS","              ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 330 :        ","0","","","","","",""
"SWBS: ","410","410M - SHIP CONTROL","                  ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 410 :        ","0","","","","","",""
"481","411","    411-01-00023","CONSOLE, EXCOMM, 2-E ","CONSOLE   ","EXCOMM            ","   ","104945","970030","3","0","1","0","1","0","07/03/2017","8","         ","            ",""
"481","411","    411-01-00025","ENCLOSURE, VIDEO SWI ","ENCLOSURE ","SWITCH            ","   ","104945","970030","4","0","1","0","1","0","07/03/2017","8","         ","            ",""
"481","411","411-01-00018-200","HEADSET, BINAURAL, P ","HEADSET   ","BINAURAL          ","   ","104945","970030","9","0","7","6","1","0","07/03/2017","8","         ","            ",""
"SWBS: ","411","ECDIS & MULTI FUNCTION","CONTROL        ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 411 :        ","0","","","","","",""
"481","415","    415-01-00002","TSCE ENCLOSURE-1     ","ENCLOSURE ","EQUIPMENT         ","   ","104945","970040","1","0","1","0","1","0","07/06/2017","8","         ","            ",""
"481","415","    415-01-00003","TSCE ENCLOSURE-2     ","ENCLOSURE ","EQUIPMENT         ","   ","104945","970040","2","0","1","0","1","0","07/06/2017","8","         ","            ",""
"481","415","    415-01-00004","TSCE ENCLOSURE-3     ","ENCLOSURE ","EQUIPMENT         ","   ","104945","970040","3","0","1","0","1","0","07/06/2017","8","         ","            ",""
"481","415","    415-01-00007","TSCE ENCLOSURE-6     ","ENCLOSURE ","EQUIPMENT         ","   ","104945","970040","4","0","1","0","1","0","07/06/2017","8","         ","            ",""
"481","415","    415-01-00008","TSCE ENCLOSURE-7     ","ENCLOSURE ","EQUIPMENT         ","   ","104945","970040","5","0","1","0","1","0","07/06/2017","8","         ","            ",""
"481","415","    415-01-00009","TSCE ENCLOSURE-8     ","ENCLOSURE ","EQUIPMENT         ","   ","104945","970040","6","0","1","0","1","0","07/06/2017","8","         ","            ",""
"481","415","    415-01-00010","TSCE ENCLOSURE-9     ","ENCLOSURE ","EQUIPMENT         ","   ","104945","970040","7","0","1","0","1","0","07/06/2017","8","         ","            ",""
"481","415","    415-01-00012","EQUIPMENT ENCLOSURE, ","ENCLOSURE ","EQUIPMENT         ","   ","104945","970040","8","0","1","0","1","0","07/06/2017","8","         ","            ",""
"481","415","    415-01-00014","EQUIPMENT ENCLOSURE  ","ENCLOSURE ","EQUIPMENT         ","   ","104945","970040","9","0","1","0","1","0","07/06/2017","8","         ","            ",""
"481","415","    415-01-00016","EQUIPMENT ENCLOSURE  ","ENCLOSURE ","EQUIPMENT         ","   ","104945","970040","10","0","1","0","1","0","07/06/2017","8","         ","            ",""
"SWBS: ","415","415M - DIGITAL DATA","COMMUNICAT        ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 415 :        ","0","","","","","",""
