"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"477","506","506-01-V0018-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","920879","14","0","1","0","1","0","05/26/2015","8","         ","            ",""
"477","506","506-01-V0019-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","920879","16","0","1","0","1","0","05/26/2015","8","         ","            ",""
"477","506","506-01-V0603-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","920879","18","0","1","0","1","0","05/26/2015","8","         ","            ",""
"477","506","506-01-V0604-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","920879","20","0","1","0","1","0","05/26/2015","8","         ","            ",""
"477","506","506-01-V0605-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","920879","22","0","1","0","1","0","05/26/2015","8","         ","            ",""
"477","506","506-01-V0609-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","920879","24","0","1","0","1","0","05/26/2015","8","         ","            ",""
"477","506","506-01-V0624-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","920879","26","0","1","0","1","0","05/26/2015","8","         ","            ",""
"477","506","506-01-V0765-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","920964","7","0","1","0","1","0","06/05/2015","8","         ","            ",""
"477","506","506-01-V0072-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","921057","4","0","1","0","1","0","06/23/2015","8","         ","            ",""
"477","506","506-01-V0073-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","921057","6","0","1","0","1","0","06/23/2015","8","         ","            ",""
"477","506","506-01-V0738-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","921059","2","0","1","0","1","0","06/30/2015","8","         ","            ",""
"SWBS: ","506","506M - OVRFLW,AIR","ESC&SND ARRA        ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 506 :        ","770","","","","","",""
"SWBS: ","507","507M - MACH,PIPE","DESIGNAT&MARK        ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 507 :        ","0","","","","","",""
"477","508","    508-02-00170","INSULATION BLANKET K ","KIT       ","BLANKET           ","   ","104734","510009","1","1","2405","0","2405","2405","03/07/2016","8","         ","            ",""
"477","508","    508-02-00171","INSTALL INSULATION B ","INSTALL   ","BLANKET           ","   ","104734","510009","2","1","1800","0","1800","1800","03/07/2016","8","         ","            ",""
"477","508","    508-01-0057A","MOD TO CONTRACT TO P ","SERVICE   ","MODIFICATION      ","   ","105418","583149","2","0","1","0","1","0","07/28/2015","8","         ","            ",""
"477","508","    508-02-00100","INSULATION BLANKET K ","KIT       ","BLANKET           ","   ","104734","797887","1","22060","1","0","1","22060","12/10/2016","8","         ","            ",""
"477","508","    508-02-00160","INSTALLATION OF INSU ","INSTALLATI","BLANKET           ","   ","104734","797887","2","5136","1","0","1","5136","12/10/2016","8","         ","            ",""
"477","508","    508-02-00110","INSULATION BLANKET K ","KIT       ","BLANKET           ","   ","104734","797887","3","6398","1","0","1","6398","12/10/2016","8","         ","            ",""
"477","508","    508-02-00160","INSTALLATION OF INSU ","INSTALLATI","BLANKET           ","   ","104734","797887","4","2075","1","0","1","2075","12/10/2016","8","         ","            ",""
"477","508","    508-02-00120","INSULATION BLANKET K ","KIT       ","BLANKET           ","   ","104734","797887","5","19018","1","0","1","19018","12/10/2016","8","         ","            ",""
"477","508","    508-02-00160","INSTALLATION OF INSU ","INSTALLATI","BLANKET           ","   ","104734","797887","6","5136","1","0","1","5136","12/10/2016","8","         ","            ",""
"477","508","    508-02-00130","INSULATION BLANKET K ","KIT       ","BLANKET           ","   ","104734","797887","7","2588","1","0","1","2588","01/10/2017","8","         ","            ",""
"477","508","    508-02-00160","INSTALLATION OF INSU ","INSTALLATI","BLANKET           ","   ","104734","797887","8","403","1","0","1","403","01/10/2017","8","         ","            ",""
"477","508","    508-02-00140","INSULATION BLANKET K ","KIT       ","BLANKET           ","   ","104734","797887","9","31050","1","0","1","31050","12/10/2016","8","         ","            ",""
"477","508","    508-02-00160","INSTALLATION OF INSU ","INSTALLATI","BLANKET           ","   ","104734","797887","10","13443","1","0","1","13443","12/10/2016","8","         ","            ",""
"477","508","    508-02-00150","INSULATION BLANKET K ","KIT       ","BLANKET           ","   ","104734","797887","11","35025","1","0","1","35025","12/10/2016","8","         ","            ",""
"477","508","    508-02-00160","INSTALLATION OF INSU ","INSTALLATI","BLANKET           ","   ","104734","797887","12","12386","1","0","1","12386","12/10/2016","8","         ","            ",""
"SWBS: ","508","508M - THRMAL INSUL-MAC,EQ,PIP","       ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 508 :      158923.00","","","","","","",""
"477","512","    512-01-AWR01","HVAC AUTHORIZED WORK ","SERVICE   ","HVAC              ","   ","103406","510169","1","3055","1","0","1","3055","03/09/2017","8","         ","            ",""
"477","512","    512-01-00074","SRVC, IMECO COST INC ","SERVICE   ","COST              ","   ","103406","510169","2","3035","1","0","1","3035","03/09/2017","8","         ","            ",""
"477","512","    512-01-00071","IMECO COST INCREASE  ","SERVICE   ","INCREASE          ","   ","103406","510169","3","20410","1","0","1","20410","03/09/2017","8","         ","            ",""
"477","512","    512-01-00007","HVAC TURNKEY SYSTEM  ","SYSTEM    ","HVAC              ","   ","103406","531101","7","0","1","0","1","0","10/30/2017","8","         ","            ",""
"477","512","512-01-00007-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","531101","10","157139","1","0","1","157139","03/03/2015","8","         ","            ",""
"477","512","512-01-00007-P06","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","531101","11","157139","1","0","1","157139","09/09/2016","8","         ","            ",""
"477","512","512-01-00007-P08","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","531101","13","157139","1","0.98","0.02","3142.78","08/12/2016","8","         ","            ",""
"477","512","512-01-00007-P10","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","531101","15","157139","1","0.58","0.42","65998.38","01/18/2017","8","         ","            ",""
"477","512","512-01-00007-P12","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","531101","17","157139","1","0","1","157139","09/09/2016","8","         ","            ",""
"477","512","512-01-00007-P14","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","531101","19","135800","1","0","1","135800","12/09/2016","8","         ","            ",""
"477","512","512-01-00007-P15","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","531101","20","92150","1","0","1","92150","09/01/2015","8","         ","            ",""
"477","512","512-01-00007-P16","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","531101","21","92150","1","0","1","92150","12/23/2016","8","         ","            ",""
"477","512","512-01-00007-P17","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","531101","22","92150","1","0","1","92150","10/06/2015","8","         ","            ",""
"477","512","512-01-00007-P18","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","531101","23","92150","1","0","1","92150","01/13/2017","8","         ","            ",""
"477","512","512-01-00007-P19","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","531101","24","58200","1","0","1","58200","03/01/2016","8","         ","            ",""
"477","512","512-01-00007-P20","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","531101","25","58200","1","0","1","58200","01/27/2017","8","         ","            ",""
"477","512","512-01-00007-P35","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","531101","40","77600","1","0","1","77600","12/19/2015","8","         ","            ",""
"477","512","512-01-00007-P36","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","531101","41","22310","1","0","1","22310","09/09/2016","8","         ","            ",""
"477","512","512-01-00007-P37","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","531101","42","22310","1","0.32","0.68","15170.8","08/12/2016","8","         ","            ",""
"477","512","512-01-00007-P38","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","531101","43","22310","1","0.3","0.7","15617","01/18/2017","8","         ","            ",""
"477","512","512-01-00007-P39","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","531101","44","22310","1","0","1","22310","09/09/2016","8","         ","            ",""
"477","512","512-01-00007-P40","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","531101","45","22310","1","0","1","22310","12/09/2016","8","         ","            ",""
"477","512","512-01-00007-P41","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","531101","46","10670","1","0","1","10670","12/23/2016","8","         ","            ",""
"477","512","512-01-00007-P42","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","531101","47","10670","1","0","1","10670","01/13/2017","8","         ","            ",""
"477","512","512-01-00007-P43","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","531101","48","9070","1","0","1","9070","01/27/2017","8","         ","            ",""
"477","512","512-01-00007-P44","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","531101","49","37345","1","0","1","37345","07/13/2017","8","         ","            ",""
"477","512","512-01-00007-P45","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","531101","50","37345","1","0","1","37345","10/09/2017","8","         ","            ",""
"477","512","512-01-00007-P46","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","531101","51","145500","1","0","1","145500","10/30/2017","8","         ","            ",""
"477","512","    512-01-00072","IMECO COST REDUCTION ","          ","                  ","   ","103406","531101","56","1","-16160","0","-16160","-16160","09/28/2017","8","         ","            ",""
"477","512","    512-01-00073","IMECO COST REDUCTION ","          ","                  ","   ","103406","531101","57","1","-1850","0","-1850","-1850","09/28/2017","8","         ","            ",""
"477","512","    512-88-00351","VALVE, CHILL WATER B ","VALVE     ","BALANCING         ","   ","103406","531101","62","0","3","2","1","0","09/28/2017","8","         ","            ",""
"477","512","    512-88-00H28","DUCT HEATER, 8.0KW,  ","HEATER    ","DUCT              ","   ","103406","531101","65","0","1","0","1","0","09/28/2017","8","         ","            ",""
"477","512","    512-88-00H29","DUCT HEATER, 3.5 KW, ","HEATER    ","DUCT              ","   ","103406","531101","66","0","1","0","1","0","09/28/2017","8","         ","            ",""
"477","512","    512-88-00T20","THERMOSTAT, SINGLE-P ","THERMOSTAT","HEATING           ","   ","103406","531101","67","0","1","0","1","0","09/28/2017","8","         ","            ",""
"477","512","512-01-00026-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","103406","531101","74","0","1","0","1","0","08/05/2016","8","         ","            ",""
"477","512","    512-01-00007","HVAC TURNKEY SYSTEM  ","SYSTEM    ","HVAC              ","   ","103406","531101","79","1","17840","0","17840","17840","09/28/2017","8","         ","            ",""
"477","512","512-01-V0150-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","103406","531105","147","0","1","0","1","0","07/05/2015","8","         ","            ",""
"477","512","512-01-00014-801","ELECTRICAL CABLE ASS ","ASSEMBLY  ","CABLE             ","   ","103406","531105","178","328.12","44","0","44","14437.5","06/27/2016","8","         ","            ",""
"477","512","512-01-00014-802","ELECTRICAL CABLE ASS ","ASSEMBLY  ","CABLE             ","   ","103406","531105","179","656.25","10","0","10","6562.5","06/18/2016","8","         ","            ",""
"477","512","    512-00-00019","CAPSCREW, 3/8-16 UNC ","CAPSCREW  ","HEXAGON HEAD      ","   ","105613","691697","5","2.75","2","0","2","5.5","03/21/2017","8","         ","            ",""
"477","512","    512-06-SP835","SPOOL ASSY, 40"" X 19 ","          ","                  ","   ","100788","940339","3","768.11","1","0","1","768.11","03/11/2017","8","         ","            ",""
"477","512","512-01-LV999-L23","RELEASE FOR MANUFACT ","RELEASE FO","                  ","   ","100979","940462","3","0","1","0","1","0","04/15/2016","8","         ","            ",""
"SWBS: ","512","512M - HEAT,VENT","& AIR COND.          ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 512 :     1635379.57","","","","","","",""
"477","514","514-01-01P08-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","592163","32","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","514","514-01-01V05-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","592163","35","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","514","514-01-01V06-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","592163","38","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","514","514-01-05P04-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","592163","41","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","514","514-01-05P05-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","592163","44","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","514","514-01-17D09-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","592163","47","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","514","514-01-V666A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592218","74","0","1","0","1","0","06/05/2015","8","         ","            ",""
"477","514","514-01-V0668-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592264","2","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","514","514-01-V0670-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592264","16","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","514","514-01-V0672-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592264","24","0","1","0","1","0","08/05/2015","8","         ","            ",""
