"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","","","","","","","","",""
"483","514","  S1U00-5141-503","S1U00-5141-503       ","          ","                  ","   ","106531","765877","169","0","1","0","1","0","08/08/2018","8","         ","            ","","","","","","","","","",""
"483","514","  S1U00-5141-752","S1U00-5141-752       ","          ","                  ","   ","106531","765877","170","0","1","0","1","0","08/08/2018","8","         ","            ","","","","","","","","","",""
"483","514","  S1U00-5141-753","S1U00-5141-753       ","          ","                  ","   ","106531","765877","171","0","1","0","1","0","08/08/2018","8","         ","            ","","","","","","","","","",""
"483","514","  S1U00-5141-754","S1U00-5141-754       ","          ","                  ","   ","106531","765877","172","0","1","0","1","0","08/08/2018","8","         ","            ","","","","","","","","","",""
"483","514","  S1U00-5141-755","S1U00-5141-755       ","          ","                  ","   ","106531","765877","173","0","1","0","1","0","08/08/2018","8","         ","            ","","","","","","","","","",""
"483","514","  S1U00-5141-433","S1U00-5141-433       ","          ","                  ","   ","106531","765877","174","0","1","0","1","0","08/08/2018","8","         ","            ","","","","","","","","","",""
"483","514","  S1U00-5141-434","S1U00-5141-434       ","          ","                  ","   ","106531","765877","175","0","1","0","1","0","08/08/2018","8","         ","            ","","","","","","","","","",""
"483","514","  S1U00-5141-750","S1U00-5141-750       ","          ","                  ","   ","106531","765877","176","0","1","0","1","0","08/08/2018","8","         ","            ","","","","","","","","","",""
"483","514","  S1UD1-5141-420","S1UD1-5141-420       ","          ","                  ","   ","106531","765877","241","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1UD1-5141-421","S1UD1-5141-421       ","          ","                  ","   ","106531","765877","242","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1UD1-5141-422","S1UD1-5141-422       ","          ","                  ","   ","106531","765877","243","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1UD1-5141-423","S1UD1-5141-423       ","          ","                  ","   ","106531","765877","244","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1UD1-5141-424","S1UD1-5141-424       ","          ","                  ","   ","106531","765877","245","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1UD1-5141-425","S1UD1-5141-425       ","          ","                  ","   ","106531","765877","246","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1UD1-5141-426","S1UD1-5141-426       ","          ","                  ","   ","106531","765877","247","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1UD1-5141-427","S1UD1-5141-427       ","          ","                  ","   ","106531","765877","248","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1UD1-5141-428","S1UD1-5141-428       ","          ","                  ","   ","106531","765877","249","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1UD1-5141-429","S1UD1-5141-429       ","          ","                  ","   ","106531","765877","250","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1UD1-5141-430","S1UD1-5141-430       ","          ","                  ","   ","106531","765877","251","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1UD1-5141-431","S1UD1-5141-431       ","          ","                  ","   ","106531","765877","252","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1UD1-5141-432","S1UD1-5141-432       ","          ","                  ","   ","106531","765877","253","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1UD1-5141-433","S1UD1-5141-433       ","          ","                  ","   ","106531","765877","254","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1UD1-5141-434","S1UD1-5141-434       ","          ","                  ","   ","106531","765877","255","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1UD1-5141-418","S1UD1-5141-418       ","          ","                  ","   ","106531","765877","256","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1UD1-5141-419","S1UD1-5141-419       ","          ","                  ","   ","106531","765877","257","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1US1-5141-515","S1US1-5141-515       ","          ","                  ","   ","106531","765877","368","0","1","0","1","0","11/03/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1US1-5141-516","S1US1-5141-516       ","          ","                  ","   ","106531","765877","369","0","1","0","1","0","11/03/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1US1-5141-517","S1US1-5141-517       ","          ","                  ","   ","106531","765877","370","0","1","0","1","0","11/03/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1US1-5141-518","S1US1-5141-518       ","          ","                  ","   ","106531","765877","371","0","1","0","1","0","11/03/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1US1-5141-519","S1US1-5141-519       ","          ","                  ","   ","106531","765877","372","0","1","0","1","0","11/03/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1US1-5141-520","S1US1-5141-520       ","          ","                  ","   ","106531","765877","373","0","1","0","1","0","11/03/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1US1-5141-521","S1US1-5141-521       ","          ","                  ","   ","106531","765877","374","0","1","0","1","0","11/03/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1US1-5141-522","S1US1-5141-522       ","          ","                  ","   ","106531","765877","375","0","1","0","1","0","11/03/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1US1-5141-509","S1US1-5141-509       ","          ","                  ","   ","106531","765877","376","0","1","0","1","0","11/03/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1US1-5141-514","S1US1-5141-514       ","          ","                  ","   ","106531","765877","377","0","1","0","1","0","11/03/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1US1-5141-508","S1US1-5141-508       ","          ","                  ","   ","106531","765877","378","0","1","0","1","0","11/03/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1US1-5141-510","S1US1-5141-510       ","          ","                  ","   ","106531","765877","379","0","1","0","1","0","11/03/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1US1-5141-511","S1US1-5141-511       ","          ","                  ","   ","106531","765877","380","0","1","0","1","0","11/03/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1US1-5141-512","S1US1-5141-512       ","          ","                  ","   ","106531","765877","381","0","1","0","1","0","11/03/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1US1-5141-513","S1US1-5141-513       ","          ","                  ","   ","106531","765877","382","0","1","0","1","0","11/03/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1US2-5141-753","S1US2-5141-753       ","          ","                  ","   ","106531","765877","392","0","1","0","1","0","10/02/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1US2-5141-756","S1US2-5141-756       ","          ","                  ","   ","106531","765877","393","0","1","0","1","0","10/02/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1US2-5141-759","S1US2-5141-759       ","          ","                  ","   ","106531","765877","394","0","1","0","1","0","10/02/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1US2-5141-750","S1US2-5141-750       ","          ","                  ","   ","106531","765877","395","0","1","0","1","0","10/02/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1US2-5141-751","S1US2-5141-751       ","          ","                  ","   ","106531","765877","396","0","1","0","1","0","10/02/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1US2-5141-752","S1US2-5141-752       ","          ","                  ","   ","106531","765877","397","0","1","0","1","0","10/02/2017","8","         ","            ","","","","","","","","","",""
"483","514","  F2U00-5141-400","F2U00-5141-400       ","          ","                  ","   ","106531","765879","23","0","1","0","1","0","08/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  F2U00-5141-401","F2U00-5141-401       ","          ","                  ","   ","106531","765879","24","0","1","0","1","0","08/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  F2U00-5141-402","F2U00-5141-402       ","          ","                  ","   ","106531","765879","25","0","1","0","1","0","08/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  F2U00-5141-404","F2U00-5141-404       ","          ","                  ","   ","106531","765879","26","0","1","0","1","0","08/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  F2U00-5141-405","F2U00-5141-405       ","          ","                  ","   ","106531","765879","27","0","1","0","1","0","08/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  F2U00-5141-406","F2U00-5141-406       ","          ","                  ","   ","106531","765879","28","0","1","0","1","0","08/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  F2U00-5141-407","F2U00-5141-407       ","          ","                  ","   ","106531","765879","29","0","1","0","1","0","08/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  F2U00-5141-408","F2U00-5141-408       ","          ","                  ","   ","106531","765879","30","0","1","0","1","0","08/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  F2U00-5141-409","F2U00-5141-409       ","          ","                  ","   ","106531","765879","31","0","1","0","1","0","08/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  F2U00-5141-410","F2U00-5141-410       ","          ","                  ","   ","106531","765879","32","0","1","0","1","0","08/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  F2U00-5141-411","F2U00-5141-411       ","          ","                  ","   ","106531","765879","33","0","1","0","1","0","08/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  F2U00-5141-412","F2U00-5141-412       ","          ","                  ","   ","106531","765879","34","0","1","0","1","0","08/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  F2U00-5141-413","F2U00-5141-413       ","          ","                  ","   ","106531","765879","35","0","1","0","1","0","08/01/2018","8","         ","            ","","","","","","","","","",""
