"SWBS","Item#","SPN","Desc.","UOM","BOM","BOM LI","Qty","Unit Cost","Ext. Cost"," ",""
"512","512-06-00014","","WIRE ROPE, STL, 316, 7 X 7    ","EA ","          512-06","90","150","$0.61","$91.98","",""
"512","512-06-00015","","OVAL SLEEVE, TYPE 304 SST,    ","EA ","          512-06","100","40","$7.13","$285.02","",""
"512","512-06-0013A","","SCREW-LOCK HELICAL INSERTS WIT","PG ","          512-06","110","8","$6.24","$49.90","",""
"512","512-06-00300","","DUCT, 3"" ROUND, LONGITUDINAL  ","EA ","          512-06","120","10","$116.29","$1,162.91","",""
"512","512-06-00301","","ELBOW, 90 DEG, 3""ROUND, LR,   ","EA ","          512-06","130","10","$74.00","$740.03","",""
"512","512-06-00366","","ELBOW, 45 DEG, 3-1/2""OD, 0.160","EA ","          512-06","140","10","$58.15","$581.45","",""
"512","512-06-00367","","ELBOW, 90 DEG, 3-1/2""OD, 0.160","EA ","          512-06","150","10","$79.29","$792.89","",""
"512","512-06-00372","","ELBOW, 30 DEG, 3-1/2""OD, 0.160","EA ","          512-06","160","10","$47.57","$475.73","",""
"512","512-06-00374","","ELBOW, 90 DEG, 6.63""OD x 0.160","EA ","          512-06","170","10","$153.29","$1,532.92","",""
"512","512-06-00376","","ELBOW, 45 DEG, 6.63""OD x 0.160","EA ","          512-06","180","10","$102.55","$1,025.47","",""
"512","512-06-00379","","LATERAL, 4-1/2""OD x 3-1/2""OD, ","EA ","          512-06","190","1","$111.00","$111.00","",""
"512","512-06-00400","","ROUND BAR 1/4"" DIA X 12'-0"" LO","EA ","          512-06","200","6","$216.72","$1,300.34","",""
"512","512-06-00401","","2"" x 1/4"" x 12'-0"" LONG FLAT B","EA ","          512-06","210","2","$88.80","$177.61","",""
"512","512-06-00402","","CHANNEL, 2 x 4 x 0.15 WEB, ALU","LF ","          512-06","220","20","$4.84","$96.84","",""
"512","512-06-00403","","SHEET, 4' x 8', 0.08"" THK, ALU","EA ","          512-06","230","1","$76.62","$76.62","",""
"512","512-06-00404","","BOLT, 1/4-20 UNC-2A x 1-1/4"" L","EA ","          512-06","240","10","$0.00","$0.00","",""
"512","512-06-00405","","NUT, SLFLKG, 1/4-20 UNJC-3B, H","EA ","          512-06","250","10","$0.00","$0.00","",""
"512","512-06-00406","","WASHER, FLAT, 1/4"", CRES 316, ","EA ","          512-06","260","10","$0.00","$0.00","",""
"512","512-06-00407","","ROUND BAR 3/8"" DIA X 12'-0"" LO","EA ","          512-06","270","6","$174.44","$1,046.62","",""
"512","512-06-00408","","BAR, FLAT, ALUMINUM 3"" X 3/16""","EA ","          512-06","280","10","$82.46","$824.61","",""
"512","512-06-00409","","HINGE ASSEMBLY, ALUM/CRES 316 ","EA ","          512-06","290","2","$0.00","$0.00","",""
"512","512-06-00410","","RIM LATCHSET, CRES, RAILWAY   ","EA ","          512-06","300","1","$0.00","$0.00","",""
"512","512-06-00411","","4"" x 1/4"" x 12'-0"" LONG FLAT  ","EA ","          512-06","310","20","$107.83","$2,156.66","",""
"512","512-06-00412","","ANGLE, 4 X 3 X 1/4 X 25' LONG,","EA ","          512-06","320","20","$290.73","$5,814.53","",""
"512","512-06-00G01","","DUCTMATE GASKET TAPE, RUBBER, ","RO ","          512-06","330","50","$6.61","$330.37","",""
"512","512-06-00R03","","ANGLE RING, GALV STEEL, 3"", 3-","EA ","          512-06","340","10","$0.00","$0.00","",""
"512","512-06-00R06","","ANGLE RING, GALV STEEL, 6"", 6-","EA ","          512-06","350","10","$0.00","$0.00","",""
"512","512-06-00S01","","SHEET, 16GAx60""x10', GALV STL ","EA ","          512-06","360","50","$53.35","$2,667.28","",""
"512","512-06-00S02","","SHEET, 18GAX60""X10', GALVA STL","EA ","          512-06","370","50","$43.30","$2,165.12","",""
"512","512-06-00S03","","SHEET, 20GAX60""X10', GALVA    ","EA ","          512-06","380","50","$33.26","$1,662.96","",""
"512","512-06-00S04","","SHEETS, STEEL LOW CARBON, GALV","EA ","          512-06","390","30","$27.38","$821.43","",""
"512","512-06-00S14","","WIRE CLOTH, CRIMPED, ALUMINUM,","SF ","          512-06","400","50","$6.29","$314.51","",""
"512","512-06-00S15","","WIRE CLOTH, WOVEN, ALUMINUM,ST","EA ","          512-06","410","150","$4.49","$673.96","",""
"512","512-06-00S17","","WELDED WIRE CLOTH, 1 1/2"" SPAC","EA ","          512-06","420","22","$962.02","$21,164.42","",""
"512","512-06-0AR03","","ANGLE RING, ALUMINUM, 3"",     ","EA ","          512-06","430","20","$8.56","$171.26","",""
"512","512-06-0AR04","","ANGLE RING, ALUM, 4"",         ","EA ","          512-06","440","20","$0.00","$0.00","",""
"512","512-06-0GA01","","DUCTMATE ANGLE, DM'35', ALUMIN","EA ","          512-06","450","100","$87.96","$8,795.80","",""
"512","512-06-0GA02","","DUCTMATE CORNER, DM'35', ALUMI","EA ","          512-06","460","1400","$3.12","$4,366.18","",""
"512","512-06-0GA03","","DUCTMATE CLEAT, STAINLESS STEE","EA ","          512-06","470","400","$1.72","$689.29","",""
"512","512-06-0RG03","","GASKET, HVAC, CLOTH INSERTED  ","EA ","          512-06","480","20","$0.00","$0.00","",""
"512","512-06-0RG04","","GASKET, HVAC, CLOTH INSERTED  ","EA ","          512-06","490","20","$0.00","$0.00","",""
"512","512-06-0RG08","","GASKET, HVAC, CLOTH INSERTED  ","EA ","          512-06","500","20","$0.00","$0.00","",""
"512","512-06-0RG10","","GASKET, HVAC, CLOTH INSERTED N","EA ","          512-06","510","10","$0.00","$0.00","",""
"512","512-06-0SA01","","SHEET, ALUMINUM, ASTM B209, AL","EA ","          512-06","600","50","$0.00","$0.00","",""
"512","512-06-0SA02","","SHEET, ALUMINUM, ASTM B209, AL","EA ","          512-06","520","60","$65.55","$3,932.74","",""
"512","512-06-0SA03","","SHEET, ALUMINUM, ASTM B209, AL","EA ","          512-06","530","80","$81.93","$6,554.56","",""
"512","512-06-0SA04","","SHEET, ALUMINUM, 0.060""THK    ","EA ","          512-06","540","100","$103.60","$10,360.43","",""
"512","512-06-0SA05","","SHEET, ALUMINUM, 0.080""THK    ","EA ","          512-06","550","20","$131.09","$2,621.82","",""
"512","512-06-0SA08","","SHEET, ALUMINUM,0.160""THK     ","EA ","          512-06","560","100","$291.84","$29,183.65","",""
"512","512-06-0SA10","","ALUMINUM ANGLE, 1-1/2"" X 1-1/2","EA ","          512-06","570","90","$78.98","$7,108.42","",""
"512","512-06-A0S08","","PLATE, ALUM.,0.25"" X 60"" X 120","EA ","          512-06","580","40","$615.49","$24,619.77","",""
"512","512-06-A0S09","","PLATE, ALUM,0.188""THK, 48""x96""","EA ","          512-06","590","10","$228.51","$2,285.11","",""
"512","512-10-KIT01","","KIT, TEXTILE, DUCT FOR CREW SR","EA ","          512-10","40","1","$740.03","$740.03","",""
"512","512-10-KIT02","","KIT, TEXTILE, DUCT FOR CREW LG","EA ","          512-10","50","1","$790.74","$790.74","",""
"512","512-10-KIT03","","KIT,TEXTILE DUCT,FOR ELEC EQPT","EA ","          512-10","60","1","$433.45","$433.45","",""
"512","512-10-KIT04","","KIT,TEXTILE DUCT,FOR CREW SR  ","EA ","          512-10","70","1","$370.02","$370.02","",""
"512","512-10-KIT05","","KIT,TEXTILE DUCT,FOR MECH/ELEC","EA ","          512-10","80","1","$1,057.19","$1,057.19","",""
"512","512-10-KIT06","","KIT,TEXTILE DUCT,FOR ARMORY   ","EA ","          512-10","90","1","$502.16","$502.16","",""
"512","512-10-KIT07","","KIT,TEXTILE DUCT,FOR SHPS OFF ","EA ","          512-10","100","1","$713.60","$713.60","",""
"512","512-10-KIT08","","KIT, TEXTILE DUCT, FOR 57MM GU","EA ","          512-10","110","1","$1,797.22","$1,797.22","",""
"512","512-10-KIT09","","KIT, TEXTILE DUCT, FOR CHIEF P","EA ","          512-10","120","1","$396.45","$396.45","",""
"512","512-10-KIT10","","KIT, TEXTILE DUCT, 2-15-1-L   ","EA ","          512-10","130","1","$589.91","$589.91","",""
"512","512-20-KIT20","","KIT,TEXTILE DUCT,FOR CREW SR  ","EA ","          512-20","40","1","$819.32","$819.32","",""
"512","512-20-KIT21","","KIT,TEXTILE DUCT,FOR CREW SR  ","EA ","          512-20","50","1","$502.16","$502.16","",""
"512","512-20-KIT22","","KIT,TEXTILE DUCT,FOR PHY FIT  ","EA ","          512-20","60","1","$1,057.19","$1,057.19","",""
"512","512-20-KIT23","","KIT,TEXTILE DUCT,FOR CREW STRM","EA ","          512-20","70","1","$607.88","$607.88","",""
"512","512-20-KIT24","","KIT,TEXTILE DUCT,FOR CREW STRM","EA ","          512-20","80","1","$729.46","$729.46","",""
"512","512-20-KIT25","","KIT,TEXTILE DUCT,FOR IC &GYRO ","EA ","          512-20","90","1","$607.88","$607.88","",""
"512","512-20-KIT26","","KIT,TEXTILE DUCT,FOR CPO SR   ","EA ","          512-20","100","1","$634.31","$634.31","",""
"512","512-20-KIT27","","KIT,TEXTILE DUCT,FOR CPO SR   ","EA ","          512-20","110","1","$502.16","$502.16","",""
"512","512-20-KIT28","","KIT,TEXTILE DUCT,FOR CCS/DAMAG","EA ","          512-20","120","1","$502.16","$502.16","",""
"512","512-20-KIT29","","KIT,TEXTILE DUCT,FOR MISSION  ","EA ","          512-20","130","1","$819.32","$819.32","",""
"512","512-20-KIT30","","KIT,TEXTILE DUCT,FOR MISSION  ","EA ","          512-20","140","1","$0.01","$0.01","",""
"512","512-40-00027","","DIFFUSER, 12"" X 12"", SST, ANEM","EA ","          512-40","80","2","$105.41","$210.82","",""
"512","512-40-00028","","DIFFUSER, 12"" X 12"", SST, ANEM","EA ","          512-40","90","1","$105.41","$105.41","",""
"512","512-40-00067","","RETURN GRILLE, 8"" X 4"", SST, V","EA ","          512-40","100","1","$49.78","$49.78","",""
"512","512-40-00068","","RETURN GRILL, 22"" X 16"", SST, ","EA ","          512-40","110","2","$167.51","$335.02","",""
"512","512-40-00074","","RETURN GRILLE, 12"" X 5"", SST, ","EA ","          512-40","10","1","$62.91","$62.91","",""
"512","512-40-00129","","GRILLE, RETURN, 16"" X 24"" ALUM","EA ","          512-40","20","1","$0.00","$0.00","",""
"512","512-40-KIT01","","KIT, TEXTILE DUCT, WARDROOM 2-","EA ","          512-40","30","1","$601.54","$601.54","",""
"512","512-40-KIT02","","KIT, TEXTILE DUCT, CPO MESS RO","EA ","          512-40","40","1","$357.33","$357.33","",""
"512","512-40-KIT03","","KIT, TEXTILE DUCT, CREW MESS-R","EA ","          512-40","50","1","$357.33","$357.33","",""
"512","512-40-KIT04","","KIT, TEXTILE DUCT CREW MESSROO","EA ","          512-40","60","1","$431.33","$431.33","",""
"512","512-40-KITDS","","KIT, DESMOKE DMPR PULL STATION","EA ","          512-40","70","1","$0.00","$0.00","",""
"512","512-50-KIT09","","KIT TEXTILE DUCT              ","EA ","          512-50","10","1","$433.45","$433.45","",""
"512","512-50-KIT10","","KIT TEXTILE DUCT              ","EA ","          512-50","20","1","$1,057.19","$1,057.19","",""
"512","512-50-KIT11","","KIT TEXTILE DUCT              ","EA ","          512-50","30","1","$634.31","$634.31","",""
"512","512-50-KIT12","","KIT TEXTILE DUCT              ","EA ","          512-50","40","1","$766.46","$766.46","",""
"512","512-50-KIT13","","KIT TEXTILE DUCT              ","EA ","          512-50","50","1","$740.03","$740.03","",""
"512","512-50-KIT14","","KIT TEXTILE DUCT              ","EA ","          512-50","60","1","$792.89","$792.89","",""
"512","512-50-KIT15","","KIT TEXTILE DUCT              ","EA ","          512-50","70","1","$644.88","$644.88","",""
"512","512-70-00116","","HOUSING, FILTER, NAVY SIZE 67 ","EA ","          512-70","50","2","$1,361.13","$2,722.26","",""
"512","512-70-00630","","DBTA COULE FAB                ","EA ","          512-70","60","2","$3,385.23","$6,770.47","",""
"512","512-70-00730","","HINGE ASSY, ALUM/CRES 316     ","EA ","          512-70","90","2","$412.30","$824.61","",""
"512","512-70-00731","","RIM LATCHSET, CRES RAILWAY    ","EA ","          512-70","100","1","$686.01","$686.01","",""
"512","512-70-KIT20","","KIT TEXTILE DUCT              ","EA ","          512-70","130","1","$475.73","$475.73","",""
"512","512-70-KIT21","","KIT TEXTILE DUCT              ","EA ","          512-70","140","1","$264.30","$264.30","",""
"512","512-70-KIT22","","KIT TEXTILE DUCT              ","EA ","          512-70","150","1","$264.30","$264.30","",""
"512","512-70-KIT23","","KIT TEXTILE DUCT              ","EA ","          512-70","160","1","$370.02","$370.02","",""
"512","512-70-KIT24","","KIT TEXTILE DUCT              ","EA ","          512-70","170","1","$581.45","$581.45","",""
"512","512-70-KIT25","","KIT TEXTILE DUCT              ","EA ","          512-70","180","1","$502.16","$502.16","",""
"512","512-70-KIT26","","KIT TEXTILE DUCT              ","EA ","          512-70","190","1","$370.02","$370.02","",""
"512","512-70-KIT27","","KIT TEXTILE DUCT              ","EA ","          512-70","200","1","$454.59","$454.59","",""
"512","512-70-KIT28","","KIT TEXTILE DUCT              ","EA ","          512-70","210","1","$1,174.53","$1,174.53","",""
"512","512-70-KIT29","","KIT TEXTILE DUCT              ","EA ","          512-70","220","1","$2,293.04","$2,293.04","",""
"512","512-70-KIT30","","KIT TEXTILE DUCT              ","EA ","          512-70","230","1","$370.02","$370.02","",""
"512","512-70-KIT31","","KIT TEXTILE DUCT              ","EA ","          512-70","240","1","$317.16","$317.16","",""
"512","512-70-KIT32","","KIT TEXTILE DUCT              ","EA ","          512-70","250","1","$327.73","$327.73","",""
"512","512-75-SP500","","SPOOL, 5"" IPS X 6"" LONG, AL   ","EA ","          512-75","10","2","$299.48","$598.96","",""
"512","512-75-SP501","","SPOOL, 3"" IPS X 6"" LONG, AL   ","EA ","          512-75","20","2","$249.96","$499.92","",""
"512","512-75-SP502","","SPOOL, 3"" IPS X 6"" LONG, AL   ","EA ","          512-75","30","3","$273.82","$821.45","",""
"512","512-75-SP503","","CUT PIPE, 4"" IPS X 6"" LG      ","EA ","          512-75","40","1","$218.09","$218.09","",""
"512","512-75-SP504","","SPOOL, 8"" IPS X 6"" LONG, AL   ","EA ","          512-75","50","3","$424.07","$1,272.22","",""
"512","512-75-SP505","","SPOOL, 31-1/4"" ID X 8-5/8"" LG ","EA ","          512-75","60","1","$1,151.49","$1,151.49","",""
"512","512-75-SP506","","SPOOL, 10"" IPS X 6"" LONG, AL  ","EA ","          512-75","70","1","$717.43","$717.43","",""
"512","512-75-SP507","","SPOOL, 5""IPS X 12"" LONG, AL   ","EA ","          512-75","80","1","$467.97","$467.97","",""
"512","512-75-SP520","","SPOOL, 12"" X 4"", FLAT OVAL    ","EA ","          512-75","90","1","$1,289.84","$1,289.84","",""
"512","512-75-SP521","","SPOOL, 12"" X 4"", FLAT OVAL    ","EA ","          512-75","100","1","$1,294.55","$1,294.55","",""
"512","512-75-SP530","","SPOOL, 14"" X 34"" X 7""LONG,3""RC","EA ","          512-75","110","1","$861.67","$861.67","",""
"512","512-75-SP531","","SPOOL, 7"" X 14"" X 6"" LG, 2""RC ","EA ","          512-75","120","1","$995.90","$995.90","",""
"512","512-75-SP532","","SPOOL, 6"" X 16"" X 9"" LG, 2""RC ","EA ","          512-75","130","1","$1,118.07","$1,118.07","",""
"512","512-75-SP533","","SPOOL, 6"" X 9"" X 6"" LONG, 2""RC","EA ","          512-75","140","4","$831.86","$3,327.43","",""
"512","512-75-SP534","","SPOOL, 24"" X 38"" X 9"" LONG    ","EA ","          512-75","150","1","$2,073.27","$2,073.27","",""
"512","512-80-KIT01","","KIT,TEXTILE DUCT FOR COMBAT   ","EA ","          512-80","10","1","$1,162.91","$1,162.91","",""
"512","512-80-KIT02","","KIT,TEXTILE DUCT FOR CSER 1   ","EA ","          512-80","20","1","$1,237.97","$1,237.97","",""
"512","512-80-KIT03","","KIT,TEXTILE DUCT FOR CSER2    ","EA ","          512-80","30","1","$1,057.19","$1,057.19","",""
"512","512-80-KIT04","","KIT,TEXTILE DUCT FOR TSCIF    ","EA ","          512-80","40","1","$898.61","$898.61","",""
"512","512-80-KIT05","","KIT, TEXTILE DUCT, FOR PASSAGE","EA ","          512-80","50","1","$634.31","$634.31","",""
"512","512-80-KIT06","","KIT, TEXTILE DUCT, FOR PASSAGE","EA ","          512-80","60","1","$1,228.45","$1,228.45","",""
"512","512-80-KIT07","","KIT, TEXTILE DUCT, FOR RADAR  ","EA ","          512-80","70","1","$1,456.80","$1,456.80","",""
"512","512-80-KIT08","","KIT, TEXTILE DUCT,            ","EA ","          512-80","80","1","$824.61","$824.61","",""
"512","512-81-SP524","","SPOOL, 8 X 28 FLAT OVAL, 9"" LO","EA ","          512-81","10","1","$1,051.04","$1,051.04","",""
"512","512-82-SP512","","SPOOL, 3"" IPS X 6"" LONG, AL,  ","EA ","          512-82","10","1","$378.85","$378.85","",""
"512","512-83-A1000","","ALUMINUM DUCTWORK, WATERTIGHT ","EA ","          512-83","10","0","$4,500.23","$0.00","",""
"512","512-83-SP510","","SPOOL, 5"" IPS X 6"" LONG, AL   ","EA ","          512-83","40","1","$301.80","$301.80","",""
"512","512-83-SP511","","SPOOL, 4"" IPS X 10"" LONG, AL  ","EA ","          512-83","50","1","$342.48","$342.48","",""
"512","512-83-SP513","","SPOOL, 6"" IPS X 4-1/2"" LONG,  ","EA ","          512-83","60","3","$320.02","$960.05","",""
"512","512-83-SP514","","SPOOL, 10""ID X 10""LG X .25WALL","EA ","          512-83","70","1","$577.40","$577.40","",""
"512","512-83-SP522","","SPOOL, 6"" X 15"", FLAT OVAL, 9""","EA ","          512-83","80","2","$571.62","$1,143.24","",""
"512","512-83-SP523","","SPOOL, 4"" X 6"" X 4""LONG, 2""RC,","EA ","          512-83","90","1","$366.44","$366.44","",""
"512","512-83-SP525","","SPOOL, 5"" X 18"", FLAT OVAL, 6""","EA ","          512-83","100","2","$545.78","$1,091.56","",""
"512","512-83-SP526","","SPOOL, 3"" X 9"", FLAT OVAL, 9"" ","EA ","          512-83","110","2","$375.46","$750.93","",""
"512","512-83-SP527","","SPOOL, 5"" X 12"", FLAT OVAL, 6""","EA ","          512-83","120","1","$543.84","$543.84","",""
"512","512-83-SP528","","SPOOL, 5"" X 18"", FLAT OVAL, 9""","EA ","          512-83","130","2","$573.72","$1,147.44","",""
"512","512-83-SP529","","SPOOL, 3"" X 9"", FLAT OVAL, 6"" ","EA ","          512-83","140","1","$453.76","$453.76","",""
"512","512-83-SP537","","SPOOL, 24"" X 8"" X 9""LONG, 3""RC","EA ","          512-83","150","1","$998.35","$998.35","",""
"512","512-83-SP538","","SPOOL, 8"" X 18"" X 9""LONG, 2""RC","EA ","          512-83","160","1","$886.13","$886.13","",""
"512","512-83-SP539","","SPOOL, 8"" X 15"" X 6""LONG, 2""RC","EA ","          512-83","170","1","$799.90","$799.90","",""
"513","513-01-CH001","","J15/J16 PCW CHANGES           ","EA ","          513-01","10","1","$463.05","$463.05","",""
"514","514-00-00001","","MATERIAL FOR NEW AMMO LOCKER  ","LO ","          514-00","10","1","$317.16","$317.16","",""
"514","514-01-00001","","AIR CONDITIONING PLANT        ","LO ","          514-01","10","1","$699,963.52","$699,963.52","",""
"514","514-01-00001-801","","RESILIENT MOUNTS              ","LO ","          514-01","20","1","$0.01","$0.01","",""
"514","514-01-00001-802","","WATER REGULATING VALVE MANIFOL","EA ","          514-01","30","1","$0.01","$0.01","",""
"514","514-01-00001-803","","WATER REGULATING VALVE MANIFOL","EA ","          514-01","40","1","$0.01","$0.01","",""
"514","514-01-00001-804","","VIBRATION ELIMINATOR, 2-5/8""  ","EA ","          514-01","50","4","$0.01","$0.04","",""
"514","514-01-00001-805","","VIBRATION ELIMINATOR, 3-1/8""  ","EA ","          514-01","60","4","$0.01","$0.04","",""
