"SWBS","Item#","SPN","Desc.","UOM","BOM","BOM LI","Qty","Unit Cost","Ext. Cost"," ",""
"491","491-01-00004-805","","570.526 DRY COLLECTION FILTER ","EA ","491-01","120","0","$0.00","$0.00","",""
"491","491-01-00004-806","","570.528 BAWS HOSE INLET ADAPTE","EA ","491-01","130","0","$0.00","$0.00","",""
"491","491-01-00004-807","","570.529 JBPDS CABLE KIT       ","EA ","491-01","140","0","$0.00","$0.00","",""
"491","491-01-00004-808","","570.530 JBPDS MOUNTING KIT    ","EA ","491-01","150","0","$0.00","$0.00","",""
"491","491-01-00004-809","","570.531 JBPDS ASSAY - STRIP   ","EA ","491-01","160","0","$0.00","$0.00","",""
"491","491-01-00004-810","","570.532 HOSE ADAPTER EXHAUST, ","EA ","491-01","170","0","$0.00","$0.00","",""
"491","491-01-00004-811","","570.533 HOSE ADAPTER EXHAUST, ","EA ","491-01","180","0","$0.00","$0.00","",""
"491","491-01-00004-812","","570.542 SWITCH, ROTARY SNAP   ","EA ","491-01","190","0","$0.00","$0.00","",""
"491","491-01-00004-813","","570.543 SWITCH, ROTARY SNAP   ","EA ","491-01","200","0","$0.00","$0.00","",""
"492","492-01-00001","","TACAN & UCARS SYSTEM          ","SYS","492-01","10","1","$0.01","$0.01","",""
"492","492-01-00001-800","","TRACK SUBSYSTEM               ","EA ","492-01","20","1","$0.01","$0.01","",""
"492","492-01-00001-802","","ANTENNA, TACAN                ","EA ","492-01","30","1","$0.01","$0.01","",""
"492","492-01-00001-803","","CONTROL INDICATOR, TACAN      ","EA ","492-01","40","1","$0.01","$0.01","",""
"492","492-01-00001-805","","BEACON-TRANSPONDER, TACAN     ","EA ","492-01","50","1","$0.01","$0.01","",""
"492","492-01-00001-806","","REMOTE STATUS INDICATOR, TACAN","EA ","492-01","60","1","$0.01","$0.01","",""
"492","492-01-00001-807","","TACAN INSTALLATION KIT,       ","EA ","492-01","70","1","$0.01","$0.01","",""
"492","492-01-00001-808","","UCARS UPS                     ","EA ","492-01","80","1","$0.01","$0.01","",""
"492","492-01-00001-809","","GCS FLIGHT SAFETY SWITCH      ","EA ","492-01","90","1","$0.01","$0.01","",""
"492","492-01-00001-810","","GCS EXCOMMS RACK              ","EA ","492-01","100","1","$0.01","$0.01","",""
"492","492-01-00001-811","","GCS WORKSTATION #1 AND #2     ","EA ","492-01","110","2","$0.01","$0.02","",""
"492","492-01-00003","","NAVY SYM 2683.2               ","EA ","492-01","120","1","$1,415.54","$1,415.54","",""
"492","492-01-00032","","NAVY SYM 851, SWITCH, ROTARY, ","EA ","492-01","130","1","$165.28","$165.28","",""
"492","492-05-00008","","HELICOPTER FLIGHT DECK        ","EA ","492-05","10","1","$0.01","$0.01","",""
"492","492-05-00009","","VARIABLE TRANSFORMER, 6 SECT  ","EA ","492-05","20","2","$0.01","$0.02","",""
"492","492-05-00010","","OPERATIONS REQUEST PANEL      ","EA ","492-05","30","1","$0.01","$0.01","",""
"492","492-05-00011","","INTERFACE CONTROL UNIT        ","EA ","492-05","40","1","$0.01","$0.01","",""
"492","492-05-00012","","OPERATIONS RESPONSE PANEL     ","EA ","492-05","50","1","$0.01","$0.01","",""
"492","492-05-00013","","OPERATIONS RESPONSE PANEL     ","EA ","492-05","60","1","$0.01","$0.01","",""
"492","492-05-00014","","TRANSFORMER, 120/30V, 200VA   ","EA ","492-05","70","15","$0.01","$0.16","",""
"492","492-05-00015","","TRANSFORMER, 120/6.5V         ","EA ","492-05","80","10","$0.01","$0.10","",""
"492","492-05-00016","","TRANSFORMER, 120/12.5V        ","EA ","492-05","90","4","$0.01","$0.04","",""
"492","492-05-00017","","TRANSFORMER, 120/12V,750VA    ","EA ","492-05","100","1","$0.01","$0.01","",""
"492","492-05-00018","","TRANSFORMER, HOMING BEACON,   ","EA ","492-05","110","1","$0.01","$0.01","",""
"492","492-05-00019","36001-002","NAVY CONNECTION BOX, WATERTIGH","EA ","492-05","120","6","$44.03","$264.17","",""
"492","492-05-00020","36001-009","NAVY CONNECTION BOX, SUBMERSIB","EA ","492-05","130","2","$105.92","$211.84","",""
"492","492-05-00021","36001-011","NAVY CONNECTION BOX, SUBMERSIB","EA ","492-05","140","2","$219.67","$439.35","",""
"492","492-05-00022","36001-006","NAVY CONNECTION BOX, SUBMERSIB","EA ","492-05","150","3","$64.15","$192.44","",""
"492","492-05-00023","36009-002","TERMINAL BOX, SYM 406.2 OR EQU","EA ","492-05","160","7","$5.96","$41.75","",""
"492","492-05-00024","","RECEPTACLE, SYM 1099.1        ","EA ","492-05","170","1","$657.98","$657.98","",""
"492","492-05-00025","35021-001","RECEPTACLE, PLUG, SYM 1218.3  ","EA ","492-05","180","1","$37.01","$37.01","",""
"492","492-05-00059","","OVERHEAD FLOODLIGHT           ","EA ","492-05","190","6","$175.46","$1,052.78","",""
"492","492-05-00059-800","","LENS, YELLOW FOR SYM NO 263   ","EA ","492-05","200","6","$8.10","$48.63","",""
"492","492-05-00060","","OVERHEAD FLOODLIGHT           ","EA ","492-05","210","7","$229.79","$1,608.55","",""
"492","492-05-00060-800","","LENS, BLUE, FOR SYM NO 263    ","EA ","492-05","220","6","$0.01","$0.06","",""
"492","492-05-00061","","DECK STATUS LIGHT             ","EA ","492-05","230","1","$0.01","$0.01","",""
"492","492-05-00063","","WAVE-OFF SYSTEM (2 LIGHTS)    ","EA ","492-05","240","2","$0.01","$0.02","",""
"492","492-05-00063-832","","DIODE,                        ","EA ","492-05","250","5","$0.01","$0.05","",""
"492","492-05-00064","","DECK EDGE LIGHT (RED),        ","EA ","492-05","260","4","$0.01","$0.04","",""
"492","492-05-00065","","DECK SURFACE FLOODLIGHT       ","EA ","492-05","270","12","$0.01","$0.13","",""
"492","492-05-00066","","HANGAR/STRUCTURE WASH FLOODLIG","EA ","492-05","280","3","$0.01","$0.03","",""
"492","492-05-00067","","FWD EXTENDED LINEUP LIGHT     ","EA ","492-05","290","3","$0.01","$0.03","",""
"492","492-05-00068","","AFT EXTENDED LINEUP LIGHT (RED","EA ","492-05","300","1","$0.01","$0.01","",""
"492","492-05-00069","","DECK INSTALLED LINEUP LIGHT   ","EA ","492-05","310","7","$0.01","$0.07","",""
"492","492-05-00070","","FLASH SEQUENCER, SYM NO254 NAE","EA ","492-05","320","1","$0.01","$0.01","",""
"492","492-05-00072","","TRANSFORMER ASSEMBLY NAEC (SI)","EA ","492-05","330","1","$0.01","$0.01","",""
"492","492-05-00073","","JUNCTION BOX ASSEMBLY NAEC (SI","EA ","492-05","340","1","$0.01","$0.01","",""
"492","492-05-00076","","MASTER CONTROL PANEL NAEC     ","EA ","492-05","350","1","$0.01","$0.01","",""
"492","492-05-00077","","HOMING BEACON, SYM NO 258     ","EA ","492-05","360","1","$0.01","$0.01","",""
"492","492-05-00083","","MOTOR CONTROLLER              ","EA ","492-05","370","1","$0.01","$0.01","",""
"492","492-05-00085","","JUNCTION BOX                  ","EA ","492-05","380","1","$0.01","$0.01","",""
"492","492-05-00086","","SIGNAL WAND                   ","EA ","492-05","390","2","$0.01","$0.02","",""
"492","492-05-00087","","LSE LANDING SIGNAL KIT        ","EA ","492-05","400","1","$0.01","$0.01","",""
"492","492-05-00095","","GYROSCOPE,                    ","EA ","492-05","410","1","$0.01","$0.01","",""
"492","492-05-00096","","ISOLATION TRANSFORMER         ","EA ","492-05","420","1","$0.01","$0.01","",""
"492","492-05-00097","","GROUND STRAP, FOR ALUM DECK,  ","EA ","492-05","430","1","$0.01","$0.01","",""
"492","492-05-00099","","GROUND STRAP,                 ","EA ","492-05","440","1","$0.01","$0.01","",""
"492","492-05-00100","","HOSE ASSEMBLY,                ","EA ","492-05","450","2","$0.01","$0.02","",""
"492","492-05-00101","","CHANNEL,                      ","EA ","492-05","460","2","$0.01","$0.02","",""
"492","492-05-00104","","LAMP, 13V/18W, PAR36 (RED)    ","EA ","492-05","470","4","$8.06","$32.25","",""
"492","492-05-00106","","LENS, RED, (DECK EDGE LIGHT)  ","EA ","492-05","480","4","$22.31","$89.23","",""
"492","492-05-00107","","GUARD, 360 DEG, CRES NAEC     ","EA ","492-05","490","4","$245.39","$981.55","",""
"492","492-05-00108","","SIGHT, AIMING NAEC #412102-1  ","EA ","492-05","500","1","$328.54","$328.54","",""
"492","492-05-00109","","XFMR, VARIABLE, W/MOTOR DRIVE ","EA ","492-05","510","3","$2,732.73","$8,198.19","",""
"492","492-05-00110","","XFMR, VARIABLE, W/MOTOR DRIVE ","EA ","492-05","520","1","$0.01","$0.01","",""
"492","492-05-00114","","LAMP, 300W, NAEC #15535-8     ","EA ","492-05","530","6","$0.01","$0.06","",""
"492","492-05-00115","","LAMP,300W,PAR 56,NAEC #60426-1","EA ","492-05","540","6","$0.01","$0.06","",""
"492","492-05-00117","","CONNECTOR, STRAIGHT, NAEC #425","EA ","492-05","550","4","$9.08","$36.30","",""
"492","492-05-00118","","CONNECTOR, 90 DEG, NAEC #42528","EA ","492-05","560","2","$20.05","$40.09","",""
"492","492-05-00119","","CONDUIT, FLEX, 1-1/4"", NAEC #5","FT ","492-05","570","150","$2.77","$415.23","",""
"492","492-05-00120","","SWITCH, NAVY SYM 2687.2, ROTAR","EA ","492-05","580","1","$1,753.21","$1,753.21","",""
"492","492-05-00121","","CONNECTOR, STRAIGHT, MS3106F18","EA ","492-05","590","1","$33.11","$33.11","",""
"492","492-05-00122","","STABILIZED GLIDE SLOPE INDICAT","EA ","492-05","600","1","$0.01","$0.01","",""
"492","492-05-00123","","CABINET, GSI CONTROLLER       ","EA ","492-05","610","1","$0.01","$0.01","",""
"492","492-05-00124","","SWITCH, NETWORK SWI GSI       ","EA ","492-05","620","1","$0.01","$0.01","",""
"492","492-05-00125","","CONTROLLER ALS GSI            ","EA ","492-05","630","1","$0.01","$0.01","",""
"492","492-05-99998","","VLA LIGHTING SYSTEM LESS ITEMS","LO ","492-05","650","1","$0.00","$0.00","",""
"492","492-05-99999","","VLA LIGHTING CONTROL SYSTEM   ","LO ","492-05","640","1","$0.00","$0.00","",""
"493","493-01-00001","","RACK, NTCSS, OL-714(V)1/U,    ","EA ","493-01","10","1","$0.01","$0.01","",""
"493","493-01-00002","","SWITCH, ROTARY, SNAP, CUTOUT, ","EA ","493-01","20","1","$107.48","$107.48","",""
"494","494-01-00001","","WIND SENSOR SYSTEM IAW        ","SYS","494-01","10","1","$332,821.95","$332,821.95","",""
"494","494-01-00001-800","","BAROMETRIC PRESSURE SENSOR    ","EA ","494-01","20","1","$0.01","$0.01","",""
"494","494-01-00001-801","","CONNECTOR-BAROMETRIC PRESSURE ","EA ","494-01","30","6","$0.01","$0.06","",""
"494","494-01-00001-804","","WIND SENSOR UNIT              ","EA ","494-01","50","2","$0.01","$0.02","",""
"494","494-01-00001-805","","CONNECTOR-WIND SENSOR UNIT    ","EA ","494-01","60","2","$0.01","$0.02","",""
"494","494-01-00001-807","","BOOT - WIND SENSOR UNIT       ","EA ","494-01","80","2","$0.01","$0.02","",""
"494","494-01-00001-808","","HED GUI KIT - 2 PARTS         ","EA ","494-01","90","1","$0.01","$0.01","",""
"494","494-01-00001-809","","WPU GUI KIT - 2 PARTS         ","EA ","494-01","100","1","$0.01","$0.01","",""
"494","494-01-00001-810","","AIR TEMP/HUMIDITY SENSOR, QPI ","EA ","494-01","110","1","$0.01","$0.01","",""
"494","494-01-00001-811","","CONNECTOR, AIR TEMP SENSOR,QPI","EA ","494-01","120","1","$0.01","$0.01","",""
"494","494-01-00001-812","","HEAT SHRINK BOOT, AIR TEMP    ","EA ","494-01","130","1","$0.01","$0.01","",""
"494","494-01-00001-816","","MFCR REMOTE KEYPAD, QPI       ","EA ","494-01","150","1","$0.01","$0.01","",""
"494","494-01-00001-823","","15"" MFCR HIGH END DISPLAY(HED)","EA ","494-01","190","4","$0.01","$0.04","",""
"494","494-01-00001-827","","CONNECTOR, PH 15"" MFCR HED    ","EA ","494-01","220","1","$0.01","$0.01","",""
"494","494-01-00001-836","","CONNECTOR, PH HED, P1, FLIGHT ","EA ","494-01","250","2","$0.01","$0.02","",""
"494","494-01-00001-839","","APC SMART-UPS 2200VA, QPI     ","EA ","494-01","270","1","$0.01","$0.01","",""
"494","494-01-00001-846","","CONNECTOR, WPU J3, PORT WSU   ","EA ","494-01","330","1","$0.01","$0.01","",""
"494","494-01-00001-849","","CONNECTOR, WPU J5, STBD WSU   ","EA ","494-01","340","1","$0.01","$0.01","",""
"494","494-01-00001-873","","WIND PROCESSOR UNIT (WPU), QPI","EA ","494-01","460","1","$0.01","$0.01","",""
"494","494-01-00001-880","","16A FUSE, P/N 355 0110        ","EA ","494-01","510","20","$0.01","$0.20","",""
"494","494-01-00001-881","","10A FUSE, P/N 355 0076        ","EA ","494-01","520","20","$0.01","$0.20","",""
"494","494-01-00001-882","","4A FUSE, P/N 355 0112         ","EA ","494-01","530","20","$0.01","$0.20","",""
"494","494-01-00001-883","",".5A FUSE, P/N 355 0113        ","EA ","494-01","540","20","$0.01","$0.20","",""
"494","494-01-00001-884","","2A FUSE, P/N 355 0039         ","EA ","494-01","550","20","$0.01","$0.20","",""
"494","494-01-00001-8A1","","15.0"" MFCR 38999 MATING CONNEC","EA ","494-01","570","4","$0.01","$0.04","",""
"494","494-01-00001-8A2","","15.0"" MFCR 38999 MATING CONNEC","EA ","494-01","600","1","$0.01","$0.01","",""
"494","494-01-00001-8A3","","15.0"" MFCR 38999 MATING CONNEC","EA ","494-01","610","1","$0.01","$0.01","",""
"494","494-01-00001-8A4","","WPU 38999 MATING CONNECTOR KIT","EA ","494-01","620","2","$0.01","$0.02","",""
"494","494-01-00001-8A5","","WPU 38999 MATING CONNECTOR KIT","EA ","494-01","630","1","$0.01","$0.01","",""
"494","494-01-00001-8A6","","WPU 38999 MATING CONNECTOR KIT","EA ","494-01","640","1","$0.01","$0.01","",""
"494","494-01-00001-8A7","","WPU 38999 MATING CONNECTOR KIT","EA ","494-01","650","1","$0.01","$0.01","",""
"494","494-01-00001-8A8","","WPU 38999 MATING CONNECTOR KIT","EA ","494-01","660","1","$0.01","$0.01","",""
"494","494-01-00001-8A9","","WPU 38999 MATING CONNECTOR KIT","EA ","494-01","670","1","$0.01","$0.01","",""
"494","494-01-00001-8C1","","WPU 38999 MATING CONNECTOR KIT","EA ","494-01","680","2","$0.01","$0.02","",""
"494","494-01-00001-8C2","","WPU 38999 MATING CONNECTOR KIT","EA ","494-01","690","1","$0.01","$0.01","",""
"494","494-01-00001-8C3","","WPU 38999 MATING CONNECTOR KIT","EA ","494-01","700","1","$0.01","$0.01","",""
"494","494-01-00001-8C4","","UPS MATING CONNECTOR - POWER O","EA ","494-01","710","2","$0.01","$0.02","",""
"494","494-01-00001-L06","-L06","REPORT, IN-PLANT TEST         ","LO ","494-01","720","1","$0.01","$0.01","",""
"494","494-01-00001-L20","-L20","SUPPORT, VENDOR               ","LO ","494-01","730","1","$0.01","$0.01","",""
"494","494-01-00001-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","494-01","740","1","$0.01","$0.01","",""
"494","494-01-00001-L43","-L43","ENGINEERING, NON-RECURRING    ","LO ","494-01","750","1","$0.01","$0.01","",""
"500","500-00-00001","","MISC. ITEMS WITH TOTAL REQ'S  ","LO ","500-00","4160","1","$0.01","$0.01","",""
"504","504-01-A9289","","ADAPTER, 1/4 O.D. TUBE X 1/2"" ","EA ","504-01","10","22","$25.86","$568.85","",""
"504","504-01-L9125","","ELBOW, 1/4 O.D. X 1/4 O.D.    ","EA ","504-01","20","30","$15.42","$462.47","",""
"504","504-01-U9033","","UNION, 1/4 O.D. X 1/4 O.D. SST","EA ","504-01","30","30","$10.85","$325.49","",""
"505","50001-002","","TUBE,CPR NKL,90-10,3/8"" IPS X ","LF ","500-00","1240","20","$4.41","$88.22","",""
"505","50001-003","50001-003","TUBE,CU/NI,90-10,1/2"" IPS X   ","LF ","500-00","1250","400","$4.02","$1,606.18","",""
"505","50001-004","50001-004","TUBE, CUNI,90-10,3/4""         ","LF ","500-00","1260","600","$5.07","$3,042.00","",""
"505","50001-005","50001-005","TUBE,CU/NI,90-10,1"" IPS X 1.  ","LF ","500-00","1270","1120","$6.47","$7,245.64","",""
"505","50001-006","50001-006","TUBE,CU/NI,90-10,1-1/4"" IPS   ","LF ","500-00","1280","300","$9.10","$2,728.67","",""
"505","50001-007","50001-007","TUBE, CU/NI,90-10,1-1/2""      ","LF ","500-00","1290","180","$10.51","$1,890.91","",""
"505","50001-008","50001-008","TUBE,CNA,90-10, 2"" IPS        ","LF ","500-00","1300","665","$15.19","$10,101.16","",""
"505","50001-010","50001-010","TUBE, CUNI, 90/10, 3""         ","LF ","500-00","1310","540","$25.93","$14,001.11","",""
"505","50003-004","50003-004","TUBE,CPR,5/8"",NOM,.750"" OD X .","LF ","500-00","1320","20","$1.98","$39.55","",""
"505","50005-001","50005-001","TUBE, 1/4"", NOM, TYPE L, COPPE","LF ","500-00","1330","20","$0.64","$12.78","",""
"505","50005-003","50005-003","TUBE, 1/2"", NOM, TYPE L, COPPE","LF ","500-00","1340","1520","$1.08","$1,649.17","",""
"505","50005-005","50005-005","TUBE, 3/4"", NOM, TYPE L, COPPE","LF ","500-00","1350","720","$1.72","$1,241.14","",""
"505","50005-006","50005-006","TUBE, 1"", NOM, TYPE L, CU     ","LF ","500-00","1360","520","$2.78","$1,444.75","",""
"505","50005-007","50005-007","TUBE, 1-1/4"", NOM, TYPE L, CU ","LF ","500-00","1370","200","$3.89","$778.75","",""
"505","50005-008","50005-008","TUBE, 1-1/2"", NOM, TYPE L, CU ","LF ","500-00","1380","220","$5.03","$1,106.48","",""
"505","50005-009","50005-009","TUBE, 2"", NOM, TYPE L, CU     ","LF ","500-00","1390","460","$7.85","$3,610.25","",""
"505","50005-014","50005-014","TUBE, 5"", NOM, TYPE L, CU     ","LF ","500-00","1400","200","$54.13","$10,825.46","",""
"505","50029-002","50029-002","PIPE,STL,1/4"",PL,SCH 40 IPS .5","LF ","500-00","1410","200","$1.17","$233.22","",""
"505","50029-003","50029-003","PIPE,STL,3/8"",PL,SCH 40 IPS .6","LF ","500-00","1420","1000","$1.26","$1,257.36","",""
"505","50029-005","50029-005","PIPE,STL,3/4"",PL,SCH 40 IPS 1.","LF ","500-00","1430","620","$1.18","$729.27","",""
"505","50029-006","50029-006","PIPE,STL,1"",PL,SCH 40 IPS 1.31","LF ","500-00","1440","400","$1.50","$600.29","",""
"505","50029-007","50029-007","PIPE,STL,1 1/4"",PL,SCH 40 IPS ","LF ","500-00","1450","200","$2.02","$403.57","",""
"505","50029-008","50029-008","PIPE,STL,1 1/2"",PL,SCH 40 IPS ","LF ","500-00","1460","2200","$2.40","$5,287.00","",""
"505","50029-010","50029-010","PIPE,STL, 2-1/2"",PL,SCH 40 IPS","LF ","500-00","1470","40","$4.61","$184.55","",""
"505","50029-011","50029-011","PIPE,STL,3"",PL,SCH 40 IPS 3.50","LF ","500-00","1480","200","$6.00","$1,200.58","",""
"505","50029-013","50029-013","PIPE,STL,4"",PL,SCH 40 IPS 4.50","LF ","500-00","1490","260","$8.88","$2,309.49","",""
"505","50029-014","50029-014","PIPE,STL,5"",PL,SCH 40 IPS 5.56","LF ","500-00","1500","40","$6.07","$242.95","",""
"505","50031-006","50031-006","PIPE,STL,1"",GALV,SCH 40       ","LF ","500-00","1510","60","$3.33","$199.56","",""
"505","50042-009","","PIPE,STL,2"",PL,SCH 80 IPS 2.37","LF ","500-00","1520","60","$2.82","$169.14","",""
"505","50042-014","","PIPE,STL,5"",PL,SCH 80 IPS 5.56","LF ","500-00","1530","40","$11.68","$467.25","",""
"505","50084-002","50084-002","PIPE,STN STL,1/4""IPS,SCH 40S,.","LF ","500-00","1540","20","$1.72","$34.48","",""
"505","50084-003","50084-003","PIPE,STN STL,3/8""IPS,SCH 40S,.","LF ","500-00","1550","120","$2.13","$255.53","",""
"505","50084-004","50084-004","PIPE,STN STL,1/2""IPS,SCH 40S,.","LF ","500-00","1560","60","$2.98","$178.87","",""
"505","50084-005","50084-005","PIPE,STN STL,3/4""IPS,SCH 40S,.","LF ","500-00","1570","20","$3.79","$75.85","",""
"505","50084-006","50084-006","PIPE,STN STL,1""IPS,SCH 40S, .1","LF ","500-00","1580","20","$5.01","$100.18","",""
"505","50084-007","50084-007","PIPE,STN STL,1-1/4""IPS,SCH    ","LF ","500-00","1590","200","$7.95","$1,589.95","",""
"505","50084-008","50084-008","PIPE,STN STL,1-1/2""IPS, SCH 40","LF ","500-00","1600","200","$8.59","$1,717.72","",""
"505","50084-009","50084-009","PIPE,STN STL,2""IPS, SCH 40S, .","LF ","500-00","1610","200","$10.60","$2,119.26","",""
"505","50084-010","50084-010","PIPE,STN STL,2-1/2""IPS, SCH 40","LF ","500-00","1620","20","$16.92","$338.47","",""
"505","50084-011","50084-011","PIPE,STN STL,3""IPS,SCH 40S, .2","LF ","500-00","1630","200","$19.85","$3,970.82","",""
"505","50084-015","50084-015","PIPE,STN STL,6""IPS,SCH 40S, .2","LF ","500-00","1640","20","$57.49","$1,149.88","",""
"505","50085-006","50085-006","PIPE,STN STL,1""IPS,SCH 40S, .1","LF ","500-00","1650","20","$7.49","$149.87","",""
"505","50086-001","50086-001","PIPE,STAIN STL, 1/4""IPS,SCH 80","LF ","500-00","1660","120","$2.60","$311.50","",""
"505","50086-006","50086-006","PIPE,STN STL, 1-1/4""IPS, SCH 8","LF ","500-00","1670","720","$10.40","$7,490.62","",""
"505","50103-006","50103-006","PIPE,SSTL,1""IPS,SCH 10S       ","LF ","500-00","1680","20","$4.47","$89.43","",""
"505","50103-010","50103-010","PIPE,SSTL,2-1/2""IPS,SCH 10S   ","LF ","500-00","1690","20","$11.62","$232.41","",""
"505","50103-013","50103-013","PIPE,SSTL,4""IPS,SCH 10S       ","LF ","500-00","1700","240","$16.76","$4,022.74","",""
"505","50104-011","50104-011","PIPE,STAIN STL, 3""IPS, SCH 10S","LF ","500-00","1710","100","$17.58","$1,758.28","",""
