"","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Committed Qty","Commit Amnt","Delv.date","Acct /Proj /Dept","CLIN","Effort","ECP/REA","","","","","","","","","","","",""
"485","423","423-01-00002-800","NAVTEX RECEIVER         ","RECEIVER  ","                  ","   ","104945","LOCKHEED MAR","970429","16","0","1","0","1","0","06/20/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","423","423-01-00002-801","NAVTEX DISPLAY          ","DISPLAY   ","                  ","   ","104945","LOCKHEED MAR","970429","17","0","1","0","1","0","06/20/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","423","423-01-00002-803","PRINTER, HOLSTER        ","PRINTER   ","                  ","   ","104945","LOCKHEED MAR","970429","18","0","1","0","1","0","06/20/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","423","423-01-00002-802","NAVTEX POWER SUPPLY     ","SUPPLY    ","POWER             ","   ","104945","LOCKHEED MAR","970429","19","0","1","0","1","0","10/25/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"      ","    ","                ","                        ","          ","                  ","   ","      ","            ","   Total","for","SWBS     ",":00:00","0","","","","","","","","","","","","","","","","","","",""
"SWBS :","424"," 424M - ELEC NAVIG","SYS-ACCOUSTI","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"485","424","    424-01-00002","FLANGE, 1-1/4"", SST 304L","          ","                  ","   ","56168","ROBERT JAMES","687850","9","32.75","4","0","4","131","03/08/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","424","    424-01-00001","DEPTH SOUNDER ELAC VE590","SOUNDER   ","DEPTH             ","   ","104945","LOCKHEED MAR","970429","1","0","1","0","1","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","424","424-01-00001-801","TRANSDUCER, DEPTH SOUNDI","TRANSDUCER","DEPTH             ","   ","104945","LOCKHEED MAR","970429","2","0","1","0","1","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","424","424-01-00001-804","BOX, JUNCTION, DEPTH SOU","BOX       ","JUNCTION          ","   ","104945","LOCKHEED MAR","970429","3","0","1","0","1","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","424","424-01-00001-800","UNIT, ELECTRONICS, DEPTH","UNIT      ","ELECTRONICS       ","   ","104945","LOCKHEED MAR","970429","4","0","1","0","1","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","424","    424-01-00001","DEPTH SOUNDER ELAC VE590","SOUNDER   ","DEPTH             ","   ","104945","LOCKHEED MAR","970429","8","0","1","0","1","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"      ","    ","                ","                        ","          ","                  ","   ","      ","            ","   Total","for","SWBS     ","424    :      131.00","","","","","","","","","","","","","","","","","","","",""
"PROJECT:","485","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SWBS :","426"," GYRO COMPASS &","SPEED LOG","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"485","426","    426-01-00001","WSN-7B INERTIAL NAVIGATI","SYSTEM    ","                  ","   ","104945","LOCKHEED MAR","970430","1","0","1","0","1","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","    426-01-00002","NAVIGATION DATA DISTRIBU","SYSTEM    ","DISTRIBUTION      ","   ","104945","LOCKHEED MAR","970430","2","0","1","0","1","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-806","KEY, CRYPTO             ","KEY       ","CRYPTO            ","   ","104945","LOCKHEED MAR","970430","3","0","1","0","1","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-807","KEY, CRYPTO             ","KEY       ","CRYPTO            ","   ","104945","LOCKHEED MAR","970430","4","0","1","0","1","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-813","POWER SUPPLY, UNINTERRUP","POWER SUPP","UPS               ","   ","104945","LOCKHEED MAR","970430","5","0","1","1","1","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-814","POWER SUPPLY, UNINTERRUP","POWER SUPP","UPS               ","   ","104945","LOCKHEED MAR","970430","6","0","1","1","1","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-818","ENCLOSURE, NDS1         ","ENCLOSURE ","                  ","   ","104945","LOCKHEED MAR","970430","7","0","2","0","2","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-824","NMEA SPLITTER           ","ASSEMBLY  ","BUFFER            ","   ","104945","LOCKHEED MAR","970430","8","0","2","2","2","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-825","CONNECTOR, M39012/26-010","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970430","9","0","16","16","16","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-826","CONNECTOR, M83522/16-ANX","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970430","10","0","20","20","20","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-827","CONNECTOR, MS3456LS16-10","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970430","11","0","2","2","2","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-828","CONNECTOR, M85049/10-112","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970430","12","0","2","2","2","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-829","CONNECTOR, 4303387-1    ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970430","13","0","8","8","8","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-830","CONNECTOR, 4304928-1    ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970430","14","0","2","2","2","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-831","NETWORK SERIAL INTERFACE","INTERFACE ","NETWORK           ","   ","104945","LOCKHEED MAR","970430","15","0","6","6","6","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-832","SCREW, HEX, SL,B1821BH05","SCREW     ","HEXAGON           ","   ","104945","LOCKHEED MAR","970430","16","0","80","40","80","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-833","NUT, HEX, JAI, MS35691-3","NUT       ","HEXAGON           ","   ","104945","LOCKHEED MAR","970430","17","0","80","40","80","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-834","WASHER, LOCK, MS35338-14","WASHER    ","LOCK              ","   ","104945","LOCKHEED MAR","970430","18","0","80","40","80","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-835","WASHER, FLAT, MS15795-81","WASHER    ","FLAT              ","   ","104945","LOCKHEED MAR","970430","19","0","160","80","160","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-836","WRENCH, SLIT, 4301152-95","WASHER    ","                  ","   ","104945","LOCKHEED MAR","970430","20","0","2","2","2","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-837","WRENCH, SLIT, 4301152-96","WRENCH    ","                  ","   ","104945","LOCKHEED MAR","970430","21","0","2","2","2","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-842","CONNECTOR, MS3456L22-2S ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970430","22","0","4","0","4","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-843","CONNECTOR, MS3456L22-2P ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970430","23","0","4","0","4","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-844","CONNECTOR, D38999/26FD19","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970430","24","0","4","0","4","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-845","SHELL,CONNECTOR,M85049/1","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970430","25","0","4","0","4","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-846","SHELL,CONNECTOR,M85049/1","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970430","26","0","4","0","4","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-847","CONNECTOR, M85049/1815N0","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970430","27","0","4","0","4","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-848","SLEEVE, 5165359-5       ","SLEEVE    ","                  ","   ","104945","LOCKHEED MAR","970430","28","0","20","0","20","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-849","BUSHING, MS3420-6A      ","BUSHING   ","                  ","   ","104945","LOCKHEED MAR","970430","29","0","4","0","4","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-850","BUSHING, MS3420-8A      ","BUSHING   ","                  ","   ","104945","LOCKHEED MAR","970430","30","0","4","0","4","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-851","BUSHING, MS3420-10A     ","BUSHING   ","                  ","   ","104945","LOCKHEED MAR","970430","31","0","2","0","2","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-852","BUSHING, MS3420-12A     ","BUSHING   ","                  ","   ","104945","LOCKHEED MAR","970430","32","0","4","0","4","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-853","ADAPTER, MS3420-16A     ","ADAPTER   ","                  ","   ","104945","LOCKHEED MAR","970430","33","0","4","0","4","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-854","NDS1 CONF ASSY, LM LCS-5","ASSEMBLY  ","                  ","   ","104945","LOCKHEED MAR","970430","34","0","1","1","1","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-856","STRAIGHT CONNECTOR      ","CONNECTOR ","STRAIGHT          ","   ","104945","LOCKHEED MAR","970430","35","0","1","0","1","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-857","CONNECTOR PLUG          ","CONNECTOR ","PLUG              ","   ","104945","LOCKHEED MAR","970430","36","0","2","0","2","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-858","ROUND SHELL CONNECTOR   ","CONNECTOR ","ROUND             ","   ","104945","LOCKHEED MAR","970430","37","0","2","0","2","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-859","ROUND SHELL CONNECTOR   ","CONNECTOR ","ROUND             ","   ","104945","LOCKHEED MAR","970430","38","0","2","0","2","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-860","ROUND SHELL CONNECTOR   ","CONNECTOR ","ROUND             ","   ","104945","LOCKHEED MAR","970430","39","0","2","0","2","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","426","426-01-00002-861","STRAIGHT CONNECTOR      ","CONNECTOR ","STRAIGHT          ","   ","104945","LOCKHEED MAR","970430","40","0","2","0","2","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
