"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Committed Qty","Commit Amnt","Delv.date","Acct /Proj /Dept","CLIN","Effort"
"481","410","410-01-00001-8C3","BACKSHELL, 630A007NF051H      ","BACKSHELL ","                  ","   ","104945","970030","86","0","1","0","1","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8C4","CONNECTOR, JTRJ45-12CXL, (LMCO","CONNECTOR ","                  ","   ","104945","970030","87","0","2","0","2","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8C5","LC CONNECTOR, 7922207-00, (LMC","CONNECTOR ","                  ","   ","104945","970030","88","0","16","0","16","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8C6","CONNECTOR, PLUG, COAXIAL LMCO ","CONNECTOR ","PLUG              ","   ","104945","970030","89","0","7","0","7","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8C8","ADAPTER, BHD, CIRCULAR-CONDUIT","ADAPTER   ","BULKHEAD          ","   ","104945","970030","90","0","171","0","171","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8D1","CONNECTOR, FS34HJ-C08SA3R     ","CONNECTOR ","                  ","   ","104945","970030","91","0","19","0","19","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8D4","CONNECTOR, FS34BS-CDR         ","CONNECTOR ","                  ","   ","104945","970030","92","0","19","0","19","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8D5","BACKSHELL, 630-015Z101        ","BACKSHELL ","                  ","   ","104945","970030","93","0","19","0","19","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8D6","BACKSHELL, 630B007Z1063H      ","BACKSHELL ","                  ","   ","104945","970030","94","0","30","0","30","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8D7","CONNECTOR, FS34HJ-C0BA1R      ","CONNECTOR ","                  ","   ","104945","970030","95","0","19","0","19","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8D8","CONNECTOR, PC4D0045-19N-46-J-H","CONNECTOR ","                  ","   ","104945","970030","96","0","5","0","5","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8D9","ENCLOSURE, HOFFMAN            ","ENCLOSURE ","                  ","   ","104945","970030","97","0","1","0","1","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8E0","PANEL, STEEL                  ","PANEL     ","                  ","   ","104945","970030","98","0","1","0","1","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8E3","HEAT SHRINK BOOT,770-003S203W2","BOOT      ","HEAT SHRINK       ","   ","104945","970030","99","0","1","0","1","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8E4","THRDED DUST COVER, FS34RDC-CDR","COVER     ","THREADED          ","   ","104945","970030","100","0","1","0","1","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8E5","RECEPTICLE, FIBER OPTIC, WALL ","RECEPTICLE","FIBER OPTIC       ","   ","104945","970030","101","0","1","0","1","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8E6","RECEPTICLE, FIBER OPTIC, WALL ","RECEPTICLE","FIBER OPTIC       ","   ","104945","970030","102","0","1","0","1","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8E7","PLUG, MATING, 88-194618-03K   ","PLUG      ","MATING            ","   ","104945","970030","103","0","1","0","1","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8L0","KIT, WALL MOUNT PHONE HANGER  ","KIT       ","PHONE             ","   ","104945","970030","104","0","17","17","17","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8L1","KIT, PHONE HANGER             ","KIT       ","HANGER            ","   ","104945","970030","105","0","2","2","2","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8L2","KIT, PHONE HOLSTER            ","KIT       ","PHONE             ","   ","104945","970030","106","0","1","0","1","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8L3","SOFTWARE (COTS) EXCOMM PURCHAS","SOFTWARE  ","                  ","   ","104945","970030","107","0","1","0","1","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8L4","ASSEMBLY, CABLE, PTT--TODMRPP ","ASSEMBLY  ","CABLE             ","   ","104945","970030","108","0","3","3","3","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8L5","SOFTWARE (COTS) TSCE PURCHASED","SOFTWARE  ","                  ","   ","104945","970030","109","0","1","0","1","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8M0","HARDWARE, COVER, CIRCULAR     ","COVER     ","CIRCULAR          ","   ","104945","970030","110","0","27","27","27","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8M1","HARDWARE, COVER, CIRCULAR     ","COVER     ","CIRCULAR          ","   ","104945","970030","111","0","5","5","5","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8M2","SPLICE ENCLOSURE, MODIFIED    ","ENCLOSURE ","SPLICE            ","   ","104945","970030","112","0","2","2","2","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8M3","VELCRO STRAP                  ","STRAP     ","                  ","   ","104945","970030","113","0","160","0","160","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8M4","TRAY, INTERCONNECTING BOX, FIB","TRAY      ","BOX               ","   ","104945","970030","114","0","2","2","2","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8M5","TRAY, INTERCONNECTING BOX, FIB","TRAY      ","BOX               ","   ","104945","970030","115","0","53","53","53","0","07/03/2017","       /    /    ","            ",""
"PROJECT:","481","","","","","","","","","","","","","","","","",""
"SWBS :","410"," 410M - SHIP CONTROL","","","","","","","","","","","","","","","",""
"481","410","410-01-00001-8M6","TUBING, CONVOLUTED, ANNULAR   ","TUBING    ","CONVOLUTED        ","   ","104945","970030","116","0","1450","1450","1450","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8M7","ADAPTER, CONDUIT, BULKHEAD    ","ADAPTER   ","CONDUIT           ","   ","104945","970030","117","0","29","29","29","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8M9","CABLE ASSEMBLY, ELECTRICAL    ","ASSEMBLY  ","CABLE             ","   ","104945","970030","118","0","10","0","10","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8MC","HARDWARE, COVER, CIRCULAR     ","COVER     ","CIRCULAR          ","   ","104945","970030","119","0","4","0","4","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8MD","INTERCONNECTING BOX, FIBER OPT","BOX       ","INTERCONNECTING   ","   ","104945","970030","120","0","6","0","6","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8ME","PROTECTIVE COVER, CONNECTOR   ","COVER     ","PROTECTIVE        ","   ","104945","970030","121","0","70","70","70","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8MJ","VELCRO, ADHESIVE BACKED LOOP  ","VELCRO    ","LOOP              ","   ","104945","970030","122","0","4","0","4","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8MK","VIDEO CONFERENCING SYSTEM     ","SYSTEM    ","CONFERENCING      ","   ","104945","970030","123","0","1","1","1","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8MM","VIDEO CONFERENCING SYSTEM     ","SYSTEM    ","CONFERENCING      ","   ","104945","970030","124","0","1","0","1","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8MN","ASSEMBLY, CABLE, USB POWER    ","ASSEMBLY  ","CABLE             ","   ","104945","970030","125","0","5","5","5","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8WE","ASSEMBLY, CABLE, ELECTRICAL   ","ASSEMBLY  ","CABLE             ","   ","104945","970030","126","0","12","12","12","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8WF","ANTENNA, TRANSMITTING/RECEIVIN","ANTENNA   ","TRANSMITTING/RECEI","   ","104945","970030","127","0","1","0","1","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8WG","MODULE, ENCRYPTION CHIP       ","MODULE    ","ENCRYPTION CHIP   ","   ","104945","970030","128","0","4","0","4","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8WH","BACKSHELL                     ","BACKSHELL ","                  ","   ","104945","970030","129","0","2","0","2","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8WI","BACKSHELL                     ","BACKSHELL ","                  ","   ","104945","970030","130","0","1","0","1","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8WJ","BACKSHELL                     ","BACKSHELL ","                  ","   ","104945","970030","131","0","4","0","4","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8WQ","KIT, INSTALLATION, TSCE       ","KIT       ","INSTALLATION      ","   ","104945","970030","132","0","1","0","1","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00012-800","HEADSET PHONE                 ","HEADSET   ","PHONE             ","   ","104945","970030","133","0","2","2","2","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00016-800","HEADSET COILED CABLE          ","CABLE     ","HEADSET           ","   ","104945","970030","134","0","3","3","3","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00016-801","ADAPTER, PUSH-TO-TALK         ","ADAPTER   ","                  ","   ","104945","970030","135","0","3","3","3","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-820","CONNECTOR, RJ45 PLUG, W/ST    ","CONNECTOR ","                  ","   ","104945","970030","136","0","484","0","484","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8M4","TRAY, INTERCONNECTING BOX, FIB","TRAY      ","BOX               ","   ","104945","970030","137","0","15","15","15","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-832","CONNECTOR, BNC, 50 OHM, PLUG, ","CONNECTOR ","                  ","   ","104945","970030","138","0","109","0","109","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-862","BACKSHELL, NUCS425--A         ","BACKSHELL ","                  ","   ","104945","970030","139","0","487","0","487","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-875","ADAPTER, CONTACT, CRIMP,      ","ADAPTER   ","                  ","   ","104945","970030","140","0","42","0","42","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8WF","ANTENNA, TRANSMITTING/RECEIVIN","ANTENNA   ","TRANSMITTING/RECEI","   ","104945","970203","1","0","1","1","1","0","01/04/2017","       /    /    ","            ",""
"481","410","    410-01-00020","ENCLOSURE, EQUIPMENT, 2 BAY,  ","ENCLOSURE ","EQUIPMENT         ","   ","104945","970203","2","0","1","1","1","0","07/03/2017","       /    /    ","            ",""
"481","410","    410-01-00021","ENCLOSURE, EQUIPMENT, 2 BAY,  ","ENCLOSURE ","EQUIPMENT         ","   ","104945","970203","3","0","1","1","1","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8WK","SERVER, 12 CORE, 2X500GB      ","SERVER    ","                  ","   ","108268","970374","121","0","20","0","20","0","06/08/2017","       /    /    ","            ",""
"481","410","410-01-00001-8WL","STORAGE, 2 TB, 24GB RAM       ","STORAGE   ","                  ","   ","108268","970374","122","0","2","0","2","0","06/08/2017","       /    /    ","            ",""
"481","410","410-01-00001-8WM","DRAWER, RACK MOUNT LCD        ","DRAWER    ","MOUNT             ","   ","108268","970374","123","0","2","0","2","0","06/08/2017","       /    /    ","            ",""
"481","410","410-01-00001-8WP","SWITCH, 48 PORT, DUAL PS      ","SWITCH    ","                  ","   ","108268","970374","125","0","4","0","4","0","06/08/2017","       /    /    ","            ",""
"481","410","410-01-00010-800","MOUNT, STE, VOIP TELEPHONE    ","MOUNT     ","TELEPHONE         ","   ","108268","970374","137","0","6","6","6","0","06/08/2017","       /    /    ","            ",""
"      ","    ","                ","                              ","          ","                  ","   ","      ","      ","   Total","for SWBS","     410    :","0","","","","","",""
"SWBS :","411"," ECDIS & MULTI FUNCTION","CONTROL","","","","","","","","","","","","","","",""
"481","411","    411-01-00017","COMMAND & DECISION SYSTEM (CON","SYSTEM    ","COMMAND           ","   ","104945","970030","1","0","5","5","5","0","07/24/2017","       /    /    ","            ",""
"481","411","    411-01-00018","CONSOLE, MULTIFUNCTION DISPLAY","CONSOLE   ","DISPLAY           ","   ","104945","970030","2","0","7","7","7","0","07/03/2017","       /    /    ","            ",""
"481","411","    411-01-00023","CONSOLE, EXCOMM, 2-EYE, H9    ","CONSOLE   ","EXCOMM            ","   ","104945","970030","3","0","1","1","1","0","07/03/2017","       /    /    ","            ",""
"481","411","    411-01-00025","ENCLOSURE, VIDEO SWITCH       ","ENCLOSURE ","SWITCH            ","   ","104945","970030","4","0","1","1","1","0","07/03/2017","       /    /    ","            ",""
"481","411","    411-01-00027","2-EYE CONSOLE INSTALL KIT     ","KIT       ","INSTALL           ","   ","104945","970030","5","0","7","7","7","0","07/03/2017","       /    /    ","            ",""
"481","411","    411-01-00028","3-EYE CONSOLE INSTALL KIT     ","KIT       ","INSTALL           ","   ","104945","970030","6","0","5","5","5","0","07/03/2017","       /    /    ","            ",""
"481","411","411-01-00017-204","BAR, LOAD SPREADER, P/N 741332","BAR       ","SPREADER          ","   ","104945","970030","7","0","120","120","120","0","07/03/2017","       /    /    ","            ",""
