"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Committed Qty","Commit Amnt","Delv.date","Acct /Proj /Dept","CLIN","Effort","",""
"483","505","    505-03-C9186","COUPLING, 3/8"" IPS, SST 316L  ","          ","                  ","   ","104261","786948","51","4.52","5","5","5","22.6","04/05/2017","       /    /    ","            ","","",""
"483","505","    505-03-C9187","COUPLING, 3/4 IPS, SOCKET WELD","COUPLING  ","SOCKET WELD       ","   ","104261","786948","53","2.93","7","7","7","20.51","04/05/2017","       /    /    ","            ","","",""
"483","505","    505-03-C9188","COUPLING, 1"" IPS, SW, SST 316L","          ","                  ","   ","104261","786948","55","4.16","5","5","5","20.8","04/05/2017","       /    /    ","            ","","",""
"483","505","    505-03-C9189","COUPLING, 1-1/4 IPS, SSTL 316L","COUPLING  ","SOCKET WELD       ","   ","104261","786948","57","8.09","7","7","7","56.63","04/05/2017","       /    /    ","            ","","",""
"483","505","    505-03-R9140","REDUCER, CONCENTRIC, 4 X 3,CNA","REDUCER   ","CONCENTRIC        ","   ","182","786952","4","375","1","0","1","375","04/27/2017","       /    /    ","            ","","",""
"483","505","    505-03-T9182","TEE, REDUC, 2-1/2 X 2-1/2 X 2 ","TEE       ","REDUCING          ","   ","182","786952","8","485","1","0","1","485","04/27/2017","       /    /    ","            ","","",""
"483","505","    505-03-T9183","TEE, 4"" IPS, BUTT WELD, CNA 70","TEE       ","BUTT WELD         ","   ","182","786952","12","750","1","0","1","750","04/27/2017","       /    /    ","            ","","",""
"483","505","    505-03-L9107","ELBOW, 2-1/2"", 90 DEG, CNA 70-","ELBOW, 90 ","BUTT WELD         ","   ","182","786952","14","269","3","0","3","807","03/30/2017","       /    /    ","            ","","",""
"483","505","    505-03-L9319","ELB, 90 DEG, 3/8"" IPS, SS 316L","          ","                  ","   ","104261","786953","2","3.22","124","124","124","399.28","04/06/2017","       /    /    ","            ","","",""
"483","505","    505-03-L9322","ELB, 90 DEG, 1"" IPS, SS 316L  ","          ","                  ","   ","104261","786956","2","8.25","32","32","32","264","04/06/2017","       /    /    ","            ","","",""
"483","505","    505-03-L9323","ELBOW, 45 DEG, 3/8"" IPS, SST  ","          ","                  ","   ","104261","786956","4","6.21","18","18","18","111.78","04/06/2017","       /    /    ","            ","","",""
"483","505","    505-03-L9326","ELB, 45 DEG, 1"" IPS, SS 316L  ","          ","                  ","   ","104261","786956","6","10.58","10","10","10","105.8","04/06/2017","       /    /    ","            ","","",""
"483","505","    505-03-L9327","ELB, 45 DEG, 1-1/4"", SS 316L  ","          ","                  ","   ","104261","786956","8","13.36","6","6","6","80.16","04/06/2017","       /    /    ","            ","","",""
"483","505","    505-03-L9346","ELB, 90 DEG, 1-1/4"", SS 316L  ","ELBOW     ","90 DEGREE         ","   ","104261","786956","10","14.7","17","17","17","249.9","04/06/2017","       /    /    ","            ","","",""
"483","505","    505-03-L9350","ELBOW, 90 DEG, 2"" IPS, SS 316L","ELBOW, 90 ","SOCKET WELD       ","   ","104261","786956","12","28.79","17","17","17","489.43","04/06/2017","       /    /    ","            ","","",""
"483","505","    505-03-M9065","NIPPLE,1"" IPS X CLOSE,STL,    ","NIPPLE    ","MALE PIPE THREAD  ","   ","104261","786957","2","1.24","2","2","2","2.48","04/06/2017","       /    /    ","            ","","",""
"483","505","    505-03-M9145","NIPPLE, 2"", ADAPTER, SST, GROO","NIPPLE    ","GROOVED X PLAIN EN","   ","104261","786957","4","20","1","1","1","20","04/06/2017","       /    /    ","            ","","",""
"483","505","    505-03-PL918","PLUG,HEX HEAD, 3/4"" SAE O-RING","PLUG, HEXA","HEXAGON HEAD      ","   ","104261","786957","6","1.61","5","5","5","8.05","04/06/2017","       /    /    ","            ","","",""
"483","505","    505-03-PL985","CAP, 3 IPS, BW, SS 316L, PL   ","          ","                  ","   ","104261","786957","11","49","3","3","3","147","04/06/2017","       /    /    ","            ","","",""
"483","505","    505-03-R0007","REDUCER, CONCENTRIC, 4"" X 3""  ","REDUCER, C","BUTT WELD         ","   ","104261","786957","13","5.06","1","1","1","5.06","04/06/2017","       /    /    ","            ","","",""
"483","505","    505-03-R0155","RDCR CON, 4 X 2.5, BW, STL    ","REDUCER, C","BUTT WELD         ","   ","104261","786957","15","26.81","1","1","1","26.81","04/06/2017","       /    /    ","            ","","",""
"483","505","    505-03-R0156","REDUCR,CONCENTRIC,STD WT, 4X3 ","REDUCER, C","BUTT WELD         ","   ","104261","786957","17","21.95","2","2","2","43.9","04/06/2017","       /    /    ","            ","","",""
"483","505","    505-03-R0160","RDCR CON, 5 X 4, BW, STL      ","REDUCER, C","BUTT WELD         ","   ","104261","786957","19","40.75","2","2","2","81.5","04/06/2017","       /    /    ","            ","","",""
"483","505","    505-03-R0162","RDCR CON, 6 X 4, BW, STL      ","REDUCER, C","BUTT WELD         ","   ","104261","786957","21","46.02","1","1","1","46.02","04/06/2017","       /    /    ","            ","","",""
"483","505","    505-03-R0163","RDCR CON, 6 X 5, BW, STL      ","REDUCER, C","BUTT WELD         ","   ","104261","786957","23","41.16","1","1","1","41.16","04/06/2017","       /    /    ","            ","","",""
"483","505","    505-03-R9092","REDUCER, CONCENTRIC, 3"" X 2   ","REDUCER, C","BUTT WELD         ","   ","104261","786957","25","4.86","4","4","4","19.44","04/06/2017","       /    /    ","            ","","",""
"483","505","    505-03-R9132","REDC, CONC, 3 X 2, BW, SS 316L","          ","                  ","   ","104261","786957","27","52.5","3","3","3","157.5","04/06/2017","       /    /    ","            ","","",""
"483","505","    505-03-T0063","TEE, 4, BW, STL               ","TEE       ","BUTT WELD         ","   ","104261","786957","29","56.56","4","4","4","226.24","04/06/2017","       /    /    ","            ","","",""
"483","505","    505-03-T0065","TEE, 6, BW, STL               ","TEE       ","BUTT WELD         ","   ","104261","786957","31","97.17","1","1","1","97.17","04/06/2017","       /    /    ","            ","","",""
"483","505","    505-03-T9001","TEE B.W., 2 1/2 X 2 IPS, STL  ","TEE       ","BUTT WELD         ","   ","104261","786957","33","48.12","1","1","1","48.12","04/06/2017","       /    /    ","            ","","",""
"483","505","    505-03-T9025","TEE, 3"" IPS, SCH. 10S, B.W., S","TEE       ","BUTT WELD         ","   ","104261","786957","35","10.94","18","18","18","196.92","04/06/2017","       /    /    ","            ","","",""
"483","505","    505-03-A9699","ADAPTER, 3/8"" X 1/4"", SS 316L ","ADAPTER   ","FEM SWVL JIC X MAL","   ","100904","786965","4","59.17","2","2","2","118.34","04/11/2017","       /    /    ","            ","","",""
"483","505","    505-03-A9695","ADAPTER, 3/8"" X 3/8"", SS 316L ","ADAPTER   ","FEM SWVL JIC X MAL","   ","100904","786965","7","41.19","2","2","2","82.38","04/11/2017","       /    /    ","            ","","",""
"483","505","    505-03-A9290","ADAPTER, 1/2"" M. BSPP X 3/4"" M","ADAPTER   ","M BSPP X M 37 DEG ","   ","100904","786965","11","127.37","4","0","4","509.48","04/11/2017","       /    /    ","            ","","",""
"483","505","    505-03-A9617","ADPT, HYDR, SST 316L, 1-1/4-11","ADAPTER   ","                  ","   ","100904","786965","13","296.82","1","1","1","296.82","04/11/2017","       /    /    ","            ","","",""
"483","505","    505-03-A9659","ADPTR, 90 DEG ELB, 1-1/4"", SST","ADAPTER   ","FEM SWVL JIC X MAL","   ","100904","786965","15","231.75","1","1","1","231.75","04/11/2017","       /    /    ","            ","","",""
"483","505","    505-03-A9660","ADPTR, HYDR, 1-1/4"", SS 316L  ","ADAPTER   ","FEM SWVL JIC X MAL","   ","100904","786965","17","141.64","1","1","1","141.64","04/11/2017","       /    /    ","            ","","",""
"483","505","    505-03-T9057","TEE, SST, 2-1/2"", SCH 40S,    ","TEE       ","BUTT WELD         ","   ","104261","786966","2","16.21","6","6","6","97.26","04/11/2017","       /    /    ","            ","","",""
"483","505","    505-03-T9059","REDUCER, TEE, OUTLET, 304L    ","TEE, REDUC","BUTT WELD         ","   ","104261","786966","4","17.42","3","3","3","52.26","04/11/2017","       /    /    ","            ","","",""
"483","505","    505-03-T9067","TEE, 5/8 O.D., SST 316, SSP#  ","TEE       ","                  ","   ","104261","786966","6","59.09","2","2","2","118.18","04/11/2017","       /    /    ","            ","","",""
"483","505","    505-03-T9177","TEE, 3 IPS, BW, SS 316L, PL   ","          ","                  ","   ","104261","786966","9","71.73","2","2","2","143.46","04/11/2017","       /    /    ","            ","","",""
"PROJECT:","483","","","","","","","","","","","","","","","","","","",""
"SWBS :","505"," 505M - GEN REQ","FOR PIPE SYS","","","","","","","","","","","","","","","","",""
"483","505","    505-03-U0012","UNION, 1/2"" IPS,3000# SOC WLD,","UNION     ","SOCKET WELD       ","   ","104261","786966","11","7.65","10","10","10","76.5","04/11/2017","       /    /    ","            ","","",""
"483","505","    505-03-U0013","UNION, 3/4"" IPS,3000# SOC WLD,","UNION     ","SOCKET WELD END   ","   ","104261","786966","13","9.38","18","18","18","168.84","04/11/2017","       /    /    ","            ","","",""
"483","505","    505-03-U0017","UNION,2""IPS, 3000# SOC WLD    ","UNION     ","SOCKET WELD       ","   ","104261","786966","15","34.52","2","2","2","69.04","04/11/2017","       /    /    ","            ","","",""
"483","505","    505-03-U0022","FITTG, UNION, 3/4""IPS, STL    ","FITTING   ","UNION             ","   ","104261","786966","17","6.18","15","15","15","92.7","04/11/2017","       /    /    ","            ","","",""
"483","505","    505-03-U0023","FITTG, UNION, 1"" IPS, STL, PLA","UNION     ","SOCKET WELD       ","   ","104261","786966","19","7.48","2","2","2","14.96","04/11/2017","       /    /    ","            ","","",""
"483","505","    505-03-U0025","FITTG, UNION, 1-1/2"" IPS, STL,","FITTING   ","UNION             ","   ","104261","786966","21","14.18","2","2","2","28.36","04/11/2017","       /    /    ","            ","","",""
"483","505","    505-03-U9018","UNION, 1/4"", SWLDG, 304L SST, ","UNION     ","SOCKET WELD       ","   ","104261","786966","23","70.09","1","1","1","70.09","04/11/2017","       /    /    ","            ","","",""
"483","505","    505-03-U9074","UNION, 3/4"" IPS, SW, SST 316L ","UNION     ","                  ","   ","104261","786966","26","11.95","9","9","9","107.55","04/11/2017","       /    /    ","            ","","",""
"483","505","    505-03-U9075","UNION,1-1/4"" IPS,SW,SST 316L  ","UNION     ","                  ","   ","104261","786966","28","28.5","1","1","1","28.5","04/11/2017","       /    /    ","            ","","",""
"483","505","    505-03-U9076","UNION, 1-1/2"" IPS, SW, SS 316L","UNION     ","                  ","   ","104261","786966","30","35.9","1","1","1","35.9","04/11/2017","       /    /    ","            ","","",""
"483","505","    505-03-U9077","UNION, 1"" IPS, SW, SST 316L   ","UNION     ","                  ","   ","104261","786966","32","19.23","2","2","2","38.46","04/11/2017","       /    /    ","            ","","",""
"483","505","    505-03-U9079","UNION, 3/8 IPS, SW, SS 316L   ","UNION     ","                  ","   ","104261","786966","34","9.15","1","1","1","9.15","04/11/2017","       /    /    ","            ","","",""
"483","505","    505-03-A9689","ADAPTER, 3/4"" X 3/4"", SST 316L","ADAPTER   ","M TUBE WELD X FEM ","   ","102841","786968","3","53.86","4","4","4","215.44","05/22/2017","       /    /    ","            ","","",""
"483","505","    505-03-A9053","ADAPTER, 1/2 SW X 1/2 MPT, SST","ADAPTER   ","SW X MPT          ","   ","102841","786968","7","112.95","1","1","1","112.95","04/12/2017","       /    /    ","            ","","",""
"483","505","    505-03-U9058","UNION, 1-1/2""(-24), MALE ORB  ","UNION     ","                  ","   ","102841","786968","9","802.84","4","0","4","3211.36","05/22/2017","       /    /    ","            ","","",""
"483","505","    505-03-A9757","ADAPTER, 1/4"" X 3/8"" (-06)    ","ADAPTER   ","SCHEDULE 80       ","   ","100479","786969","5","212","8","8","8","1696","04/12/2017","       /    /    ","            ","","",""
"483","505","    505-03-A9010","CLEANOUT W/PLUG, 2"" NIBCO NO. ","PLUG      ","CLEANOUT          ","   ","104261","786971","2","28.36","10","10","10","283.6","03/29/2017","       /    /    ","            ","","",""
"483","505","    505-03-L9320","ELBOW, 90 DEG, 1/2"" IPS, SSTL ","ELBOW     ","90 DEGREE         ","   ","104261","786976","6","4.21","253","279","279","1174.59","03/28/2017","       /    /    ","            ","","",""
"483","505","    505-03-U9012","UNION, 1/2 O.D., SST 316, SSP#","UNION     ","                  ","   ","100904","786980","3","18.66","50","50","50","933","04/25/2017","       /    /    ","            ","","",""
"483","505","    505-03-A0465","ADAPTER, 1/2"" OD X 1/2"" IPS,  ","ADAPTER   ","C X SILB          ","   ","102841","786981","2","37.66","11","11","11","414.26","05/26/2017","       /    /    ","            ","","",""
"483","505","    505-03-U9007","UNION, REDUCING, FLARELESS TUB","UNION     ","FL-LESS TUBE X FL-","   ","100904","786982","2","157.62","2","2","2","315.24","04/26/2017","       /    /    ","            ","","",""
"483","505","    505-03-U9061","UNION, 1"" O.D., SST 316,      ","UNION     ","                  ","   ","100904","786982","4","72.35","10","10","10","723.5","04/26/2017","       /    /    ","            ","","",""
"483","505","    505-03-A9199","ADAPTER #10 SAE MALE ORING X  ","ADAPTER   ","FLARELESS TUBE    ","   ","100904","786984","3","52.09","31","31","31","1614.79","04/20/2017","       /    /    ","            ","","",""
"483","505","    505-03-U0081","UNION,SLDRXMPT,3/4 NOM CU     ","UNION     ","C X MPT           ","   ","104261","786985","3","13.02","26","26","26","338.52","04/20/2017","       /    /    ","            ","","",""
"483","505","    505-01-P0089","PIPE,STL,5"",PL,SCH 40 IPS 5.56","PIPE      ","PLAIN END         ","   ","104261","786988","2","9.98","80","80","80","798.4","04/06/2017","       /    /    ","            ","","",""
"483","505","    505-03-A9164","ADAPTER, #12, 3/4 STR THD X TU","ADAPTER   ","MALE, FLARELESS TU","   ","100904","786990","1","40.56","16","16","16","648.96","04/28/2017","       /    /    ","            ","","",""
"483","505","    505-03-A9175","ADAPTER, #10, 5/8"" STR THD X T","ADAPTER   ","MPT X MALE, FLAREL","   ","100904","786990","3","31.65","7","7","7","221.55","04/28/2017","       /    /    ","            ","","",""
"483","505","    505-03-A9653","ADAPTER, HYDR, 1-1/4"", 316L SS","ADAPTER, H","FEMALE, 37 DEG SWI","   ","100904","786990","5","129.11","4","4","4","516.44","04/28/2017","       /    /    ","            ","","",""
"483","505","    505-03-M9157","HOSE, FLEX, STEEL BRAID, 1/2"" ","HOSE      ","FLEX              ","   ","104261","786991","4","3.35","54","54","54","180.9","04/17/2017","       /    /    ","            ","","",""
"483","505","    505-01-C9106","SLEEVE, OVERBOARD, 2-1/2"" IPS,","SLEEVE    ","OVERBOARD         ","   ","101420","786992","7","52","3","0","3","156","04/17/2017","       /    /    ","            ","","",""
"483","505","    505-01-C9107","SLEEVE, OVERBOARD, 3"" IPS, STL","SLEEVE    ","OVERBOARD         ","   ","101420","786992","9","41.5","23","0","23","954.5","04/17/2017","       /    /    ","            ","","",""
"483","505","    505-01-C9110","SLEEVE, OVERBOARD, 5"" IPS,    ","SLEEVE    ","OVERBOARD         ","   ","101420","786992","11","38","3","0","3","114","04/17/2017","       /    /    ","            ","","",""
"483","505","    505-03-A0419","ADAPTER, #12 SW x #12 MALE 37 ","ADAPTER   ","SW X MALE, 37 DEG ","   ","101420","786992","13","26","2","0","2","52","04/17/2017","       /    /    ","            ","","",""
"483","505","    505-03-L0308","ELB, 90 DEG, 4"" IPS, SR, CL 20","ELBOW, 90 ","BUTT WELD         ","   ","100479","786995","1","87.35","2","2","2","174.7","04/24/2017","       /    /    ","            ","","",""
